3792883	332340284	W	outer	260
3792883	134898716	W	outer	261
3792883	332340270	W	outer	262
3792883	332340285	W	outer	263
3792883	332373917	W	outer	264
3792883	134883638	W	outer	265
3792883	332374017	W	outer	266
3792883	332374020	W	outer	267
3792883	332374018	W	outer	268
3792883	332374015	W	outer	269
3792883	332373918	W	outer	270
3792883	332374021	W	outer	271
3792883	332239732	W	outer	272
3792883	134891362	W	outer	273
3792883	332239872	W	outer	274
3792883	182654899	W	outer	275
3792883	134898715	W	outer	276
3792883	93364927	W	outer	277
3792883	182494886	W	outer	278
3792883	160342639	W	outer	279
3792883	334595358	W	outer	280
3792883	134903338	W	outer	281
3792883	93364928	W	outer	282
3792883	335089712	W	outer	283
3792883	335089954	W	outer	284
3792883	182535086	W	outer	285
3792883	335089720	W	outer	286
3792883	134903321	W	outer	287
3792883	335089943	W	outer	288
3792883	335089947	W	outer	289
3792883	173565149	W	outer	290
3792883	23301574	W	outer	291
3792883	335089743	W	outer	292
3792883	335089936	W	outer	293
3792883	335089703	W	outer	294
3792883	335089946	W	outer	295
3792883	34000198	W	outer	296
3792883	173565146	W	outer	297
3792883	173563768	W	outer	298
3792883	160383590	W	outer	299
3792883	23301541	W	outer	300
3792883	160383594	W	outer	301
3792883	34000824	W	outer	302
3792883	30953767	W	outer	303
3792883	30953889	W	outer	304
3792883	30953769	W	outer	305
3792883	30953885	W	outer	306
3792883	30953888	W	outer	307
3792883	30954206	W	outer	308
3792883	30955537	W	outer	309
3792883	30955535	W	outer	310
3792883	30955539	W	outer	311
3792883	30954520	W	outer	312
3792883	30955549	W	outer	313
3792883	30955550	W	outer	314
3792883	30955715	W	outer	315
3792883	30955548	W	outer	316
3792883	34282294	W	outer	317
3792883	34282295	W	outer	318
3792883	34282296	W	outer	319
3792883	34148621	W	outer	320
3792883	33878357	W	outer	321
3792883	33878366	W	outer	322
3792883	44447480	W	outer	323
3792883	44447479	W	outer	324
3792883	44447475	W	outer	325
3792883	95500960	W	outer	326
3792883	30823995	W	outer	327
3792883	30823989	W	outer	328
3792883	30823988	W	outer	329
3792883	30823981	W	outer	330
3792883	44387092	W	outer	331
3792883	30823976	W	outer	332
3792883	44651629	W	outer	333
3792883	30823965	W	outer	334
3792883	44651625	W	outer	335
3792883	33051053	W	outer	336
3792883	30823940	W	outer	337
3792883	34148353	W	outer	338
3792883	34148354	W	outer	339
3792883	34148356	W	outer	340
3792883	48742471	W	outer	341
3792883	109378433	W	outer	342
3792883	48742458	W	outer	343
3792883	109651150	W	outer	344
3792883	109379557	W	outer	345
3792883	48743244	W	outer	346
3792883	30819252	W	outer	347
3792883	48810520	W	outer	348
3792883	48743247	W	outer	349
3792883	30819245	W	outer	350
3792883	30819247	W	outer	351
3792883	34094373	W	outer	352
3792883	30819240	W	outer	353
3792883	30819241	W	outer	354
3792883	34094322	W	outer	355
3792883	131800378	W	outer	356
3792883	34094370	W	outer	357
3792883	34094368	W	outer	358
3792883	34094364	W	outer	359
3792883	48961183	W	outer	360
3792883	48961182	W	outer	361
3792883	34094356	W	outer	362
3792883	34094352	W	outer	363
3792883	309739975	W	outer	364
3792883	309739976	W	outer	365
3792883	161698016	W	outer	366
3792883	34357013	W	outer	367
3792883	309769301	W	outer	368
3792883	160379378	W	outer	369
3792883	160379387	W	outer	370
3792883	34357011	W	outer	371
3792883	34425858	W	outer	372
3792883	161613034	W	outer	373
3792883	342770407	W	outer	374
3792883	342770411	W	outer	375
3792883	161720759	W	outer	376
3792883	34426534	W	outer	377
3792883	34426540	W	outer	378
3792883	201109200	W	outer	379
3792883	34373177	W	outer	380
3792883	200955785	W	outer	381
3792883	342770400	W	outer	382
3792883	200955784	W	outer	383
3792883	201192410	W	outer	384
3792883	203448896	W	outer	385
3792883	34427345	W	outer	386
3792883	342770397	W	outer	387
3792883	34427348	W	outer	388
3792883	208537237	W	outer	389
3792883	208534269	W	outer	390
3792883	34350415	W	outer	391
3792883	34430031	W	outer	392
3792883	34430075	W	outer	393
3792883	202487779	W	outer	394
3792883	34428824	W	outer	395
3792883	35085731	W	outer	396
3792883	35085729	W	outer	397
3792883	34431282	W	outer	398
3792883	34431284	W	outer	399
3792883	35085881	W	outer	400
3792883	342729336	W	outer	401
3792883	34965555	W	outer	402
3792883	34965553	W	outer	403
3792883	149474081	W	outer	404
3792883	34431283	W	outer	405
3792883	34431276	W	outer	406
3792883	149589040	W	outer	407
3792883	149523337	W	outer	408
3792883	33873636	W	outer	409
3792883	149523346	W	outer	410
3792883	33873777	W	outer	411
3792883	33873924	W	outer	412
3792883	151820443	W	outer	413
3792883	151820444	W	outer	414
3792883	151679103	W	outer	415
3792883	35086130	W	outer	416
3792883	33874259	W	outer	417
3792883	34997744	W	outer	418
3792883	34997740	W	outer	419
3792883	35151109	W	outer	420
3792883	33874553	W	outer	421
3792883	23301760	W	outer	422
3792883	23301547	W	outer	423
3792883	33795367	W	outer	424
3792883	33831797	W	outer	425
3792883	143604881	W	outer	426
3792883	33871718	W	outer	427
3792883	33871602	W	outer	428
3792883	188742482	W	outer	429
3792883	143605352	W	outer	430
3792883	240122426	W	outer	431
3792883	205370707	W	outer	432
3792883	33871520	W	outer	433
3792883	205367570	W	outer	434
3792883	33871415	W	outer	435
3792883	33871348	W	outer	436
3792883	205507055	W	outer	437
3792883	240326941	W	outer	438
3792883	33871236	W	outer	439
3792883	33871177	W	outer	440
3792883	33871175	W	outer	441
3792883	33848527	W	outer	442
3792883	34932145	W	outer	443
3792883	33848522	W	outer	444
3792883	33848528	W	outer	445
3792883	33848844	W	outer	446
3792883	239737913	W	outer	447
3792883	34932146	W	outer	448
3792883	33848753	W	outer	449
3792883	239737912	W	outer	450
3792883	190042692	W	outer	451
3792883	190035473	W	outer	452
3792883	33859702	W	outer	453
3792883	238292012	W	outer	454
3792883	33829170	W	outer	455
3792883	221651384	W	outer	456
3792883	33829171	W	outer	457
3792883	79021608	W	outer	458
3792883	79021591	W	outer	459
3792883	33746460	W	outer	460
3792883	33746404	W	outer	461
3792883	33795572	W	outer	462
3792883	33795571	W	outer	463
3792883	84866363	W	outer	464
3792883	33805018	W	outer	465
3792883	222277241	W	outer	466
3792883	33805024	W	outer	467
3792883	33701270	W	outer	468
3792883	300075082	W	outer	469
3792883	300074975	W	outer	470
3792883	33775847	W	outer	471
3792883	33701271	W	outer	472
3792883	33747381	W	outer	473
3792883	33747374	W	outer	474
3792883	33775846	W	outer	475
3792883	33922925	W	outer	476
3792883	33687002	W	outer	477
3792883	33923552	W	outer	478
3792883	33924031	W	outer	479
3792883	33922928	W	outer	480
3792883	33685888	W	outer	481
3792883	33828811	W	outer	482
3792883	33828810	W	outer	483
3792883	33828808	W	outer	484
3792883	222114457	W	outer	485
3792883	222181377	W	outer	486
3792883	33891820	W	outer	487
3792883	33795793	W	outer	488
3792883	33847200	W	outer	489
3792883	222176301	W	outer	490
3792883	23301702	W	outer	491
3792883	33793692	W	outer	492
3792883	185985644	W	outer	493
3792883	33875791	W	outer	494
3792883	33845334	W	outer	495
3792883	193283399	W	outer	496
3792883	33775726	W	outer	497
3792883	33876824	W	outer	498
3792883	153968270	W	outer	499
3792883	153968271	W	outer	500
3792883	33876729	W	outer	501
3792883	33876977	W	outer	502
3792883	163050946	W	outer	503
3792883	33876982	W	outer	504
3792883	33751848	W	outer	505
3792883	150841756	W	outer	506
3792883	268968633	W	outer	507
3792883	268968619	W	outer	508
3792883	268968631	W	outer	509
3792883	150841757	W	outer	510
3792883	33919357	W	outer	511
3792883	216222144	W	outer	512
3792883	33455408	W	outer	513
3792883	33476021	W	outer	514
3792883	216222134	W	outer	515
3792883	216222132	W	outer	516
3792883	153955480	W	outer	517
3792883	153955486	W	outer	518
3792883	140382972	W	outer	519
3792883	140382975	W	outer	520
3792883	140389093	W	outer	521
3792883	173185670	W	outer	522
3792883	93485053	W	outer	523
3792883	93485054	W	outer	524
3792883	304513477	W	outer	525
3792883	304513492	W	outer	526
3792883	304513512	W	outer	527
3792883	223633994	W	outer	528
3792883	113871340	W	outer	529
3792883	113871333	W	outer	530
3792883	96384475	W	outer	531
3792883	224633230	W	outer	532
3792883	113751403	W	outer	533
3792883	113751404	W	outer	534
3792883	113751400	W	outer	535
3792883	113751426	W	outer	536
3792883	113751396	W	outer	537
3792883	113751424	W	outer	538
3792883	96384443	W	outer	539
3792883	132965495	W	outer	540
3792883	224504012	W	outer	541
3792883	223954420	W	outer	542
3792883	107023701	W	outer	543
3792883	107023707	W	outer	544
3792883	166438344	W	outer	545
3792883	133634292	W	outer	546
3792883	133634290	W	outer	547
3792883	141515327	W	outer	548
3792883	113340875	W	outer	549
3792883	113340881	W	outer	550
3792883	141515319	W	outer	551
3792883	185668744	W	outer	552
3792883	185668745	W	outer	553
3792883	185733612	W	outer	554
3792883	86222221	W	outer	555
3792883	216518656	W	outer	556
3792883	34764123	W	outer	557
3792883	215216077	W	outer	558
3792883	33478281	W	outer	559
3792883	81133072	W	outer	560
3792883	33423645	W	outer	561
3792883	194461286	W	outer	562
3792883	194461287	W	outer	563
3792883	33480801	W	outer	564
3792883	33424329	W	outer	565
3792883	33427836	W	outer	566
3792883	33427331	W	outer	567
3792883	36902847	W	outer	568
3792883	33425939	W	outer	569
3792883	36902846	W	outer	570
3792883	42163017	W	outer	571
3792883	42163041	W	outer	572
3792883	42163044	W	outer	573
3792883	153969740	W	outer	574
3792883	33082651	W	outer	575
3792883	33082875	W	outer	576
3792883	81238609	W	outer	577
3792883	49847667	W	outer	578
3792883	49847673	W	outer	579
3792883	33082681	W	outer	580
3792883	81238606	W	outer	581
3792883	33082828	W	outer	582
3792883	81238573	W	outer	583
3792883	81238602	W	outer	584
3792883	153969232	W	outer	585
3792883	153969231	W	outer	586
3792883	49847679	W	outer	587
3792883	163057089	W	outer	588
3792883	33082654	W	outer	589
3792883	33082644	W	outer	590
3792883	153954034	W	outer	591
3792883	153954027	W	outer	592
3792883	67509258	W	outer	593
3792883	137110009	W	outer	594
3792883	67513459	W	outer	595
3792883	228891738	W	outer	596
3792883	228187981	W	outer	597
3792883	67513483	W	outer	598
3792883	228187982	W	outer	599
3792883	228472065	W	outer	600
3792883	67513444	W	outer	601
3792883	33082824	W	outer	602
3792883	67521907	W	outer	603
3792883	228472478	W	outer	604
3792883	67521909	W	outer	605
3792883	228524949	W	outer	606
3792883	67522896	W	outer	607
3792883	228336672	W	outer	608
3792883	228335249	W	outer	609
3792883	67028815	W	outer	610
3792883	67522906	W	outer	611
3792883	67524085	W	outer	612
3792883	126609539	W	outer	613
3792883	71295473	W	outer	614
3792883	71295476	W	outer	615
3792883	126506191	W	outer	616
3792883	125649513	W	outer	617
3792883	71295477	W	outer	618
3792883	71295475	W	outer	619
3792883	71214046	W	outer	620
3792883	126108965	W	outer	621
3792883	126108964	W	outer	622
3792883	125295335	W	outer	623
3792883	125295339	W	outer	624
3792883	126108939	W	outer	625
3792883	126108966	W	outer	626
3792883	125591277	W	outer	627
3792883	125591281	W	outer	628
3792883	125591273	W	outer	629
3792883	125591282	W	outer	630
3792883	125295331	W	outer	631
3792883	125295338	W	outer	632
3792883	49925698	W	outer	633
3792883	126112944	W	outer	634
3792883	126112940	W	outer	635
3792883	125295337	W	outer	636
3792883	126718340	W	outer	637
3792883	126718370	W	outer	638
3792883	71214043	W	outer	639
3792883	85275012	W	outer	640
3792883	85275008	W	outer	641
3792883	85275003	W	outer	642
3792883	85274994	W	outer	643
3792883	66831113	W	outer	644
3792883	71214035	W	outer	645
3792883	85080717	W	outer	646
3792883	298451131	W	outer	647
3792883	49976968	W	outer	648
3792883	85080723	W	outer	649
3792883	50835278	W	outer	650
3792883	42422684	W	outer	651
3792883	50835273	W	outer	652
3792883	82426153	W	outer	653
3792883	82390717	W	outer	654
3792883	190675593	W	outer	655
3792883	74465636	W	outer	656
3792883	299669329	W	outer	657
3792883	33901400	W	outer	658
3792883	221495772	W	outer	659
3792883	141200001	W	outer	660
3792883	221645331	W	outer	661
3792883	141200002	W	outer	662
3792883	141199999	W	outer	663
3792883	32065000	W	outer	664
3792883	33901871	W	outer	665
3792883	30953882	W	outer	666
3792883	33901872	W	outer	667
3792883	32065093	W	outer	668
3792883	50835987	W	outer	669
3792883	51893824	W	outer	670
3792883	202327950	W	outer	671
3792883	83101121	W	outer	672
3792883	221107497	W	outer	673
3792883	221600776	W	outer	674
3792883	142028499	W	outer	675
3792883	62370201	W	outer	676
3792883	142028494	W	outer	677
3792883	140415166	W	outer	678
3792883	140415174	W	outer	679
3792883	142028490	W	outer	680
3792883	41384033	W	outer	681
3792883	48360435	W	outer	682
3792883	48360433	W	outer	683
3792883	48361201	W	outer	684
3792883	132546392	W	outer	685
3792883	48362157	W	outer	686
3792883	48362159	W	outer	687
3792883	190641096	W	outer	688
3792883	190641095	W	outer	689
3792883	190641094	W	outer	690
3792883	170328098	W	outer	691
3792883	170328099	W	outer	692
3792883	170328105	W	outer	693
3792883	170328097	W	outer	694
3792883	35151998	W	outer	695
3792883	48369003	W	outer	696
3792883	68296705	W	outer	697
3792883	48370596	W	outer	698
3792883	36908321	W	outer	699
3792883	231513131	W	outer	700
3792883	48370832	W	outer	701
3792883	68296710	W	outer	702
3792883	38457157	W	outer	703
3792883	48278555	W	outer	704
3792883	35151995	W	outer	705
3792883	35085480	W	outer	706
3792883	48278552	W	outer	707
3792883	68297081	W	outer	708
3792883	48278148	W	outer	709
3792883	48278006	W	outer	710
3792883	35085478	W	outer	711
3792883	68297062	W	outer	712
3792883	48277872	W	outer	713
3792883	68297079	W	outer	714
3792883	68297064	W	outer	715
3792883	68297076	W	outer	716
3792883	35086057	W	outer	717
3792883	68297078	W	outer	718
3792883	35086053	W	outer	719
3792883	48277648	W	outer	720
3792883	68297063	W	outer	721
3792883	82826121	W	outer	722
3792883	48276978	W	outer	723
3792883	68297065	W	outer	724
3792883	32859876	W	outer	725
3792883	32113900	W	outer	726
3792883	48238133	W	outer	727
3792883	32113898	W	outer	728
3792883	32113709	W	outer	729
3792883	48238130	W	outer	730
3792883	30799960	W	outer	731
3792883	48228821	W	outer	732
3792883	30796153	W	outer	733
3792883	68297066	W	outer	734
3792883	48228251	W	outer	735
3792883	68297057	W	outer	736
3792883	48228246	W	outer	737
3792883	48616285	W	outer	738
3792883	53575107	W	outer	739
3792883	50841730	W	outer	740
3792883	41474864	W	outer	741
3792883	38163992	W	outer	742
3792883	8148248	W	outer	743
3792883	31058180	W	outer	744
3792883	42132699	W	outer	745
3792883	11151867	W	outer	746
3792883	11151512	W	outer	747
3792883	283112389	W	outer	748
3792883	35678332	W	outer	749
3792883	11151098	W	outer	750
3792883	283112391	W	outer	751
3792883	84807659	W	outer	752
3792883	26788424	W	outer	753
3792883	42809499	W	outer	754
3792883	20569813	W	outer	755
3792883	31050165	W	outer	756
3792883	20569460	W	outer	757
3792883	72457497	W	outer	758
3792883	72457468	W	outer	759
3792883	72457499	W	outer	760
3792883	234793054	W	outer	761
3792883	72457464	W	outer	762
3792883	72457470	W	outer	763
3792883	72457481	W	outer	764
3792883	72457463	W	outer	765
3792883	20492985	W	outer	766
3792883	166895991	W	outer	767
3792883	166895981	W	outer	768
3792883	166895997	W	outer	769
3792883	166895994	W	outer	770
3792883	166895996	W	outer	771
3792883	166895992	W	outer	772
3792883	166895995	W	outer	773
3792883	166895993	W	outer	774
3792883	72457491	W	outer	775
3792883	166895998	W	outer	776
3792883	166895987	W	outer	777
3792883	166895999	W	outer	778
3792883	83930891	W	outer	779
3792883	166895986	W	outer	780
3792883	97216917	W	outer	781
3792883	97216923	W	outer	782
3792883	206124794	W	outer	783
3792883	206124793	W	outer	784
3792883	206124795	W	outer	785
3792883	178252820	W	outer	786
3792883	114576737	W	outer	787
3792883	178252833	W	outer	788
3792883	178252832	W	outer	789
3792883	178252831	W	outer	790
3792883	178252841	W	outer	791
3792883	178252826	W	outer	792
3792883	178252838	W	outer	793
3792883	178252834	W	outer	794
3792883	234734933	W	outer	795
3792883	28448810	W	outer	796
3792883	234734935	W	outer	797
3792883	234734928	W	outer	798
3792883	215400206	W	outer	799
3792883	178252819	W	outer	800
3792883	178252829	W	outer	801
3792883	178252835	W	outer	802
3792883	114576735	W	outer	803
3792883	178252845	W	outer	804
3792883	143863674	W	outer	805
3792883	178252846	W	outer	806
3792883	178252825	W	outer	807
3792883	49265354	W	outer	808
3792883	135251539	W	inner	809
3792883	30814650	W	inner	810
3792883	30814651	W	inner	811
3792883	31102424	W	inner	812
3792883	30857588	W	inner	813
3792883	30814474	W	inner	814
3792883	25776674	W	inner	815
3792883	135315818	W	outer	816
3792883	209570457	W	outer	817
3792883	330192447	W	outer	818
3792883	210255192	W	outer	819
3792883	135315826	W	outer	820
3792883	330192507	W	outer	821
3792883	330192506	W	outer	822
3792883	330268537	W	outer	823
3792883	330268527	W	outer	824
3792883	23301730	W	outer	825
3792883	44922629	W	outer	826
3792883	330247528	W	outer	827
3792883	330247530	W	outer	828
3792883	330192501	W	outer	829
3792883	330192502	W	outer	830
3792883	330348282	W	outer	831
3792883	330192449	W	outer	832
3792883	330348283	W	outer	833
3792883	330340793	W	outer	834
3792883	36740963	W	outer	835
3792883	37352240	W	outer	836
3792883	37352241	W	outer	837
3792883	37351899	W	outer	838
3792883	36740677	W	outer	839
3792883	330340795	W	outer	840
3792883	330340808	W	outer	841
3792883	37351900	W	outer	842
3792883	330192450	W	outer	843
3792883	37351981	W	outer	844
3792883	37352045	W	outer	845
3792883	44922628	W	outer	846
3792883	330192518	W	outer	847
3792883	330192451	W	outer	848
3792883	207694784	W	outer	849
3792883	207694786	W	outer	850
3792883	207694785	W	outer	851
3792883	209243126	W	outer	852
3792883	49195442	W	outer	853
3792883	322997462	W	outer	854
3792883	49196662	W	outer	855
3792883	330052725	W	outer	856
3792883	209394129	W	outer	857
3792883	330036919	W	outer	858
3792883	330036918	W	outer	859
3792883	328407199	W	outer	860
3792883	210255191	W	outer	861
3792883	330192448	W	outer	862
3792883	209570456	W	outer	863
3792883	330192517	W	outer	864
3792883	330068296	W	outer	865
3792883	209397307	W	outer	866
3792883	329959460	W	outer	867
3792883	329959693	W	outer	868
3792883	329959669	W	outer	869
3792883	329959690	W	outer	870
3792883	329959461	W	outer	871
3792883	49196664	W	outer	872
3792883	37336275	W	outer	873
3792883	44923091	W	outer	874
3792883	207694791	W	outer	875
3792883	207694789	W	outer	876
3792883	207694788	W	outer	877
3792883	207694790	W	outer	878
3792883	207694787	W	outer	879
3792883	41064884	W	outer	880
3870917	340980154	W	outer	0
3870917	340980124	W	outer	1
3870917	340980125	W	outer	2
3870917	340980163	W	outer	3
3870917	340980162	W	outer	4
3870917	340980137	W	outer	5
3870917	340980160	W	outer	6
3870917	340980142	W	outer	7
3870917	340980145	W	outer	8
3870917	292733962	W	outer	9
3870917	340370786	W	outer	10
3870917	340980139	W	outer	11
3870917	340980138	W	outer	12
3870917	340980159	W	outer	13
3870917	340980166	W	outer	14
3870917	340980141	W	outer	15
3870917	340980143	W	outer	16
3870917	340980167	W	outer	17
3870917	340980165	W	outer	18
3870917	340980164	W	outer	19
3870917	293336795	W	outer	20
3870917	340980130	W	outer	21
3870917	294821837	W	outer	22
3870917	340370789	W	outer	23
3870917	340370792	W	outer	24
3870917	340370794	W	outer	25
3870917	340370791	W	outer	26
3870917	340370778	W	outer	27
3870917	340370761	W	outer	28
3870917	340370780	W	outer	29
3870917	340370764	W	outer	30
3870917	340370754	W	outer	31
3870917	340370762	W	outer	32
3870917	340370796	W	outer	33
3870917	294314467	W	outer	34
3870917	340370788	W	outer	35
3870917	340370783	W	outer	36
3870917	340370800	W	outer	37
3870917	340370775	W	outer	38
3870917	340370765	W	outer	39
3870917	340370773	W	outer	40
3870917	340370776	W	outer	41
3870917	340370763	W	outer	42
3870917	340370781	W	outer	43
3870917	286172531	W	outer	44
3870917	340370770	W	outer	45
3870917	340370785	W	outer	46
3870917	340370766	W	outer	47
3870917	340370790	W	outer	48
3870917	286172530	W	outer	49
3870917	286172529	W	outer	50
3870917	286172528	W	outer	51
3870917	286172527	W	outer	52
3870917	286172526	W	outer	53
3870917	286172525	W	outer	54
3870917	340370758	W	outer	55
3870917	340370793	W	outer	56
3870917	340370779	W	outer	57
3870917	286172524	W	outer	58
3870917	286172523	W	outer	59
3870917	286172522	W	outer	60
3870917	286172521	W	outer	61
3870917	294317744	W	outer	62
3870917	340370787	W	outer	63
3870917	340370784	W	outer	64
3870917	157464335	W	outer	65
3870917	286172520	W	outer	66
3870917	340370772	W	outer	67
3870917	340370797	W	outer	68
3870917	340370774	W	outer	69
3870917	340370798	W	outer	70
3870917	286172518	W	outer	71
3870917	310189155	W	outer	72
3870917	157464429	W	outer	73
3870917	11276435	W	outer	74
3870917	340980144	W	outer	75
3870917	281956950	W	outer	76
3870917	313774008	W	outer	77
3870917	290026160	W	outer	78
3870917	286172532	W	outer	79
3870917	11276474	W	outer	80
3870917	286172533	W	outer	81
3870917	157464400	W	outer	82
3870917	286172534	W	outer	83
3870917	286172535	W	outer	84
3870917	286172536	W	outer	85
3870917	157464425	W	outer	86
3870917	286172537	W	outer	87
3870917	286172538	W	outer	88
3870917	286172539	W	outer	89
3870917	157464423	W	outer	90
3870917	286172540	W	outer	91
3870917	286172541	W	outer	92
3870917	286172543	W	outer	93
3870917	286172544	W	outer	94
3870917	157464369	W	outer	95
3870917	286172545	W	outer	96
3870917	160504324	W	outer	97
3870917	160504179	W	outer	98
3870917	252160703	W	outer	99
3870917	274928452	W	outer	100
3870917	286193137	W	outer	101
3870917	286193138	W	outer	102
3870917	286193139	W	outer	103
3870917	286193140	W	outer	104
3870917	277372413	W	outer	105
3870917	289954709	W	outer	106
3870917	261554403	W	outer	107
3870917	282830588	W	outer	108
3870917	11280845	W	outer	109
3870917	157464352	W	outer	110
3870917	343234362	W	outer	111
3870917	289203050	W	outer	112
3870917	11280956	W	outer	113
3870917	11280963	W	outer	114
3870917	283028530	W	outer	115
3870917	343234368	W	outer	116
3870917	11280877	W	outer	117
3870917	283185393	W	outer	118
3870917	283190096	W	outer	119
3870917	11280896	W	outer	120
3870917	283190097	W	outer	121
3870917	283261837	W	outer	122
3870917	11280851	W	outer	123
3870917	343557801	W	outer	124
3870917	11284850	W	outer	125
3870917	202996230	W	outer	126
3870917	202996231	W	outer	127
3870917	158217073	W	outer	128
3870917	11284900	W	outer	129
3870917	157464321	W	outer	130
3870917	11284846	W	outer	131
3870917	11284836	W	outer	132
3870917	11284879	W	outer	133
3870917	300216437	W	outer	134
3870917	138792217	W	outer	135
3870917	138709036	W	outer	136
3870917	138709493	W	outer	137
3870917	138709497	W	outer	138
3870917	104571542	W	outer	139
3870917	104571521	W	outer	140
3870917	104523727	W	outer	141
3870917	104523741	W	outer	142
3870917	343705383	W	outer	143
3870917	101553366	W	outer	144
3870917	101553279	W	outer	145
3870917	11284910	W	outer	146
3870917	101553340	W	outer	147
3870917	101553324	W	outer	148
3870917	122708248	W	outer	149
3870917	122708251	W	outer	150
3870917	101553347	W	outer	151
3870917	11284878	W	outer	152
3870917	11284895	W	outer	153
3870917	293425366	W	outer	154
3870917	11288184	W	outer	155
3870917	157464312	W	outer	156
3870917	157464464	W	outer	157
3870917	345293594	W	outer	158
3870917	157464314	W	outer	159
3870917	157464421	W	outer	160
3870917	157464372	W	outer	161
3870917	157464339	W	outer	162
3870917	11311117	W	outer	163
3870917	11311091	W	outer	164
3870917	183183155	W	outer	165
3870917	183183126	W	outer	166
3870917	157464342	W	outer	167
3870917	183236405	W	outer	168
3870917	11311096	W	outer	169
3870917	183236404	W	outer	170
3870917	183236402	W	outer	171
3870917	11311063	W	outer	172
3870917	249637944	W	outer	173
3870917	316569803	W	outer	174
3870917	316569814	W	outer	175
3870917	316614037	W	outer	176
3870917	320412256	W	outer	177
3870917	316607754	W	outer	178
3870917	316569779	W	outer	179
3870917	320504195	W	outer	180
3870917	130589542	W	outer	181
3870917	11311075	W	outer	182
3870917	11311107	W	outer	183
3870917	11311112	W	outer	184
3870917	11380397	W	outer	185
3870917	11380403	W	outer	186
3870917	310883664	W	outer	187
3870917	310884216	W	outer	188
3870917	11380391	W	outer	189
3870917	95634203	W	outer	190
3870917	11380432	W	outer	191
3870917	344799241	W	outer	192
3870917	11380438	W	outer	193
3870917	11380417	W	outer	194
3870917	11380460	W	outer	195
3870917	158094539	W	outer	196
3870917	158094530	W	outer	197
3870917	11380476	W	outer	198
3870917	11380405	W	outer	199
3870917	128460700	W	outer	200
3870917	11381036	W	outer	201
3870917	128460720	W	outer	202
3870917	128460719	W	outer	203
3870917	128460716	W	outer	204
3870917	83828277	W	outer	205
3870917	83828264	W	outer	206
3870917	83827131	W	outer	207
3870917	83827147	W	outer	208
3870917	83823129	W	outer	209
3870917	83827138	W	outer	210
3870917	83827134	W	outer	211
3870917	233089711	W	outer	212
3870917	83823331	W	outer	213
3870917	83827146	W	outer	214
3870917	241779190	W	outer	215
3870917	241778281	W	outer	216
3870917	241776556	W	outer	217
3870917	95634214	W	outer	218
3870917	83827414	W	outer	219
3870917	132382155	W	outer	220
3870917	83827430	W	outer	221
3870917	83827437	W	outer	222
3870917	78578258	W	outer	223
3870917	83830400	W	outer	224
3870917	78578254	W	outer	225
3870917	78514018	W	outer	226
3870917	83830397	W	outer	227
3870917	78516460	W	outer	228
3870917	78516629	W	outer	229
3870917	78616790	W	outer	230
3870917	78518841	W	outer	231
3870917	78518373	W	outer	232
3870917	183063943	W	outer	233
3870917	183063944	W	outer	234
3870917	103413548	W	outer	235
3870917	183037996	W	outer	236
3870917	183038020	W	outer	237
3870917	183038003	W	outer	238
3870917	78517708	W	outer	239
3870917	78517627	W	outer	240
3870917	78517618	W	outer	241
3870917	78517356	W	outer	242
3870917	78517348	W	outer	243
3870917	11384110	W	outer	244
3870917	78517350	W	outer	245
3870917	11384196	W	outer	246
3870917	11384167	W	outer	247
3870917	11384175	W	outer	248
3870917	11384302	W	outer	249
3870917	11384086	W	outer	250
3870917	11384194	W	outer	251
3870917	299860691	W	outer	252
3870917	85773951	W	outer	253
3870917	186291384	W	outer	254
3870917	184601363	W	outer	255
3870917	184601368	W	outer	256
3870917	184601364	W	outer	257
3870917	11491625	W	outer	258
3870917	11491636	W	outer	259
3870917	85773940	W	outer	260
3870917	11495542	W	outer	261
3870917	85773933	W	outer	262
3870917	11495534	W	outer	263
3870917	11495578	W	outer	264
3870917	11495514	W	outer	265
3870917	11495455	W	outer	266
3870917	20113454	W	outer	267
3870917	11495584	W	outer	268
3870917	11495436	W	outer	269
3870917	11495586	W	outer	270
3870917	355767896	W	outer	271
3870917	11495492	W	outer	272
3870917	11495568	W	outer	273
3870917	120080728	W	outer	274
3870917	4978797	W	outer	275
3870917	236779965	W	outer	276
3870917	236779963	W	outer	277
3870917	299940066	W	outer	278
3870917	299940062	W	outer	279
3870917	299940068	W	outer	280
3870917	4978773	W	outer	281
3870917	300623611	W	outer	282
3870917	300623612	W	outer	283
3870917	85773943	W	outer	284
3870917	85773946	W	outer	285
3870917	85773949	W	outer	286
3870917	4978859	W	outer	287
3870917	123561446	W	outer	288
3870917	85765547	W	outer	289
3870917	125268392	W	outer	290
3870917	223980400	W	outer	291
3870917	223979036	W	outer	292
3870917	85765538	W	outer	293
3870917	85767572	W	outer	294
3870917	301730241	W	outer	295
3870917	85767570	W	outer	296
3870917	4978963	W	outer	297
3870917	225385319	W	outer	298
3870917	85765508	W	outer	299
3870917	174600686	W	outer	300
3870917	174600675	W	outer	301
3870917	85767563	W	outer	302
3870917	85765551	W	outer	303
3870917	159195045	W	outer	304
3870917	159195029	W	outer	305
3870917	185996846	W	outer	306
3870917	85765494	W	outer	307
3870917	85765553	W	outer	308
3870917	85765516	W	outer	309
3870917	149546102	W	outer	310
3870917	85765478	W	outer	311
