253113391	1203763516	140
253113391	1203763206	141
253113391	2588600621	142
253113391	2588600632	143
253113391	1203762956	144
253113391	2590881068	145
253113391	2590881067	146
253113391	2590881066	147
253113391	2590881064	148
253113391	2590881063	149
253113391	2590881062	150
253113391	2590881060	151
253113391	2590881059	152
253113391	2590881058	153
253113391	2590881045	154
253113391	2590881043	155
253113391	2590881047	156
253113391	2590881053	157
253113391	2590881057	158
253113391	2590881055	159
253113391	2590881049	160
253113391	2590881041	161
253113391	2590881040	162
253113391	2590881038	163
253113391	2590881029	164
253113391	2590881022	165
253113391	2590881025	166
253113391	2590881023	167
253113391	2590881019	168
253113391	2590881018	169
253113391	2590881028	170
253113391	2590881034	171
253113391	2590881026	172
253113391	2590881016	173
253113391	2590881010	174
253113391	2590881009	175
253113391	2590880995	176
253113391	2590880990	177
253113391	2590880997	178
253113391	2590881005	179
253113391	2590881003	180
253113391	2590880993	181
253113391	2590880989	182
253113391	2590880994	183
253113391	2590880992	184
253113391	2590880991	185
253113391	2590881001	186
253113391	2590881012	187
253113391	2590881021	188
253113391	2590881033	189
253113391	2590881032	190
253113391	2590881024	191
253113391	2590881020	192
253113391	2590881014	193
253113391	2590880999	194
253113391	2590880988	195
253113391	2590880984	196
253113391	2590880982	197
253113391	2590880981	198
253113391	2590880976	199
253113391	2590880972	200
253113391	2590880970	201
253113391	2590880968	202
253113391	2590880971	203
253113391	2590880967	204
253113391	2590880965	205
253113391	2590880963	206
253113391	2590880953	207
253113391	2590880947	208
253113391	2590880961	209
253113391	2590880962	210
253113391	2590880951	211
253113391	2590880941	212
253113391	2590880945	213
253113391	2590880957	214
253113391	2590880949	215
253113391	2590880964	216
253113391	2590880979	217
253113391	2590880969	218
253113391	2590880959	219
253113391	2590880943	220
253113391	2590880940	221
253113391	2590880939	222
253113391	2590880936	223
253113391	2590880933	224
253113391	2590880932	225
253113391	2590880929	226
253113391	2590880934	227
253113391	2590880937	228
253113391	2590880926	229
253113391	2590880924	230
253113391	2590880918	231
253113391	2590880914	232
253113391	2590880920	233
253113391	2590880931	234
253113391	2590880927	235
253113391	2590880925	236
253113391	2590880919	237
253113391	2590880921	238
253113391	2590880916	239
253113391	2590880911	240
253113391	2590880910	241
253113391	2590880909	242
253113391	2590880907	243
253113391	2590880904	244
253113391	2590880902	245
253113391	2590880903	246
253113391	2590880894	247
253113391	2590880896	248
253113391	2590880888	249
253113391	2590880879	250
253113391	2590880878	251
253113391	2590880877	252
253113391	2590880873	253
253113391	2590880865	254
253113391	2590880868	255
253113391	2590880869	256
253113391	2590880866	257
253113391	2590880861	258
253113391	2590880854	259
253113391	2590880859	260
253113391	2590880860	261
253113391	2590880858	262
253113391	2590880853	263
253113391	2590880843	264
253113391	2590880824	265
253113391	2590880811	266
253113391	2590880803	267
253113391	2590880794	268
253113391	2590880782	269
253113391	2590880768	270
253113391	2590880761	271
253113391	2590880751	272
253113391	2590880743	273
253113391	2590880745	274
253113391	2590880763	275
253113391	2590880780	276
253113391	2590880793	277
253113391	2590880791	278
253113391	2590880783	279
253113391	2590880778	280
253113391	2590880747	281
253113391	2590880719	282
253113391	2590880703	283
253113391	2590880681	284
253113391	2590880665	285
253113391	2590880656	286
253113391	2590880652	287
253113391	2590880646	288
253113391	2590880642	289
253113391	2590880641	290
253113391	2590880644	291
253113391	2590880657	292
253113391	2590880663	293
253113391	2590880669	294
253113391	2590880676	295
253113391	2590880695	296
253113391	2590880683	297
253113391	2590880659	298
253113391	2590880650	299
253113391	2590880626	300
253113391	2590880606	301
253113391	2590880577	302
253113391	2590880551	303
253113391	2590880528	304
253113391	2590880500	305
253113391	2590880489	306
253113391	2590880470	307
253113391	2590880448	308
253113391	2590880444	309
253113391	2590880465	310
253113391	2590880478	311
253113391	2590880491	312
253113391	2590880532	313
253113391	2590880566	314
253113391	2590880560	315
253113391	2590880524	316
253113391	2590880468	317
253113391	2590880454	318
253113391	2590880505	319
253113391	2590880545	320
253113391	2590880558	321
253113391	2590880571	322
253113391	2590880564	323
253113391	2590880530	324
253113391	2590880494	325
253113391	2590880427	326
253113391	2590880425	327
253113391	2590880419	328
253113391	2590880415	329
253113391	2590880433	330
253113391	2590880439	331
253113391	2590880437	332
253113391	2590880405	333
253113391	2590880401	334
253113391	2590880397	335
253113391	2590880383	336
253113391	2590880370	337
253113391	2590880362	338
253113391	2590880364	339
253113391	2590880368	340
253113391	2590880357	341
253113391	2590880341	342
253113391	2590880310	343
253113391	2590880257	344
253113391	2590880253	345
253113391	2590880249	346
253113391	2590880246	347
253113391	2590880203	348
253113391	2590880209	349
253113391	2590880221	350
253113391	2590880228	351
253113391	2590880231	352
253113391	2590880251	353
253113391	2590880261	354
253113391	2590880286	355
253113391	2590880297	356
253113391	2590880280	357
253113391	2590880265	358
253113391	2590880263	359
253113391	2590880270	360
253113391	2590880301	361
253113391	2590880326	362
253113391	2590880331	363
253113391	2590880325	364
253113391	2590880339	365
253113391	2590880350	366
253113391	2590880366	367
253113391	2590880409	368
253113391	2590880417	369
253113391	2590880429	370
253113391	2590880456	371
253113391	2590880476	372
253113391	2590880482	373
253113391	2590880452	374
253113391	2590880450	375
253113391	2590880435	376
253113391	2590880413	377
253113391	2590880399	378
253113391	2590880379	379
253113391	2590880374	380
253113391	2590880372	381
253113391	2590880377	382
253113391	2590880385	383
253113391	2590880393	384
253113391	2590880389	385
253113391	2590880381	386
253113391	2590880355	387
253113391	2590880337	388
253113391	2590880303	389
253113391	2590880268	390
253113391	2590880243	391
253113391	2590880211	392
253113391	2590880180	393
253113391	2590880160	394
253113391	2590880158	395
253113391	2590880153	396
253113391	2590880162	397
253113391	2590880184	398
253113391	2590880186	399
253113391	2590880200	400
253113391	2590880224	401
253113391	2590880241	402
253113391	2590880255	403
253113391	2590880295	404
253113391	2590880314	405
253113391	2590880317	406
253113391	2590880305	407
253113391	2590880278	408
253113391	2590880247	409
253113391	2590880218	410
253113391	2590880191	411
253113391	2590880167	412
253113391	2590880177	413
253113391	2590880165	414
253113391	2590880182	415
253113391	2590880188	416
253113391	2590880193	417
253113391	2590880215	418
253113391	2590880237	419
253113391	2590880259	420
253113391	2590880274	421
253113391	2590880299	422
253113391	2590880283	423
253113391	2590880276	424
253113391	2590880289	425
253113391	2590880312	426
253113391	2590880329	427
253113391	2590880343	428
253113391	2590880352	429
253113391	2590880375	430
253113391	2590880395	431
253113391	2590880407	432
253113391	2590880423	433
253113391	2590880472	434
253113391	2590880474	435
253113391	2590880442	436
253113391	2590880421	437
253113391	2590880431	438
253113391	2590880515	439
253113391	2590880549	440
253113391	2590880575	441
253113391	2590880582	442
253113391	2590880580	443
253113391	2590880573	444
253113391	2590880556	445
253113391	2590880537	446
253113391	2590880480	447
253113391	2590880411	448
253113391	2590880403	449
253113391	2590880391	450
253113391	2590880360	451
253113391	2590880345	452
253113391	2590880335	453
253113391	2590880319	454
253113391	2590880293	455
253113391	2590880239	456
253113391	2590880206	457
253113391	2590880195	458
253113391	2590880197	459
253113391	2590880234	460
253113391	2590880272	461
253113391	2590880307	462
253113391	2590880321	463
253113391	2590880323	464
253113391	2590880333	465
253113391	2590880348	466
253113391	2590880387	467
253113391	2590880446	468
253113391	2590880543	469
253113391	2590880579	470
253113391	2590880592	471
253113391	2590880633	472
253113391	2590880661	473
253113391	2590880722	474
253113391	2590880759	475
253113391	2590880776	476
253113391	2590880805	477
253113391	2590880830	478
253113391	2590880833	479
253113391	2590880822	480
253113391	2590880807	481
253113391	2590880770	482
253113391	2590880738	483
253113391	2590880707	484
253113391	2590880699	485
253113391	2590880677	486
253113391	2590880679	487
253113391	2590880697	488
253113391	2590880716	489
253113391	2590880755	490
253113391	2590880785	491
253113391	2343259955	492
253113391	2590880798	493
253113391	2590880787	494
253113391	2590880772	495
253347752	264272401	0
253347752	2592840667	1
253347752	2592840668	2
253347752	2592840669	3
253347752	2592840670	4
253347752	2592840671	5
253347752	2592840672	6
253347752	2592840673	7
253347752	2592840674	8
253347752	2592840675	9
253347752	2592840676	10
253347752	2592840677	11
253347752	2592840678	12
253347752	2592840679	13
253347752	2592840680	14
253347752	2592840681	15
253347752	2592840682	16
253347752	2592840683	17
253347752	2592840684	18
253347752	2592840685	19
253347752	2592840686	20
253347752	2592840687	21
253347752	2592840688	22
253347752	2592840689	23
253347752	2592840690	24
253347752	2592840691	25
253347752	2592840692	26
253347752	2592840693	27
253347752	2592840694	28
253347752	2592840695	29
253347752	2592840696	30
253347752	2592840697	31
253347752	2592840698	32
253347752	2592840699	33
253347752	2592840700	34
253347752	2592840701	35
253347752	2592840702	36
253347752	2592840703	37
253347752	2592840704	38
253347752	2592840705	39
253347752	2592840706	40
253347752	2592840707	41
253347752	2592840708	42
253347752	2592840709	43
253347752	2592840710	44
253347752	2592840711	45
253348035	2592840711	0
253348035	2592842115	1
253348035	2592842116	2
253348035	2592842117	3
253348035	2592842118	4
253348035	2592842119	5
253348035	2592842120	6
253348035	2592842121	7
253348035	2592842122	8
253348035	2592842123	9
253348035	2592842124	10
253348035	2592842125	11
253348035	2592842126	12
253348035	2592842127	13
253348035	2592842128	14
253348035	2592842129	15
253348035	2592842131	16
253348035	2592842132	17
253348035	2592842134	18
253348035	2592842135	19
253348035	2592842136	20
253348035	2592842137	21
253348035	2592842138	22
253348035	2592842139	23
253348035	2592842140	24
253348035	2592842141	25
253348035	2592842142	26
253348035	2592842143	27
253348035	2592842144	28
253348035	2592842145	29
253348035	2592842146	30
253348035	2592842147	31
253348035	2592842148	32
253348035	2592842149	33
253348035	2592842150	34
253348035	2592842151	35
253348035	2592842152	36
253348035	2592842153	37
253348035	2592842154	38
253348035	2592842155	39
253348035	2592842156	40
253348035	2592842157	41
253348035	2592842158	42
253348035	2592842159	43
253348035	2592842160	44
253348035	2592842161	45
253348035	2592842162	46
253348035	2592842163	47
253348035	2592842164	48
253348035	2592842165	49
253348035	2592842166	50
253348035	2592842167	51
253348035	2592842168	52
253348035	2592842169	53
253348035	2592842170	54
253348035	2592842171	55
253348035	2592842172	56
253348035	2592842173	57
253348035	2592842174	58
253348035	2592842175	59
253348035	2592842176	60
253348035	2592842177	61
253348498	2592846955	0
253348498	2592846957	1
253348498	2592846959	2
253348498	2592846961	3
253348498	2592846964	4
253348498	2592846966	5
253348498	2592846968	6
253348498	2592846970	7
253348498	2592846972	8
253348498	2592846973	9
253348498	2592846974	10
253348498	2592846975	11
253348498	2592846976	12
253348498	2592846977	13
253348498	2592846978	14
253348498	2592846979	15
253348498	2592846980	16
253348498	2592846982	17
253348498	2592846983	18
253348498	2592846984	19
253348498	2592846985	20
253348498	2592846986	21
253348498	2592846987	22
253348498	2592846988	23
253348498	2592846989	24
253348498	2592846990	25
253348498	2592846991	26
253348498	2592846992	27
253348498	2592846993	28
253348498	2592846994	29
253348498	2592846995	30
253348498	2592846996	31
253348498	2592846998	32
253348498	2592846999	33
253348498	2592847000	34
253348498	2592847001	35
253348498	2592847002	36
253348498	2592847003	37
253348498	2592847004	38
253348498	2592847005	39
253348498	2592847006	40
253348498	2592847007	41
253348498	2592847008	42
253348498	2592847009	43
253348498	2592847010	44
253348498	2592847011	45
253348498	2592847012	46
253348498	2592847015	47
253348498	2592847016	48
253348498	2592847017	49
253348767	2592849034	0
253348767	2592849035	1
253348767	2592849036	2
253348767	2592849037	3
253348767	2592849038	4
253348767	2592849039	5
253348767	2592849040	6
253348767	2592849041	7
253348767	2592849043	8
253348767	2592849044	9
253348767	2592849045	10
253348767	2592849046	11
253348767	2592849047	12
253348767	2592849048	13
253348767	2592849050	14
253348768	2592849051	0
253348768	2592849052	1
253348768	2592849053	2
253348768	2592849054	3
253348768	2592847017	4
253348769	264271701	0
253348769	2592849055	1
253348769	2592849056	2
253348769	2592849058	3
253348769	2592849059	4
253348769	2592849060	5
253348769	2592849061	6
253348769	2592849062	7
253348769	2592849051	8
253348811	2592849034	0
253348811	2592849336	1
253348811	2592849339	2
253348811	2592849342	3
253348811	2592849346	4
253348811	2592849349	5
253348811	2592849353	6
253348811	2592849356	7
253348811	2592849359	8
253348811	2592849362	9
253348811	2592849365	10
253348811	2592849368	11
253348811	2592849371	12
253348811	2592849374	13
253348811	2592849378	14
253348811	2592849381	15
253348811	2592849384	16
253348811	2592849059	17
253349158	2592852356	0
253349158	2592852357	1
253349158	2592852358	2
253349158	2592852359	3
253349158	2592852360	4
253349349	51930511	0
253349349	2592854313	1
253349350	2592854313	0
253349350	2592854314	1
253349350	2592854315	2
253349350	2592854316	3
253349350	2592854317	4
253349350	2592854318	5
253349487	2592854316	0
253349487	2592856224	1
253349487	2592856226	2
253349487	2592856228	3
253349487	2592856230	4
253349487	2592856232	5
253349487	2592856234	6
253349487	2592856236	7
253349487	2592856238	8
253349487	2592856240	9
253349487	2592856242	10
253349487	2592856244	11
253349487	2592856246	12
253349487	2592856248	13
253349487	2592856250	14
253349487	2592856253	15
253349487	2592856255	16
253349487	2592856257	17
253349487	2592856258	18
253349487	2592856260	19
253349487	2592856262	20
253349764	2592854318	0
253349764	2592857038	1
253349764	2592857039	2
253349764	2592857044	3
253349764	2592857040	4
253349764	2592857041	5
253349764	2592857042	6
253349764	2592857043	7
253349765	2592857044	0
253349765	2592857045	1
253349765	2592857046	2
253349765	2592857047	3
253349765	2592857048	4
253349765	2592857049	5
253349765	2592856234	6
253349789	2592857043	0
253349789	2592857663	1
253349789	2592857664	2
253349789	2592857665	3
253349789	2592857666	4
253349789	2592857667	5
253349789	2592857669	6
253349789	2592857670	7
253349789	2592857671	8
253349789	2592857672	9
253349789	2592857673	10
253349789	2592857674	11
253349789	2592857675	12
253349790	2592857667	0
253349790	2592857676	1
253349790	2592857677	2
253349790	2592857678	3
253349905	2592857675	0
253349905	2592858628	1
253349905	2592858630	2
253349905	2592858632	3
253349905	2592858634	4
253349905	2592858636	5
253349905	2592858639	6
253349905	2592858641	7
253349905	2592858643	8
253349905	2592858645	9
253349905	2592858647	10
253349906	2592858647	0
253349906	2592858649	1
253349907	2592858649	0
253349907	2592858650	1
253349907	2592858651	2
253349907	2592858652	3
253349907	2592858653	4
253349907	2592858654	5
253349907	2592858655	6
253349907	2592858656	7
253349907	2592858657	8
253349907	2592858658	9
253349907	2592858659	10
253349907	2592858660	11
253349907	2592858661	12
253349907	2592858662	13
253349907	2592858663	14
253349907	2592858664	15
253349907	2592858665	16
253349907	2592858666	17
253349907	2592858667	18
253349907	2592858668	19
253349907	3404751524	20
253349907	2592858669	21
255381785	2610749063	0
255381785	2610749060	1
255381785	2610749069	2
255381785	2610749049	3
255381785	2610749075	4
255381785	2832711265	5
255381785	2610749058	6
255381785	2610749047	7
255381785	2610749064	8
255381785	2610749050	9
255381785	2610749062	10
255381785	2610749052	11
255381785	2610749071	12
255381785	2610749076	13
255381785	2610749054	14
255381785	2610749067	15
255381785	2610749070	16
255381785	2610749077	17
255381785	2610749063	18
255381786	2610749056	0
255381786	2610749057	1
255381786	2610749059	2
255381786	2610749055	3
255381786	2610749056	4
255381787	2610749051	0
255381787	2610749078	1
255381787	2610749074	2
255381787	2610749073	3
255381787	2610749066	4
255381787	2610749051	5
256442507	2621040280	0
256442507	2621040282	1
256442507	2621040278	2
256442507	2621040275	3
256442507	2621040280	4
256442508	2621040049	0
256442508	2621040080	1
256442508	2621040065	2
256442508	2621040039	3
256442508	2621040049	4
256442509	2621039978	0
256442509	2621039969	1
256442509	2621039953	2
256442509	2621039957	3
256442509	2621039978	4
256442510	2621040207	0
256442510	2621040227	1
256442510	2621040199	2
256442510	2621040196	3
256442510	2621040207	4
256442511	2621040071	0
256442511	2621040079	1
256442511	2621040068	2
256442511	2621040062	3
256442511	2621040071	4
256442512	2621039966	0
256442512	2621039950	1
256442512	2621039955	2
256442512	2621039974	3
256442512	2621039966	4
256442514	2621039931	0
256442514	2621039937	1
256442514	2621039935	2
256442514	2621039923	3
256442514	2621039931	4
256442515	2621040135	0
256442515	2621040153	1
256442515	2621040140	2
256442515	2621040120	3
256442515	2621040135	4
256442517	2621040105	0
256442517	2621040086	1
256442517	2621040083	2
256442517	2621040101	3
256442517	2621040105	4
256442521	2621040127	0
256442521	2621040094	1
256442521	2621040091	2
256442521	2621040122	3
256442521	2621040127	4
256442523	2621040142	0
256442523	2621040159	1
256442523	2621040145	2
256442523	2621040125	3
256442523	2621040142	4
256442525	2621040204	0
256442525	2621040242	1
256442525	2621040250	2
256442525	2621040215	3
256442525	2621040204	4
256442526	2621039960	0
256442526	2621039962	1
256442526	2621039947	2
256442526	2621039944	3
256442526	2621039960	4
256442527	2621040018	0
256442527	2621040034	1
256442527	2621040027	2
256442527	2621039994	3
256442527	2621040018	4
256442528	2621040179	0
256442528	2621040187	1
256442528	2621040174	2
256442528	2621040171	3
256442528	2621040179	4
256442530	2621040051	0
256442530	2621040042	1
256442530	2621040022	2
256442530	2621040029	3
256442530	2621040051	4
256442531	2621039907	0
256442531	2621039900	1
256442531	2621039895	2
256442531	2621039898	3
256442531	2621039907	4
256442533	2621040058	0
256442533	2621040073	1
256442533	2621040060	2
256442533	2621040054	3
256442533	2621040058	4
256442534	2621040240	0
256442534	2621040202	1
256442534	2621040209	2
256442534	2621040247	3
256442534	2621040240	4
256442536	2621039904	0
256442536	2621039925	1
256442536	2621039928	2
256442536	2621039912	3
256442536	2621039904	4
256442537	2621040156	0
256442537	2621040165	1
256442537	2621040176	2
256442537	2621040169	3
256442537	2621040156	4
256442538	2621039919	0
256442538	2621039905	1
256442538	2621039901	2
256442538	2621039916	3
256442538	2621039919	4
256442540	2621040032	0
256442540	2621040047	1
256442540	2621040055	2
256442540	2621040045	3
256442540	2621040032	4
256442541	2621040001	0
256442541	2621039998	1
256442541	2621039965	2
256442541	2621039968	3
256442541	2621040001	4
256442542	2621039987	0
256442542	2621040020	1
256442542	2621040003	2
256442542	2621039981	3
256442542	2621039987	4
256442543	2621039986	0
256442543	2621039982	1
256442543	2621039971	2
256442543	2621039976	3
256442543	2621039986	4
256442544	2621040037	0
256442544	2621040040	1
256442544	2621040016	2
256442544	2621040011	3
256442544	2621040037	4
256442545	2621040150	0
256442545	2621040130	1
256442545	2621040102	2
256442545	2621040138	3
256442545	2621040150	4
256442546	2621040230	0
256442546	2621040260	1
256442546	2621040272	2
256442546	2621040244	3
256442546	2621040230	4
256442547	2621039917	0
256442547	2621039914	1
256442547	2621039902	2
256442547	2621039910	3
256442547	2621039917	4
256442548	2621040263	0
256442548	2621040235	1
256442548	2621040238	2
256442548	2621040267	3
256442548	2621040263	4
256442549	2621040256	0
256442549	2621040212	1
256442549	2621040232	2
256442549	2621040265	3
256442549	2621040256	4
256442550	2621040190	0
256442550	2621040193	1
256442550	2621040185	2
256442550	2621040182	3
256442550	2621040190	4
256442551	2621040025	0
256442551	2621040008	1
256442551	2621039973	2
256442551	2621039979	3
256442551	2621040025	4
256442552	2621040112	0
256442552	2621040133	1
256442552	2621040108	2
256442552	2621040096	3
256442552	2621040112	4
256442553	2621040118	0
256442553	2621040093	1
256442553	2621040089	2
256442553	2621040116	3
256442553	2621040118	4
256442554	2621039943	0
256442554	2621039933	1
256442554	2621039926	2
256442554	2621039940	3
256442554	2621039943	4
256442555	2621039909	0
256442555	2621039913	1
256442555	2621039921	2
256442555	2621039920	3
256442555	2621039909	4
256442556	2621040035	0
256442556	2621040044	1
256442556	2621040036	2
256442556	2621040030	3
256442556	2621040035	4
256442557	2621040147	0
256442557	2621040160	1
256442557	2621040168	2
256442557	2621040162	3
256442557	2621040147	4
256442558	2621040273	0
256442558	2621040277	1
256442558	2621040270	2
256442558	2621040254	3
256442558	2621040273	4
256442559	2621040014	0
256442559	2621040005	1
256442559	2621039984	2
256442559	2621039997	3
256442559	2621040014	4
256442560	2621040098	0
256442560	2621040111	1
256442560	2621040088	2
256442560	2621040076	3
256442560	2621040098	4
257318498	2423096989	0
257318498	2423097005	1
257318498	2423097017	2
257318498	2423097190	3
257318498	2423097198	4
257318498	2423097205	5
257318498	2423097212	6
257318498	2423097235	7
257318498	2423097237	8
257318498	2423097244	9
257318498	2423097074	10
257318498	2423097078	11
257318498	2423097080	12
257318498	2423097084	13
257318498	2423097088	14
257318498	2423097218	15
257318498	2423097222	16
257318498	2423097224	17
257318498	2423097228	18
257318498	2423097230	19
257318498	2423097250	20
257318498	2423097252	21
257318498	2423097255	22
257318498	2423097258	23
257318498	2423097261	24
257318498	2423097093	25
257318498	2423097094	26
257318498	2423097096	27
257318498	2423097097	28
257318498	2423097100	29
257318498	2423097102	30
257318498	2423097105	31
257318498	2423097109	32
257318498	2423097117	33
257318498	2423097149	34
257318498	2423097151	35
257318498	2423097152	36
257318498	2423097155	37
257318498	2423097156	38
257318498	2423097158	39
257318498	2423097159	40
257318498	2423097162	41
257318498	2423096963	42
257318498	2423096966	43
257318498	2423096967	44
257318498	2423096970	45
257318498	2423097061	46
257318498	2423097210	47
257318498	2423097215	48
257318498	2423097135	49
257318498	2423097264	50
257318498	2423097265	51
257318498	2423097009	52
257318498	2423097048	53
257318498	2423097068	54
257318498	2423097026	55
257318498	2423097027	56
257318498	2423097091	57
257318498	2423097021	58
257318498	2423097170	59
257318498	2423097023	60
257318498	2423096965	61
257318498	2423097138	62
257318498	2423096993	63
257318498	2423097107	64
257318498	2423097168	65
257318498	2423097001	66
257318498	2423097195	67
257318498	2423097024	68
257318498	2423097134	69
257318498	2423097089	70
257318498	2423097038	71
257318498	2423097020	72
257318498	2423097044	73
257318498	2423097056	74
257318498	2423097147	75
257318498	2423097050	76
257318498	2423096980	77
257318498	2423097051	78
257318498	2423097176	79
257318498	2423097188	80
257318498	2423097101	81
257318498	2423097062	82
257318498	2423097066	83
257318498	2423097120	84
257318498	2423097175	85
257318498	2423097137	86
257318498	2423096985	87
257318498	2423096995	88
257318498	2423097004	89
257318498	2423097019	90
257318498	2423097216	91
257318498	2423097031	92
257318498	2423097057	93
257318498	2423097065	94
257318498	2423097036	95
257318498	2423097015	96
257318498	2423097034	97
257318498	2423097042	98
257318498	2423097167	99
257318498	2423097141	100
257318498	2423096996	101
257318498	2423097013	102
257318498	2423097187	103
257318498	2423097193	104
257318498	2423097202	105
257318498	2423097211	106
257318498	2423097234	107
257318498	2423097239	108
257318498	2423097245	109
257318498	2423097075	110
257318498	2423097060	111
257318498	2423097052	112
257318498	2423097126	113
257318498	2423096981	114
257318498	2423097003	115
257318498	2423097143	116
257318498	2423096979	117
257318498	2423097002	118
257318498	2423097189	119
257318498	2423097200	120
257318498	2423097232	121
257318498	2423097240	122
257318498	2423097076	123
257318498	2423097082	124
257318498	2423097087	125
257318498	2423097220	126
257318498	2423097226	127
257318498	2423097231	128
257318498	2423097254	129
257318498	2423097259	130
257318498	2423097092	131
257318498	366076606	132
257916412	2633602652	0
257916412	2633602653	1
257916412	2633602654	2
257916412	2633602655	3
257916412	2633602656	4
257916412	2633602657	5
257916412	2633602658	6
257916412	2633602659	7
257916412	2633602660	8
257916412	2633602661	9
257916412	2633602662	10
257916412	2633602663	11
257916412	2633602664	12
257916412	2633602665	13
257916412	2633602666	14
257916412	2633602667	15
257916412	2633602668	16
257916412	2633602669	17
257916412	2633602670	18
257916412	2633602671	19
257916412	2633602672	20
257916412	2633602673	21
257916412	2633602674	22
257916412	2633602675	23
257916412	2633602676	24
257916412	2633602677	25
257916412	2633602678	26
257916412	2633602679	27
257916412	2633602680	28
257916412	2633602681	29
257916412	2633602682	30
257916412	2633602683	31
257916412	2633602684	32
257916412	2633602652	33
257916416	2633602812	0
257916416	2633602813	1
257916416	2633602814	2
257916416	2633602815	3
257916416	2633602816	4
257916416	2633602817	5
257916416	2633602818	6
257916416	2633602819	7
257916416	2633602820	8
257916416	2633602821	9
257916416	2633602822	10
257916416	2633602823	11
257916416	2633602824	12
257916416	2633602825	13
257916416	2633602826	14
257916416	2633602812	15
257916763	2633605668	0
257916763	1203763788	1
257916763	1203764093	2
257916763	2633605669	3
257916763	2633605670	4
257916763	2633605671	5
257916763	2633605672	6
257916763	2633605673	7
257916763	2633605674	8
257916763	2633605675	9
257916763	2633605676	10
257916763	2633605677	11
257916763	2633605678	12
257916763	2633605679	13
257916763	2633605680	14
257916763	2633605681	15
257916763	2633605682	16
257916763	2633605683	17
257916763	2633605684	18
257916763	2633605685	19
257916763	2633605686	20
257916763	1203763201	21
257916763	2633605687	22
257916763	2633605688	23
257916763	2633605689	24
257916763	2633605690	25
257916763	2633605691	26
257916763	2633605692	27
257916763	2633605693	28
257916763	2633605694	29
257916763	2633605695	30
257916763	2633605696	31
257916763	2633605697	32
257916763	2633605698	33
257916763	2633605699	34
257916763	2633605700	35
257916763	2633605701	36
257916763	2633605702	37
257916763	2633605703	38
257916763	2633605704	39
257916763	2633605705	40
257916763	2633605706	41
257916763	2633605707	42
257916763	2633605708	43
257916763	2633605709	44
257916763	2633605710	45
257916763	2633605711	46
257916763	2633605712	47
257916763	2633605713	48
257916763	2633605714	49
257916763	2633605715	50
257916763	2633605716	51
257916763	2633605717	52
257916763	2633605718	53
257916763	2633605719	54
257916763	2633605720	55
257916763	2633605721	56
257916763	2633605722	57
257916763	2633605723	58
257916763	2633605724	59
257916763	2633605725	60
257916763	2633605726	61
257916763	2633605727	62
257916763	2633605728	63
257916763	2633605729	64
257916763	2633605730	65
257916763	2633605731	66
257916763	2633605732	67
257916763	2633605733	68
257916763	2633605734	69
257916763	2633605735	70
257916763	2633605736	71
257916763	2633605737	72
257916763	2633605738	73
257916763	2633605739	74
257916763	2633605740	75
257916763	2633605741	76
257916763	2633605742	77
257916763	2633605743	78
257916763	2633605744	79
257916763	2633605745	80
257916763	2633605746	81
257916763	2633605747	82
257916763	2633605748	83
257916763	2633605749	84
257916763	2633605750	85
257916763	2633605751	86
257916763	2633605752	87
257916763	2633605753	88
257916763	2633605754	89
257916763	2633605755	90
257916763	2633605756	91
257916763	2633605757	92
257916763	2633605758	93
257916763	2633605759	94
257916763	2633605760	95
257916763	2633605761	96
257916763	2633605762	97
257916763	2633605763	98
257916763	2633605764	99
257916763	2633605765	100
257916763	2633605766	101
257916763	2633605767	102
257916763	2633605768	103
257916763	2633605769	104
257916763	2633605770	105
257916763	2633605771	106
257916763	2633605772	107
257916763	2633605773	108
257916763	2633605774	109
257916763	2633605775	110
257916763	2633605776	111
257916763	2633605777	112
257916763	2633605778	113
257916763	2633605779	114
257916763	2633605780	115
257916763	2633605781	116
257916763	2633605782	117
257916763	2633605783	118
257916763	2633605784	119
257916763	2633605668	120
257918295	2633622513	0
257918295	2633622514	1
257918295	2633622515	2
257918295	2633622516	3
257918295	2633622517	4
257918295	2633622518	5
257918295	2633622519	6
257918295	2633622520	7
257918295	2633622521	8
257918295	2633622522	9
257918295	2633622523	10
257918295	2633622524	11
257918295	2633622525	12
257918295	2633622526	13
257918295	2633622527	14
257918295	2633622528	15
257918295	2633622529	16
257918295	2633622530	17
257918295	2633622531	18
257918295	2633622532	19
257918295	2633622533	20
257918295	2633622534	21
257918295	2633622535	22
257918295	2633622536	23
257918295	2633622537	24
257918295	2633622538	25
257918295	2633622539	26
257918295	2633622540	27
257918295	2633622541	28
257918295	2633622542	29
257918295	2633622543	30
257918295	2633622544	31
257918295	2633622545	32
257918295	2633622546	33
257918295	2633622547	34
257918295	2633622548	35
257918295	2633622549	36
257918295	2633622550	37
257918295	2633622551	38
257918295	2633622552	39
257918295	2633622553	40
257918295	2633622554	41
257918295	2633622555	42
257918295	2633622556	43
257918295	2633622557	44
257918295	2633622558	45
257918295	2633622559	46
257918295	2633622560	47
257918295	2633622561	48
257918295	2633622562	49
257918295	2633622563	50
257918295	2633622564	51
257918295	2633622565	52
257918295	2633622566	53
257918295	2633622567	54
257918295	2633622568	55
257918295	2633622569	56
257918295	2633622570	57
257918295	2633622571	58
257918295	2633622572	59
257918295	2633622573	60
257918295	2633622574	61
