islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,1.0,1.7655214972229603,50.0,1845.8371948636448,4.215995790574883,0.27096244363723515,0.4727318145708477,0.8815327204711194,-0.17240721407048962
700,0.2640063152914202,5.0,56.31825011727892,1000.0,1.0,0.021317598774403146,0.3286138334667287,0.47136905775012056,-1.3602591632294285
700,0.06433971946653147,1.5956851809185792,50.0,2638.9393001087647,2.2384288221459467,0.042310621828683725,0.5144448459097037,0.5836146312316615,-1.2521694337331997
700,0.0,1.8464659542337964,77.49014276820674,10000.0,1.0,-8.505956050876783E-5,0.20666741380901416,0.07388479841208219,-1.558078310763383
700,0.5818217784482794,1.315132333223259,243.35463804013156,4593.984704491935,1.0,0.08886779514360812,0.8561594660707994,0.939904820904844,-0.37981208198184835
700,1.0,1.810273754541638,351.59678343578355,3190.5561636204707,4.921875,0.1761757155113022,0.7756327791814477,0.9470705875220959,-0.3358958971637619
700,0.3126062711394835,2.0667333285489455,500.0,9146.312473855567,2.472830597697654,0.0593654893989707,0.3917111801871114,0.6655509976332592,-1.3978885453038008
700,0.9154152772071165,2.1558446450406183,434.8979826073463,7032.030027365012,5.0,0.2023233252825052,0.507769330302479,0.8467947233652162,-0.7391799439453224
700,0.2219157225099504,1.3798747184892401,226.8330085094941,2960.7779177811863,2.4032483570186516,0.04468240011082955,0.9104555005679428,0.8966536454175422,-0.4434535480279287
700,0.9800573302910929,2.668512825717483,449.93996238600295,2392.5776647260054,3.6402468789581865,0.09835537966549995,0.6903753933778864,0.854260080685062,-0.7364348518168569
700,0.38629126371384037,4.554167412270736,85.93191366354367,3543.908660487334,4.792798295226874,0.1428412704112174,0.2247509857145451,0.7039686420603855,-0.8465438375756476
700,0.18034791091052513,2.570215334655112,431.6099691815258,10000.0,4.196936714380862,0.07302219028157828,0.24960246930779384,0.615160331221611,-1.5144215056952386
700,0.055625218124731465,3.260290833296872,214.62637868221455,2751.5944229695233,4.9116379209698975,0.010549152086902377,0.3324093039937325,0.45726067714860597,-1.7109372076818854
700,0.15316944667946658,5.0,50.0,10000.0,3.563115354566822,0.15162877919954265,0.19956650019293007,0.70128774555489,-1.051343552666176
700,1.0,2.102042392421237,50.0,1053.4993758822186,1.0620498932404072,0.11666245437455519,0.5019733457434241,0.7488953974619235,-0.600509130286538
700,0.7685068742208883,4.325973761034361,500.0,2600.247409476512,4.749618874661392,0.08501647171944156,0.6040099893469243,0.7820753408750416,-0.9859788940098411
700,0.5308785008872103,2.5942990923366582,497.9771948795866,8998.975961450913,1.9169531898282437,0.05663650231980269,0.41592059516169555,0.6188761161060012,-1.520997563203017
700,0.0,4.054926343519295,398.31463298538023,1000.0,2.393211212827082,-1.8270303092234977E-4,0.8701245751182676,0.522821157497534,-0.537785634062713
700,0.974596147536586,2.3145685763793518,187.46240750479657,1000.0,4.4233799134541245,0.12278043541627953,0.8120720346032027,0.8980230244458494,-0.3288654094555954
700,0.06852761155774437,5.0,279.8743445513312,2417.193662835347,4.11688175922572,0.008457703411680537,0.4288092471866044,0.4789657539717238,-1.4256039490702501
700,0.0,5.0,271.5384732714376,2530.591131499379,3.495291625372323,-7.733716589750924E-5,0.5055466688662597,0.19035424009625593,-0.6490159466174188
700,0.0,0.1,50.0,1000.0,1.0,-1.0509152333493976E-4,0.8913610280916474,0.42165797496412527,-0.24438115796332882
700,0.4491242359711288,1.3149944573037595,50.0,10000.0,3.3332263304259016,0.28679469733491436,0.6836722912284572,0.9513399522884614,-0.40515755535279846
700,0.6461662905967598,5.0,246.875,1000.0,2.390222782277668,0.04137588466624919,0.5811270394164931,0.7048318601570247,-1.1121516603576898
700,0.8389416618195934,2.319215054931268,485.82763671875,5376.266953821216,5.0,0.1528323512173885,0.5765601719696236,0.8524945671065606,-0.8171040845010857
700,1.0,2.2606745778902373,168.93560703558464,3700.3449727922666,5.0,0.23859108084307423,0.4346865972127321,0.8537325347154792,-0.4786376182134404
700,1.0,1.9392616246848344,262.7361596978595,9990.019425548639,2.1317045026779518,0.21049704415225468,0.41563602576751985,0.8187005223159805,-0.8130001195544199
700,0.01285607426496841,4.212099205156514,489.9579212334937,2838.168204366795,4.185510478667138,5.862437474454307E-4,0.6709968832217965,0.41703202080803936,-0.7925953554393868
700,0.0,1.316305762470851,50.0,10000.0,1.0,-9.855739599878486E-5,0.7483709570177408,0.2725591129648365,-1.9088640715280791
700,0.31561673165397863,3.908712514213163,500.0,3530.3047155096583,4.841345468077844,0.045816420324491895,0.5170131265722044,0.6655421700155569,-1.4026422187286998
700,1.0,2.269117369238909,137.08623432351425,3506.3928201852996,1.1640291559761018,0.12905823261886035,0.34396105329592286,0.7277598648495656,-0.8805068795069285
700,0.008017762432945637,0.30090200499892905,87.8525435676031,8729.61428746754,3.8029745344500534,0.042749614408657655,0.8970862389155227,0.9558053343368884,-0.30953021005435855
700,0.779831637967355,4.651985524081375,173.06061740878013,7913.736385276637,4.262504798226907,0.22875676218079272,0.3228343596314317,0.7977548242794592,-0.7688244390691448
700,0.0,1.3419220677590271,87.6925156513461,10000.0,1.2665610585675342,-1.3319371995351484E-4,0.7857338395909572,0.28548408570308925,-1.643964650989225
700,0.8209771949037801,1.3555279193108463,67.4557755482807,4254.0121722170825,1.1064022595141534,0.19165525331662805,0.7599167338149502,0.9340824254805296,-0.3934442482707957
700,0.016919811123189132,3.988641268736443,69.63516957554111,1000.0,2.9955892185721362,0.001247868758648728,0.3085676989585039,0.24949714185572597,-1.2697568321746597
700,0.5015531975749936,1.2788790426046004,59.520193855675856,2529.3677353313697,2.727013644798994,0.16292426309657768,0.8067537916108001,0.9306027623396096,-0.180681850700177
700,0.010929612938299582,4.8773411181055,50.0,2434.9320132023886,1.0,0.00149589579208391,0.11590405433772,0.16543016168423078,-1.6064909842273087
700,0.032393587411430474,1.5258388868569535,62.94340224080381,1742.1281331690823,3.8806809281896495,0.012054700563449448,0.7747629823882013,0.5630861949360924,-1.021281245067486
700,0.6456031073252428,2.975394274653992,64.2206760375945,2893.9385550266807,4.87915968617097,0.2141553165631436,0.3012789027028807,0.7829104854427222,-0.5530780478144408
700,0.44822765449520097,1.6406803713254952,50.0,2959.8275044320217,4.511091969809074,0.21628479206442403,0.444662048461096,0.8387669613326485,-0.4661116487459504
700,1.0,5.0,412.73611892385327,5137.772990871782,4.768214904645071,0.16176578657163793,0.34427118062273143,0.7682411868875598,-0.8539395057263751
700,0.005340661979797293,4.458452707542876,61.08589713156975,3384.896543718139,1.0,7.550711554966841E-4,0.09889498299280869,0.11847768077209414,-1.575181108220875
700,0.4249137320886661,2.1300073886508835,476.7112662563774,7089.719682916107,4.697360321521659,0.09955541070857296,0.5659604291496481,0.7803421457223154,-1.0530288600033102
700,0.0,0.1,180.07895721292084,1035.15625,5.0,-8.114595677980174E-5,0.9125479154925342,0.554093050608539,-0.37773086771092257
700,0.10134303354650961,2.531367519659606,50.0,10000.0,1.0,0.07976977472280034,0.12517271542485092,0.5609795508781104,-1.4330959391145806
700,1.0,5.0,500.0,2689.023936585244,5.0,0.12075105376166663,0.49978694000129664,0.804070772227398,-0.791252474130297
700,0.08876929776620257,5.0,50.0,1000.0,4.0352957982672235,0.02882166158874988,0.21272455043817734,0.4970393454618835,-1.1954352330191949
700,0.4071298773055556,3.397479987577672,50.0,1377.3090195641732,4.1365515709044285,0.12651617664243459,0.26768930580284106,0.6988599806478949,-0.6769501431346561
700,1.0,2.1226316660190854,50.0,2188.3106595392733,5.0,0.2961805310750074,0.45816255377726073,0.8834888508178218,-0.17664599852547896
700,0.36739509214995003,1.5155885610593234,50.0,2122.8435949681593,5.0,0.1859731946583554,0.623119696888186,0.8818486282677224,-0.3605424786196484
700,0.06355467926827568,3.11059383198449,499.14608625470174,8091.974884124804,1.5978041474521605,0.003079565296321203,0.29644730404100406,0.3493691718723948,-1.2912506580695666
700,1.0,1.8329736019499852,328.14362615852446,4414.360877133422,4.507435250991733,0.20160013568301796,0.7337994665543479,0.9261350153230733,-0.4402823207777955
700,0.006059718138223816,4.973268301117688,50.0,2564.1271508869404,2.6109633306240445,0.0018425558242028042,0.09585995120083163,0.17188086294650243,-1.7047064335975504
700,0.4367243841769487,2.4142236819308347,500.0,10000.0,1.0,0.052038069675731546,0.3496130939708299,0.5860935254147649,-1.6999813365774243
700,1.0,1.8984422365441527,83.55689212899846,6902.206325916814,3.6302091307656497,0.3164408879801265,0.49587185693555,0.8986154393959231,-0.4098433247223031
700,1.0,2.136436771658132,375.56783506110173,4484.976090107549,5.0,0.19084172281432876,0.5875999305586708,0.8987276416703585,-0.582526206789135
700,0.7564642179822806,1.5462127443927929,178.9214523205787,9290.600400667581,1.108447630936878,0.1519595317567287,0.6127577396612267,0.8340950676681604,-0.9571404085182096
700,0.3466525818997905,1.8564161303573596,500.0,6760.6853410912645,4.979510074041627,0.08610520992007477,0.7284773190157705,0.8233374333439762,-1.0044103368932973
700,0.7808376355063642,3.3358658932562113,457.0485451078535,2547.9318819971086,3.5672220722527057,0.07602757778384182,0.7300082394275942,0.7972608078280425,-0.9181498547856843
700,0.6879833845891983,1.3133966982205647,50.0,7318.872828865982,2.351267006463969,0.2908799437234521,0.6660721667576475,0.9524882124112358,-0.28177899298887066
700,1.0,3.3925947231713818,500.0,7310.296857290391,5.0,0.191345349311775,0.38132534518969086,0.8101857424323704,-0.8130918171959498
700,0.6882733639401413,2.684222979594978,466.0014587767815,7457.193233680516,3.7145173247335057,0.12282636229013484,0.40435396319400013,0.7418070528601453,-1.095901367229844
700,0.1327498319502743,1.527953015028761,50.0,1430.9500030589468,3.5841490399525227,0.06619356509086916,0.7122871817741796,0.7276991210830666,-0.824225111312949
700,0.004256069385375705,0.1,50.0,10000.0,2.6633881244478914,0.012829555845367036,0.9107590808364572,0.9793374757297169,-0.27628563841291165
700,0.5476475949859277,1.8039211585995722,50.0,1000.0,1.2451369097791254,0.07009874809021907,0.5305209290212028,0.7023261468575346,-0.7825985413156119
700,0.4691305477716372,2.7849875055771123,471.0790818025345,1000.0,5.0,0.06000644524781935,0.8518575929571668,0.91877496147239,-0.44780278770132703
700,0.3586125555772495,1.7127477213419986,494.57854455076375,9880.847361573049,4.999007393162142,0.10771135490414437,0.7159434221849933,0.8463597957888659,-0.9211150526081218
700,0.0,2.338300322466122,427.4303454233367,2259.090773541039,1.7270661289962947,-7.315123172620602E-5,0.774257101955736,0.4555098275604452,-0.7708522130950497
700,0.0,2.2136948196686,142.11388984034267,1000.0,2.6587398865337635,-1.1459583127477018E-4,0.8034450786331998,0.3946493635818529,-1.0231725988606029
700,0.848294968229741,2.007430836852847,434.4298121514994,7454.648775068895,2.0755584330347365,0.12408754282530941,0.6092495582179303,0.8078589524019628,-1.074425556913556
700,0.11237917450120477,1.3869970513662164,50.0,6039.2559696063745,4.654345448657095,0.1583610056490879,0.7266124857369574,0.8574976267042618,-0.7032356096241594
700,0.062356312782970505,5.0,105.0896768612266,1000.0,4.304404531937374,0.008296580538752645,0.474832053948754,0.464830716235417,-1.528751227308649
700,0.0,0.2839066574828984,196.68798338913803,1085.1562344626616,1.1023778431576554,-1.7542703390508807E-4,0.9276831326008801,0.5618274051867672,-0.40398404061009985
700,1.0,2.9816557222804345,144.33499107372464,2872.443798345538,4.641193012490678,0.19514081225241003,0.3483211558308632,0.8074462412751202,-0.5519263111742343
700,0.4857135206355417,4.5323011769972625,263.4458736410362,1000.0,1.0,0.008938277140868624,0.7181605405619833,0.646794307368702,-1.4455043025785992
700,0.3046156921307786,2.5009683932800524,446.72738115746165,10000.0,4.99190723176898,0.09829883688041058,0.3054453069280227,0.6863398644531858,-1.2918279181124641
700,0.030884199311987062,0.4462608104505279,50.0,1000.0,1.2754958238728207,0.017133147150651687,0.8809086746330657,0.7230205179455041,-0.4473198868667163
700,0.027265178903606403,5.0,134.07189631813253,1000.0,3.8703961645583096,0.0017645944581793907,0.39017012659440065,0.318377083738997,-1.0289311829608447
700,0.14866301544924387,4.35353590799841,278.925528938762,1000.0,5.0,0.011486479561398335,0.8030834897227777,0.6845498990551797,-1.2190447092191834
700,0.09115315777877943,2.260083362935995,100.66604296481256,5558.2719082596905,2.260551333259502,0.05253310055133553,0.18080508800696438,0.5150041747271119,-1.5319664273822444
700,1.0,3.087999246814814,138.07809154265752,1088.1834741713901,2.8290104999523598,0.09679168592773513,0.5194346673989497,0.7394531211756711,-0.7212926626584744
700,0.010070948267564835,1.7314623031331426,295.96891941105997,5654.762850768562,1.214644651115416,2.815946044822255E-4,0.6846234647594687,0.40083497052544287,-1.156502519314917
700,1.0,2.5263702241341526,499.79436223237735,7824.900340197487,1.0295576343052004,0.09525945067364971,0.36774482237585643,0.70757367487343,-1.2527806926239256
700,0.7366687204325028,1.5151165516581393,50.0,1000.0,2.283004656498002,0.13614006498751458,0.768642957913424,0.8738693456159485,-0.27003209227683134
700,0.005567851996531904,4.9435185899195675,50.0,1000.0,2.54805341663639,5.274479080875371E-4,0.21538277962685495,0.15518568243031958,-1.255727312991795
700,0.03685634854655864,2.5822682780645017,50.00045076789568,5199.127463751316,3.6822410263160723,0.05197168494030104,0.12306588736829638,0.4998865002118394,-1.5168387707557534
700,0.4950287024315745,1.9904929754437035,435.1372217679618,8699.287425789476,5.0,0.14342577805525974,0.5478258358087402,0.8212850551632587,-0.9900507834074033
700,1.0,2.2884102753095017,500.0,4571.675770819666,4.9996337890625,0.15240036527151057,0.6562015285165348,0.8977512239279617,-0.6236720230461137
700,0.8489198918371719,3.5243918743829794,91.52894124180125,7514.6438276503695,2.0318223193129548,0.2306861854405527,0.3187348661840986,0.8062022015407637,-0.7270377680445045
700,0.049121057003700286,1.4375221035403205,111.5246578193645,9997.802734375,2.6558143293672822,0.0558606854179423,0.5921873024966876,0.6736690532457237,-1.147139920828329
700,0.31939742606922883,1.6127576803182664,452.655879899835,10000.0,5.0,0.13442658980060443,0.7619106655055701,0.9183652008223482,-0.6763417502940441
700,1.0,4.055523628587665,90.27278065668406,1000.0,4.636019480867327,0.15457493814203782,0.35118050622347463,0.7645946364405736,-0.45242424835209416
700,0.19934882377936347,4.683278244606263,50.0,2774.5328964688506,4.136756179348551,0.10995169533401866,0.18743849901179477,0.6512413470789356,-0.9288814320774537
700,0.06754395909601456,1.5416391456746,388.31044088861006,10000.0,3.3474469146674473,0.02799150562508396,0.7493566938822345,0.7431376677938681,-0.9187781227947387
700,0.43430083737691577,2.188988314641148,50.0,1593.9899884034241,2.6496194700901636,0.10768533258323054,0.3069177280495051,0.6825621366986074,-0.7814713969496077
700,0.10108778641901146,1.134149729627597,384.49319492423314,8688.197862740708,3.9735410331407115,0.06356960823116045,0.8996449591610074,0.9509612464353314,-0.41111220569526785
700,0.0,0.1,101.46756603770571,1000.0,4.90030462091125,-1.3655130714637734E-4,0.8973314951970064,0.4944873422997932,-0.325144935928109
700,0.3172783624442145,2.4012532965949895,377.61850565375426,1095.22483696868,1.4405423647952085,0.004718834231351641,0.9146236883241665,0.7929439646163573,-0.5847695418082768
700,1.0,2.2195227168378526,50.0,3595.730576415747,4.1311230635647656,0.3095083713288577,0.4973678247386432,0.9022174502550973,-0.2437497755374704
700,0.0,4.131484411542387,336.1868198272145,1000.0,3.9175272787569773,-1.517120472458927E-4,0.8303331156655874,0.4976957842386923,-0.4895753246558947
700,0.9015939787306286,3.8010744414029176,500.0,1386.0716616283837,2.030671982383323,0.0491474172594835,0.9053748573894831,0.898789731673756,-0.5757794076029856
700,0.2642469321564097,1.3250000000000002,50.0,1000.0,2.213649575022056,0.07168252540042848,0.8363225227587289,0.8346635748729165,-0.36761329912862994
700,1.0,2.480202666249672,313.35946714719614,3323.8695760244127,5.0,0.17587370217740342,0.5511301484342876,0.8469216462420559,-0.617553380177311
700,0.2891057251942759,2.581728033266207,478.43164001256827,6168.0906963078205,2.3746620683848496,0.04117065462371819,0.3711895506467385,0.6009336331375714,-1.604343427748114
700,0.48577151867447427,3.976700113594672,163.99976777293014,5794.112343046433,3.7447349791788245,0.13759443299341803,0.23097660756107952,0.6930464955661232,-0.9867691848983093
700,0.3225293403085422,3.3508942812048543,225.08632806766235,1306.914727460358,5.0,0.04938263502922436,0.5928850852453972,0.7190566278054339,-1.0803768318805265
700,1.0,4.92351127971051,160.00860910787233,1788.547862469775,1.6689595867068923,0.07346211251000945,0.3322535904586645,0.6404036784998588,-1.0110514835757884
700,0.8827440175978554,1.8715364397668546,500.0,6044.356335967907,5.0,0.18665699533853583,0.7286514403951603,0.9359383235741262,-0.4819814034160853
700,1.0,5.0,287.9917641100519,1301.7834029158041,2.4763567074390496,0.06521519007740399,0.5663840919779664,0.7615242944685483,-0.9438405645346797
700,0.580948991268035,2.0847718992587283,500.0,10000.0,1.0,0.06915884003070295,0.4388225577141872,0.6699598130351421,-1.468319613594992
700,0.4675808988763606,1.2352468238636778,410.93604136024356,9762.942655074134,1.0,0.0859423777996651,0.8853931562803934,0.963084211142468,-0.3879629483765211
700,0.3705652629067111,2.1018478314230435,118.39436678585679,1000.0,1.3061652820699563,0.013801786040158907,0.7692278522347533,0.6588718432976335,-1.030383231012133
700,0.004150390625,2.655236986581448,50.0,1000.0,3.182385302180023,5.013336540065313E-4,0.31578372707096897,0.20925143126476792,-1.218633845973266
700,1.0,4.032930666311563,500.0,2617.0611625269585,1.0017403504879838,0.04501407614420103,0.5983962206149516,0.7109242627787289,-1.2481634887815058
700,0.032344654376185875,2.632451104744178,92.68517445839458,1000.0,2.42535996803997,0.0015746996300996545,0.612491796518075,0.37975017637629466,-1.1305994263630725
700,0.9659314764409309,3.146274010297177,77.71830645287223,3212.511456943005,2.6529722573664483,0.20588443877380416,0.30473418034644895,0.7769509628302609,-0.6112527638841974
700,0.577769626395304,5.0,500.0,2035.4985491846041,3.242252260112051,0.04893049434346573,0.6561146523673504,0.7476202396951868,-1.1156195894156367
700,0.1142181894668487,1.0141535064897331,52.42959165785535,7730.521990439756,2.5474049342685654,0.14371172602378174,0.8585608695529007,0.9489329028208215,-0.3590230979776686
700,1.0,1.287261753593708,67.69485426021463,10000.0,1.0,0.2724281803751355,0.6902732819218182,0.963216362874052,-0.3166286054103309
700,0.0,5.0,115.93567770595912,7729.104253256662,1.0,-9.816801488210245E-5,0.08191384474854296,0.039327999870483285,-0.9962522590229599
700,0.33018543850028564,1.8880579896781238,463.396132358603,7684.964311088,3.1165158328663605,0.0777372440638982,0.7310952999044535,0.7739147809069565,-1.0882103622146548
700,0.17189201591036044,3.1025317085210706,100.27256858363802,1000.0,1.0,0.006327041423074924,0.4571674611654031,0.4330867200035655,-1.4707244019313992
700,0.043592680172817755,0.7388148507496767,51.38877385418986,1045.661279510396,1.4355827116665139,0.012870113358403788,0.9039575334762874,0.6800834321808811,-0.6105391029900176
700,0.07184368740717686,4.7101461602416,423.34634831300883,6950.256467499996,4.954014274570177,0.01916913600941507,0.2899440272466942,0.4777102177164562,-1.628725988083527
700,1.0,1.1528639721123013,50.0,4390.9125821538055,5.0,0.2760335756107889,0.6905106705548716,0.9680989098233668,-0.03187695751362224
700,0.07560571998549068,2.184203100665637,388.8467573724434,10000.0,4.888669243732805,0.0410903138649646,0.29124869224669264,0.5405519357452095,-1.7274829115023902
700,0.02221262850950012,1.4316653090435791,122.88205519098182,10000.0,2.937178215513806,0.02146070095435635,0.7094567913077463,0.6415693798732056,-1.1092831187930008
700,0.4126366638042553,2.9963005754313436,187.24863217419463,1208.5779858233932,2.060328307047013,0.030093939371562982,0.670471762200215,0.657769100883161,-1.2826052281505798
700,1.0,4.091497956382305,176.16450123094495,1000.0,1.8685494829209128,0.046220774595836706,0.6005740043218459,0.6932292849119845,-1.0496266528344105
700,0.19692234168767958,4.134902030370034,51.42813715770831,2125.1373291015625,1.7213533646982617,0.03371408148276644,0.14571968402033017,0.47834102270124385,-1.3254275029378397
700,1.0,2.8064448774775888,50.0,4394.166401032797,2.5028858616093212,0.26678003724406196,0.3836227292307022,0.8485140950047267,-0.4677686990684827
700,0.9284566857098654,5.0,149.53285778904348,1028.0675138756787,2.040107838524499,0.08079254301562731,0.41082549879891017,0.6908284482552345,-0.8313525105234503
700,0.032760781012204705,0.5619090080835115,50.274658203125,2879.7327919979025,1.3548781163296264,0.0370140820253588,0.8801764574593254,0.8133540997804612,-0.4362194127706084
700,0.25583778296221726,4.774829138448173,50.0,1000.0,1.0,0.023569646821868517,0.28314340879063304,0.46528516265955644,-1.318014594952528
700,0.9907685014481976,1.7440819335611761,50.0,2570.6703452854454,2.8095420430790234,0.24123403734696683,0.5256710005284613,0.8611603327959187,-0.3575046269704032
700,0.0,1.33437384804532,50.0,10000.0,1.587652856104683,-1.226477816042706E-4,0.7428868649229062,0.25522747871185725,-1.8909624335534696
700,0.09005821055129193,2.9767812088692724,320.09930220533226,7766.494060375404,1.0,0.008199223682220116,0.19589914350200105,0.3676113083556048,-1.7593572452189732
700,0.3610891409400495,5.0,207.89999324111122,1000.0,1.0,0.007237942279858169,0.5917712093130297,0.5558229088697312,-1.4346162117989558
700,0.0039161221616944115,3.760120907336485,50.0,9548.5160251857,2.756808912054944,0.005085044648298958,0.04586220792970393,0.23380142956946845,-2.186112062801788
700,0.10009440419840568,4.445047704657341,500.0,1789.1683303103132,2.5584261419468985,0.0020955270178248187,0.7666896744813355,0.6078898334615017,-0.8956923077772712
700,0.0,1.635897441880432,303.20603575025154,9990.30272627797,1.9249612295533693,-1.0459649807819228E-4,0.7507657145707474,0.29944914178566273,-1.216487525054523
700,0.0,1.6271456589196691,420.22819260415463,10000.0,5.0,-1.0417823517186583E-4,0.7393987054889437,0.3982020866139669,-1.168886297944158
700,1.0,2.7603450824920923,50.0,2449.1345510428328,5.0,0.29192406123326586,0.4525764561100403,0.8818162377388605,-0.2244862642347165
700,0.32673588738039694,1.6323779057422783,451.75724024349637,1796.6894598272916,2.312856378597812,0.0276250382153888,0.8931138835086183,0.9085942831151658,-0.4070617418798864
700,0.6847210644018716,2.0766715527780546,416.0432833753659,4004.1587797855213,3.1256357275614084,0.10196822919207582,0.6937939386621057,0.8393543716872351,-0.8162230057623263
700,0.7763177016234213,1.5210210560408053,194.224120842339,8776.736652878335,1.8261443703126181,0.1523639334315309,0.6907919000460983,0.9040623705645521,-0.6095813858592429
700,0.33217409170394585,2.360259428416183,194.54385717506005,1000.0,3.3110865935694065,0.03295036614501322,0.8057090745750175,0.7716164616480924,-0.9320356820813381
700,0.45412476857998046,1.9131529928477502,252.0708096546753,7077.791771838772,4.132337484596166,0.1507403691414041,0.5081768569644134,0.7872020731464708,-0.9356318362736689
700,0.25610931169788465,1.3743540677522943,122.9250277473803,3056.6869303524413,1.0,0.04767603512306354,0.866450959924562,0.8305390303993041,-0.6468868654209708
700,0.3105164193359361,1.7596900426784592,500.0,10000.0,5.0,0.11811477671199938,0.5905065232707829,0.8515387557788014,-0.9369552314031024
700,0.0,1.5922990086124702,333.43027029428566,6683.677246969654,1.0,-1.2502333813149005E-4,0.7811334960372729,0.42914158044254125,-1.1624152547471076
700,0.5212241686989307,5.0,51.98562225251276,5627.334702899945,5.0,0.2625144538154245,0.36736505867798086,0.8365035874200971,-0.58596116894221
700,1.0,2.260189522351965,500.0,5622.5211301636955,5.0,0.18144159183162617,0.6431371021543087,0.8977280855733409,-0.6628220510420455
700,0.6988297303304201,2.8099064889329717,93.45768124268739,1000.0,1.0,0.05132352819826824,0.4843637468525168,0.6382202009948031,-1.0566049691029442
700,0.9381623731076147,2.5943842522308773,500.0,3730.622691354746,1.0,0.053188927997855545,0.6107163289281667,0.7412319161847751,-1.2521223233214407
700,0.5285852762348475,2.550235152309762,500.0,6155.555197276183,1.5045476158347915,0.041230255130431465,0.5151943717019597,0.6289197508330382,-1.5048421135369328
700,0.0,2.0799242960209954,368.6196816339342,10000.0,5.0,-1.2112922168425208E-4,0.3071527885625256,0.1589954289726352,-0.9096377992027862
700,0.0,4.96853552261301,159.94379597341992,1000.0,5.0,-9.84037409026749E-5,0.6091193394355547,0.2809054338585662,-0.7644506423008146
700,0.2868832580038444,2.0107190096567744,475.2828701302339,4862.890309141721,1.0020240585567866,0.01216056390590864,0.6009118068214193,0.6182236246136417,-1.1446971212573351
700,0.02007617173276116,1.87771371265798,403.18764125966504,10000.0,2.7751939767050255,0.002555038760490243,0.4512192442443099,0.3977146380624,-1.0887750869028463
700,1.0,2.2548196426603826,358.5095139837018,7745.95207472039,5.0,0.23662900655585792,0.4392193364129478,0.852776139702623,-0.6698767992161142
700,0.04386311253821058,3.6620830546150827,317.91986297684866,2516.1939766136593,1.799465485351352,7.738794053879818E-4,0.44316884505872045,0.32824077577068156,-0.8342050403942698
700,0.04376353971256458,1.2379803748490792,278.24578480119294,6893.282970979211,5.0,0.045207803234199914,0.8976017646323945,0.9077084914727915,-0.5157714737018488
700,0.001118804435471199,5.0,50.0,7744.705519731823,1.0,3.9173034392101777E-4,0.022592792767486783,0.06116224634518287,-1.9992022798828417
700,0.00103759765625,2.9281063261738844,140.09943118987223,10000.0,3.0527863932941797,5.30481370481757E-4,0.08105047965963796,0.10316058041832488,-1.3428710761890168
700,1.0,2.9874591231649563,162.43559373144092,1437.7103566746102,5.0,0.1612728776768746,0.42667558694167873,0.8042845488296422,-0.4849122309567716
700,0.6575612088118303,0.7927978205086611,98.71205551094543,1715.671953026514,1.0,0.08921835515791961,0.9020084877085031,0.955604152364698,-0.10410730618856802
700,0.1619148459817187,5.0,50.0,3644.9370895749516,1.0,0.043420855999469286,0.1280651130931837,0.49719123356851413,-1.3751669908076458
700,0.17191388080417003,0.7384839198303779,50.0,2138.432139137657,1.0,0.07018340313199611,0.9091696339805271,0.8882498471104422,-0.2238477408306159
700,0.0,1.9033550392563576,131.6962346133527,6654.602392468043,3.450166865523625,-1.1419690506151468E-4,0.220384636232964,0.10389415837634103,-1.1928155728968475
700,0.14067746460557196,1.3207782764329756,50.0,8769.545441958797,1.2048885399702969,0.1165896961086465,0.741654641631939,0.8158036104466959,-0.8264885836494738
700,0.032475022435419026,1.3687963719530785,50.0,4862.18693761065,1.00390625,0.021204065790295202,0.7946318601821898,0.5931909526646262,-1.1272442570929408
700,0.4681955945112204,3.6258986291179656,347.7744572739017,1000.0,4.8748779296875,0.042361252069553115,0.8002011586704363,0.8480693243968433,-0.7811383412418724
700,0.0,2.2859133587845153,73.86063292320685,1000.0,1.4414830226559685,-1.1857773906336379E-4,0.677251207643051,0.22314122017441457,-1.1694610477660299
700,0.0,5.0,259.5392037028329,1278.7792814610548,5.0,-1.1932442150298656E-4,0.5830666343602189,0.30810289361741716,-0.5242312934547046
700,1.0,4.454555302809678,50.0,3471.5472438992115,1.0,0.1813191939979107,0.2638312238661686,0.7512383960016882,-0.7045412660306496
700,0.0,2.2342755064273447,300.5796188555677,1219.8814112051914,1.000244140625,-1.1606662796252799E-4,0.892289178618254,0.5180017922389125,-0.8069480390026593
700,0.15960356617247065,0.9025411036327301,50.0,1000.0,2.3219218288876213,0.062225179863104184,0.8711798939883442,0.8462521587977926,-0.21284205706735612
700,0.0,3.7291821192178536,472.7692685440574,3298.603190089202,3.730322341900158,-8.867660839414741E-5,0.6388093994565894,0.30091678507673914,-0.6312075934379259
700,1.0,4.455015129637575,228.3118218190907,6834.910052837834,2.5346898243234017,0.16949515786933145,0.2749306147000461,0.7539641711944317,-0.8836749586952601
700,2.13623046875E-4,1.3333116997280592,50.0,1480.922136855731,3.469821391275296,-1.1664187567688556E-5,0.8177768227629547,0.3536349604828561,-1.2999114473738806
700,0.14316627227400258,4.864470225447656,478.1416968490744,3902.9648922920005,3.256496909659519,0.01505787907242866,0.40192532922645585,0.5455542626314754,-1.3141296888558387
700,0.027317921113618436,1.849380988631811,50.0,1000.0,5.0,0.010366004013296758,0.4945598050943134,0.4939984704953597,-1.1918761417877688
