x;y;t;density;cdistance;rdistance;ceucldistance
37;4;8;0;42.717947276633126;34.48187929913333;41.23105625617661
12;54;8;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;8;0;40.00082832603697;31.76476034853718;38.07886552931954
22;34;8;0;12.414213562373096;5;11.180339887498949
32;49;8;0.12345679012345678;8.82842712474619;2.8284271247461903;7.0710678118654755
17;54;8;0;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;8;0;19.45580814116539;12.041594578792296;18.027756377319946
27;29;8;0;16.23606797749979;8;15
22;14;8;0;31.77327256937943;23.53720459187964;30.4138126514911
7;39;8;0;22.27151688644541;13.601470508735444;20.615528128088304
22;49;8;0.18518518518518517;7.518281407365434;0;7.0710678118654755
27;14;8;0;31.23606797749979;23;30
47;44;8;0;21.23606797749979;13;20
12;4;8;0;44.48520589828351;36.24913792078372;42.720018726587654
37;54;8;0;16.18033988749895;8.94427190999916;14.142135623730951
22;19;8;0;26.917609669769195;18.681541692269406;25.495097567963924
42;49;8;0;17.670049109556395;9.433981132056603;15.811388300841896
7;9;8;0;41.546309894125116;34.132096331752024;40.311288741492746
2;24;8;0;34.842551034314766;26.1725046566048;32.01562118716424
47;39;8;0;22.16445625468391;13.92838827718412;20.615528128088304
47;49;8;0;22.16445625468391;13.92838827718412;20.615528128088304
32;14;8;0;31.77327256937943;23.53720459187964;30.4138126514911
37;24;8;0;23.360583474096888;16.1245154965971;22.360679774997898
2;49;8;0;27.643712338720245;18.973665961010276;25.495097567963924
7;24;8;0;30.217722064355854;22.80350850198276;28.284271247461902
47;14;8;0;37.236067977499786;30;36.05551275463989
12;44;8;0;16.73230412600852;8.06225774829855;15
37;44;8;0.024691358024691357;11.23606797749979;3;10
47;4;8;0;45.70683610084248;38.47076812334269;44.721359549995796
42;19;8;0;30.257796843942465;23.021728866442675;29.154759474226502
42;29;8;0;23.047456278341684;15.811388300841896;21.213203435596427
32;34;8;0;12.23606797749979;5;11.180339887498949
17;19;8;0;28.82732825947379;20.591260281974;26.92582403567252
47;19;8;0;33.40857263410459;26.1725046566048;32.01562118716424
32;54;8;0;13.505046212075655;7.0710678118654755;11.180339887498949
22;24;8;0;22.16445625468391;13.92838827718412;20.615528128088304
37;39;8;0.012345679012345678;12.414213562373096;5;11.180339887498949
52;34;8;0;28.82732825947379;20.591260281974;26.92582403567252
52;9;8;0;44.24957902414329;37.013511046643494;43.01162633521314
17;29;8;0;19.45580814116539;12.041594578792296;18.027756377319946
42;44;8;0;16.23606797749979;8;15
52;39;8;0;26.917609669769195;18.681541692269406;25.495097567963924
2;14;8;0;40.655753839562415;33.24154027718932;39.05124837953327
17;4;7;0;42.164566370645744;34.92849839314596;41.23105625617661
42;14;7;0;34.53075610541215;27.294688127912362;33.54101966249684
22;44;7;0.2222222222222222;6.433978400210179;0;5
37;49;7;0.012345679012345678;12.23606797749979;5;11.180339887498949
27;24;7;0;21.37820360123074;14.142135623730951;20
17;39;7;0;13.505046212075655;7.0710678118654755;11.180339887498949
12;49;7;0;17.94279784811306;10.04987562112089;15.811388300841896
32;39;7;0.12345679012345678;10.39834563766817;3.1622776601683795;7.0710678118654755
37;29;7;0;19.277662556292086;12.041594578792296;18.027756377319946
7;49;7;0;22.92621860536508;15.033296378372908;20.615528128088304
27;19;7;0;26.34104115204259;19.1049731745428;25
27;44;7;0.5061728395061729;0;0;0
7;19;7;0;33.40857263410459;26.1725046566048;32.01562118716424
2;29;7;0;31.934246047956726;24.698178070456937;29.154759474226502
7;44;7;0;21.43397840021018;15;20
52;49;7;0;26.917609669769195;18.681541692269406;25.495097567963924
52;24;7;0;33.58671821897789;26.1725046566048;32.01562118716424
37;14;7;0;32.534289258846826;25.298221281347036;31.622776601683793
32;19;7;0;26.471452039171133;19.235384061671343;25.495097567963924
52;44;7;0;26.23606797749979;18;25
12;39;7;0;17.61431828770913;11.180339887498949;15.811388300841896
7;4;7;0;45.70683610084248;38.47076812334269;44.721359549995796
47;29;7;0;26.519186736915895;19.1049731745428;25
37;19;7;0;27.851596105588094;20.615528128088304;26.92582403567252
7;14;7;0;37.236067977499786;30;36.05551275463989
17;34;7;0;16.18033988749895;8.94427190999916;14.142135623730951
27;54;7;0;11.43397840021018;5;10
22;9;7;0;36.390827451726295;29.154759474226502;35.35533905932738
27;39;7;0.25925925925925924;5;0;5
52;29;7;0;30.43594242881577;23.021728866442675;29.154759474226502
12;34;7;0;20.837538486235232;13.601470508735444;18.027756377319946
52;54;7;0;28.82732825947379;20.591260281974;26.92582403567252
2;44;7;0;26.43397840021018;20;25
17;49;7;0.024691358024691357;12.991941740584956;5.0990195135927845;11.180339887498949
2;9;7;0;44.24957902414329;37.013511046643494;43.01162633521314
17;44;7;0.012345679012345678;11.43397840021018;5;10
12;9;7;0;39.016565141641195;31.78049716414141;38.07886552931954
2;39;7;0;27.049506528298483;20.615528128088304;25.495097567963924
22;54;7;0.03636363636363636;11.89292222699217;4;11.180339887498949
27;9;7;0;36.30495168499706;29.068883707497267;35
47;34;7;0;23.538729058970194;16.1245154965971;22.360679774997898
37;34;7;0;16.18033988749895;8.94427190999916;14.142135623730951
37;9;7;0;37.31928589048243;30.083217912982647;36.40054944640259
12;14;7;0;34.53075610541215;27.294688127912362;33.54101966249684
27;34;7;0.024691358024691357;11.70820393249937;4.47213595499958;10
42;4;7;0;43.63661742390238;36.40054944640259;42.720018726587654
22;39;7;0.08641975308641975;10.39834563766817;3.1622776601683795;7.0710678118654755
2;34;7;0;28.794658175208077;22.360679774997898;26.92582403567252
32;24;7;0;21.55388904077614;14.317821063276353;20.615528128088304
32;9;7;0;36.390827451726295;29.154759474226502;35.35533905932738
42;24;7;0;26.34104115204259;19.1049731745428;25
2;54;7;0;28.289000281363307;20.396078054371138;26.92582403567252
22;29;7;0;16.722900958004928;9.486832980505138;15.811388300841896
52;14;7;0;40.477608254689116;33.24154027718932;39.05124837953327
27;49;7;0.25925925925925924;6.433978400210179;0;5
52;19;7;0;37.24708134272569;29.832867780352597;35.35533905932738
42;39;7;0;17.670049109556395;9.433981132056603;15.811388300841896
47;9;7;0;41.36816430925181;34.132096331752024;40.311288741492746
32;44;7;0.24691358024691357;5;0;5
32;29;7;0;16.722900958004928;9.486832980505138;15.811388300841896
12;19;7;0;30.257796843942465;23.021728866442675;29.154759474226502
7;34;7;0;24.461734777530125;18.027756377319946;22.360679774997898
2;19;7;0;37.06893575785239;29.832867780352597;35.35533905932738
47;54;7;0;23.360583474096888;16.1245154965971;22.360679774997898
17;14;7;0;32.534289258846826;25.298221281347036;31.622776601683793
22;4;7;0;41.36816430925181;34.132096331752024;40.311288741492746
32;4;7;0;41.36816430925181;34.132096331752024;40.311288741492746
47;24;7;0;30.039576479482548;22.80350850198276;28.284271247461902
7;29;7;0;27.360679774997898;20.12461179749811;25
52;4;7;0;48.28481948104738;41.048751503547585;47.16990566028302
27;4;7;0;41.2948407093526;34.058772731852805;40
17;24;7;0;23.360583474096888;16.1245154965971;22.360679774997898
7;54;7;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;7;0;23.047456278341684;15.811388300841896;21.213203435596427
17;9;7;0;37.31928589048243;30.083217912982647;36.40054944640259
42;54;7;0;19.277662556292086;12.041594578792296;18.027756377319946
2;4;7;0;48.28481948104738;41.048751503547585;47.16990566028302
12;24;7;0;26.34104115204259;19.1049731745428;25
37;4;7;0;42.164566370645744;34.92849839314596;41.23105625617661
12;54;7;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;7;0;39.016565141641195;31.78049716414141;38.07886552931954
22;34;7;0;12.23606797749979;5;11.180339887498949
32;49;7;0.12345679012345678;8.82842712474619;2.8284271247461903;7.0710678118654755
17;54;7;0;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;7;0;19.45580814116539;12.041594578792296;18.027756377319946
27;29;7;0;16.455612434792677;9.219544457292887;15
22;14;7;0;31.422841222395437;24.186773244895647;30.4138126514911
7;39;7;0;22.245366701052077;15.811388300841896;20.615528128088304
22;49;7;0.13580246913580246;7.518281407365434;0;7.0710678118654755
27;14;7;0;31.31925713508438;24.08318915758459;30
47;44;7;0;21.23606797749979;13;20
12;4;7;0;43.63661742390238;36.40054944640259;42.720018726587654
37;54;7;0;16.18033988749895;8.94427190999916;14.142135623730951
22;19;7;0;26.471452039171133;19.235384061671343;25.495097567963924
42;49;7;0;17.670049109556395;9.433981132056603;15.811388300841896
7;9;7;0;41.36816430925181;34.132096331752024;40.311288741492746
2;24;7;0;34.161892013172306;26.92582403567252;32.01562118716424
47;39;7;0;22.16445625468391;13.92838827718412;20.615528128088304
47;49;7;0;22.16445625468391;13.92838827718412;20.615528128088304
32;14;7;0;31.422841222395437;24.186773244895647;30.4138126514911
37;24;7;0;23.360583474096888;16.1245154965971;22.360679774997898
2;49;7;0;27.917906621492957;20.024984394500787;25.495097567963924
7;24;7;0;30.039576479482548;22.80350850198276;28.284271247461902
47;14;7;0;37.236067977499786;30;36.05551275463989
12;44;7;0;16.43397840021018;10;15
37;44;7;0.024691358024691357;11.23606797749979;3;10
47;4;7;0;45.70683610084248;38.47076812334269;44.721359549995796
42;19;7;0;30.257796843942465;23.021728866442675;29.154759474226502
42;29;7;0;23.047456278341684;15.811388300841896;21.213203435596427
32;34;7;0;12.23606797749979;5;11.180339887498949
17;19;7;0;27.851596105588094;20.615528128088304;26.92582403567252
47;19;7;0;33.40857263410459;26.1725046566048;32.01562118716424
32;54;7;0;13.505046212075655;7.0710678118654755;11.180339887498949
22;24;7;0;21.55388904077614;14.317821063276353;20.615528128088304
37;39;7;0.012345679012345678;12.414213562373096;5;11.180339887498949
52;34;7;0;28.82732825947379;20.591260281974;26.92582403567252
52;9;7;0;44.24957902414329;37.013511046643494;43.01162633521314
17;29;7;0;19.277662556292086;12.041594578792296;18.027756377319946
42;44;7;0;16.23606797749979;8;15
52;39;7;0;26.917609669769195;18.681541692269406;25.495097567963924
2;14;7;0;40.477608254689116;33.24154027718932;39.05124837953327
17;4;6;0;42.164566370645744;34.92849839314596;41.23105625617661
42;14;6;0;34.53075610541215;27.294688127912362;33.54101966249684
22;44;6;0.19753086419753085;6.433978400210179;0;5
37;49;6;0;12.23606797749979;5;11.180339887498949
27;24;6;0;21.37820360123074;14.142135623730951;20
17;39;6;0;13.505046212075655;7.0710678118654755;11.180339887498949
12;49;6;0;17.94279784811306;10.04987562112089;15.811388300841896
32;39;6;0.08641975308641975;10.39834563766817;3.1622776601683795;7.0710678118654755
37;29;6;0;19.277662556292086;12.041594578792296;18.027756377319946
7;49;6;0;22.92621860536508;15.033296378372908;20.615528128088304
27;19;6;0;26.34104115204259;19.1049731745428;25
27;44;6;0.43209876543209874;0;0;0
7;19;6;0;33.40857263410459;26.1725046566048;32.01562118716424
2;29;6;0;31.934246047956726;24.698178070456937;29.154759474226502
7;44;6;0;21.43397840021018;15;20
52;49;6;0;26.917609669769195;18.681541692269406;25.495097567963924
52;24;6;0;33.58671821897789;26.1725046566048;32.01562118716424
37;14;6;0;32.534289258846826;25.298221281347036;31.622776601683793
32;19;6;0;26.471452039171133;19.235384061671343;25.495097567963924
52;44;6;0;26.23606797749979;18;25
12;39;6;0;17.61431828770913;11.180339887498949;15.811388300841896
7;4;6;0;45.70683610084248;38.47076812334269;44.721359549995796
47;29;6;0;26.519186736915895;19.1049731745428;25
37;19;6;0;27.851596105588094;20.615528128088304;26.92582403567252
7;14;6;0;37.236067977499786;30;36.05551275463989
17;34;6;0;16.18033988749895;8.94427190999916;14.142135623730951
27;54;6;0;11.43397840021018;5;10
22;9;6;0;36.390827451726295;29.154759474226502;35.35533905932738
27;39;6;0.2222222222222222;5;0;5
52;29;6;0;30.43594242881577;23.021728866442675;29.154759474226502
12;34;6;0;20.837538486235232;13.601470508735444;18.027756377319946
52;54;6;0;28.82732825947379;20.591260281974;26.92582403567252
2;44;6;0;26.43397840021018;20;25
17;49;6;0.024691358024691357;12.991941740584956;5.0990195135927845;11.180339887498949
2;9;6;0;44.24957902414329;37.013511046643494;43.01162633521314
17;44;6;0;11.43397840021018;5;10
12;9;6;0;39.016565141641195;31.78049716414141;38.07886552931954
2;39;6;0;27.049506528298483;20.615528128088304;25.495097567963924
22;54;6;0.03636363636363636;11.89292222699217;4;11.180339887498949
27;9;6;0;36.30495168499706;29.068883707497267;35
47;34;6;0;23.538729058970194;16.1245154965971;22.360679774997898
37;34;6;0;16.358485472372255;8.94427190999916;14.142135623730951
37;9;6;0;37.31928589048243;30.083217912982647;36.40054944640259
12;14;6;0;34.53075610541215;27.294688127912362;33.54101966249684
27;34;6;0.024691358024691357;11.70820393249937;4.47213595499958;10
42;4;6;0;43.63661742390238;36.40054944640259;42.720018726587654
22;39;6;0.06172839506172839;10.39834563766817;3.1622776601683795;7.0710678118654755
2;34;6;0;28.794658175208077;22.360679774997898;26.92582403567252
32;24;6;0;21.55388904077614;14.317821063276353;20.615528128088304
32;9;6;0;36.390827451726295;29.154759474226502;35.35533905932738
42;24;6;0;26.34104115204259;19.1049731745428;25
2;54;6;0;28.289000281363307;20.396078054371138;26.92582403567252
22;29;6;0;16.722900958004928;9.486832980505138;15.811388300841896
52;14;6;0;40.477608254689116;33.24154027718932;39.05124837953327
27;49;6;0.20987654320987653;6.433978400210179;0;5
52;19;6;0;37.24708134272569;29.832867780352597;35.35533905932738
42;39;6;0;17.670049109556395;9.433981132056603;15.811388300841896
47;9;6;0;41.36816430925181;34.132096331752024;40.311288741492746
32;44;6;0.14814814814814814;5;0;5
32;29;6;0;16.722900958004928;9.486832980505138;15.811388300841896
12;19;6;0;30.257796843942465;23.021728866442675;29.154759474226502
7;34;6;0;24.461734777530125;18.027756377319946;22.360679774997898
2;19;6;0;37.06893575785239;29.832867780352597;35.35533905932738
47;54;6;0;23.360583474096888;16.1245154965971;22.360679774997898
17;14;6;0;32.534289258846826;25.298221281347036;31.622776601683793
22;4;6;0;41.36816430925181;34.132096331752024;40.311288741492746
32;4;6;0;41.36816430925181;34.132096331752024;40.311288741492746
47;24;6;0;30.217722064355854;22.80350850198276;28.284271247461902
7;29;6;0;27.360679774997898;20.12461179749811;25
52;4;6;0;48.28481948104738;41.048751503547585;47.16990566028302
27;4;6;0;41.2948407093526;34.058772731852805;40
17;24;6;0;23.360583474096888;16.1245154965971;22.360679774997898
7;54;6;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;6;0;23.047456278341684;15.811388300841896;21.213203435596427
17;9;6;0;37.31928589048243;30.083217912982647;36.40054944640259
42;54;6;0;19.277662556292086;12.041594578792296;18.027756377319946
2;4;6;0;48.28481948104738;41.048751503547585;47.16990566028302
12;24;6;0;26.34104115204259;19.1049731745428;25
37;4;6;0;42.164566370645744;34.92849839314596;41.23105625617661
12;54;6;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;6;0;39.016565141641195;31.78049716414141;38.07886552931954
22;34;6;0;12.23606797749979;5;11.180339887498949
32;49;6;0.06172839506172839;8.82842712474619;2.8284271247461903;7.0710678118654755
17;54;6;0;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;6;0;19.45580814116539;12.041594578792296;18.027756377319946
27;29;6;0;16.455612434792677;9.219544457292887;15
22;14;6;0;31.422841222395437;24.186773244895647;30.4138126514911
7;39;6;0;22.245366701052077;15.811388300841896;20.615528128088304
22;49;6;0.13580246913580246;7.518281407365434;0;7.0710678118654755
27;14;6;0;31.31925713508438;24.08318915758459;30
47;44;6;0;21.23606797749979;13;20
12;4;6;0;43.63661742390238;36.40054944640259;42.720018726587654
37;54;6;0;16.18033988749895;8.94427190999916;14.142135623730951
22;19;6;0;26.471452039171133;19.235384061671343;25.495097567963924
42;49;6;0;17.670049109556395;9.433981132056603;15.811388300841896
7;9;6;0;41.36816430925181;34.132096331752024;40.311288741492746
2;24;6;0;34.161892013172306;26.92582403567252;32.01562118716424
47;39;6;0;22.16445625468391;13.92838827718412;20.615528128088304
47;49;6;0;22.16445625468391;13.92838827718412;20.615528128088304
32;14;6;0;31.422841222395437;24.186773244895647;30.4138126514911
37;24;6;0;23.360583474096888;16.1245154965971;22.360679774997898
2;49;6;0;27.917906621492957;20.024984394500787;25.495097567963924
7;24;6;0;30.039576479482548;22.80350850198276;28.284271247461902
47;14;6;0;37.236067977499786;30;36.05551275463989
12;44;6;0;16.43397840021018;10;15
37;44;6;0;11.23606797749979;3;10
47;4;6;0;45.70683610084248;38.47076812334269;44.721359549995796
42;19;6;0;30.257796843942465;23.021728866442675;29.154759474226502
42;29;6;0;23.22560186321499;15.811388300841896;21.213203435596427
32;34;6;0;12.23606797749979;5;11.180339887498949
17;19;6;0;27.851596105588094;20.615528128088304;26.92582403567252
47;19;6;0;33.40857263410459;26.1725046566048;32.01562118716424
32;54;6;0;13.505046212075655;7.0710678118654755;11.180339887498949
22;24;6;0;21.55388904077614;14.317821063276353;20.615528128088304
37;39;6;0;12.414213562373096;5;11.180339887498949
52;34;6;0;28.82732825947379;20.591260281974;26.92582403567252
52;9;6;0;44.24957902414329;37.013511046643494;43.01162633521314
17;29;6;0;19.277662556292086;12.041594578792296;18.027756377319946
42;44;6;0;16.23606797749979;8;15
52;39;6;0;26.917609669769195;18.681541692269406;25.495097567963924
2;14;6;0;40.477608254689116;33.24154027718932;39.05124837953327
17;4;5;0;42.164566370645744;34.92849839314596;41.23105625617661
42;14;5;0;34.53075610541215;27.294688127912362;33.54101966249684
22;44;5;0.1728395061728395;6.433978400210179;0;5
37;49;5;0;12.23606797749979;5;11.180339887498949
27;24;5;0;21.37820360123074;14.142135623730951;20
17;39;5;0;13.505046212075655;7.0710678118654755;11.180339887498949
12;49;5;0;17.94279784811306;10.04987562112089;15.811388300841896
32;39;5;0.06172839506172839;10.39834563766817;3.1622776601683795;7.0710678118654755
37;29;5;0;19.277662556292086;12.041594578792296;18.027756377319946
7;49;5;0;22.92621860536508;15.033296378372908;20.615528128088304
27;19;5;0;26.34104115204259;19.1049731745428;25
27;44;5;0.345679012345679;0;0;0
7;19;5;0;33.40857263410459;26.1725046566048;32.01562118716424
2;29;5;0;31.934246047956726;24.698178070456937;29.154759474226502
7;44;5;0;21.43397840021018;15;20
52;49;5;0;26.471452039171133;19.235384061671343;25.495097567963924
52;24;5;0;33.40857263410459;26.1725046566048;32.01562118716424
37;14;5;0;32.534289258846826;25.298221281347036;31.622776601683793
32;19;5;0;26.471452039171133;19.235384061671343;25.495097567963924
52;44;5;0;26.34104115204259;19.1049731745428;25
12;39;5;0;17.61431828770913;11.180339887498949;15.811388300841896
7;4;5;0;45.70683610084248;38.47076812334269;44.721359549995796
47;29;5;0;26.34104115204259;19.1049731745428;25
37;19;5;0;27.851596105588094;20.615528128088304;26.92582403567252
7;14;5;0;37.236067977499786;30;36.05551275463989
17;34;5;0;16.18033988749895;8.94427190999916;14.142135623730951
27;54;5;0;11.43397840021018;5;10
22;9;5;0;36.390827451726295;29.154759474226502;35.35533905932738
27;39;5;0.1728395061728395;5;0;5
52;29;5;0;30.257796843942465;23.021728866442675;29.154759474226502
12;34;5;0;20.837538486235232;13.601470508735444;18.027756377319946
52;54;5;0;27.851596105588094;20.615528128088304;26.92582403567252
2;44;5;0;26.43397840021018;20;25
17;49;5;0.024691358024691357;12.991941740584956;5.0990195135927845;11.180339887498949
2;9;5;0;44.24957902414329;37.013511046643494;43.01162633521314
17;44;5;0;11.43397840021018;5;10
12;9;5;0;39.016565141641195;31.78049716414141;38.07886552931954
2;39;5;0;27.049506528298483;20.615528128088304;25.495097567963924
22;54;5;0.03636363636363636;11.89292222699217;4;11.180339887498949
27;9;5;0;36.30495168499706;29.068883707497267;35
47;34;5;0;23.360583474096888;16.1245154965971;22.360679774997898
37;34;5;0;16.18033988749895;8.94427190999916;14.142135623730951
37;9;5;0;37.31928589048243;30.083217912982647;36.40054944640259
12;14;5;0;34.53075610541215;27.294688127912362;33.54101966249684
27;34;5;0.024691358024691357;11.70820393249937;4.47213595499958;10
42;4;5;0;43.63661742390238;36.40054944640259;42.720018726587654
22;39;5;0.037037037037037035;10.39834563766817;3.1622776601683795;7.0710678118654755
2;34;5;0;28.794658175208077;22.360679774997898;26.92582403567252
32;24;5;0;21.55388904077614;14.317821063276353;20.615528128088304
32;9;5;0;36.390827451726295;29.154759474226502;35.35533905932738
42;24;5;0;26.34104115204259;19.1049731745428;25
2;54;5;0;28.289000281363307;20.396078054371138;26.92582403567252
22;29;5;0;16.722900958004928;9.486832980505138;15.811388300841896
52;14;5;0;40.477608254689116;33.24154027718932;39.05124837953327
27;49;5;0.18518518518518517;6.433978400210179;0;5
52;19;5;0;37.06893575785239;29.832867780352597;35.35533905932738
42;39;5;0;16.722900958004928;9.486832980505138;15.811388300841896
47;9;5;0;41.36816430925181;34.132096331752024;40.311288741492746
32;44;5;0.1111111111111111;5;0;5
32;29;5;0;16.722900958004928;9.486832980505138;15.811388300841896
12;19;5;0;30.257796843942465;23.021728866442675;29.154759474226502
7;34;5;0;24.461734777530125;18.027756377319946;22.360679774997898
2;19;5;0;37.06893575785239;29.832867780352597;35.35533905932738
47;54;5;0;23.360583474096888;16.1245154965971;22.360679774997898
17;14;5;0;32.534289258846826;25.298221281347036;31.622776601683793
22;4;5;0;41.36816430925181;34.132096331752024;40.311288741492746
32;4;5;0;41.36816430925181;34.132096331752024;40.311288741492746
47;24;5;0;30.039576479482548;22.80350850198276;28.284271247461902
7;29;5;0;27.360679774997898;20.12461179749811;25
52;4;5;0;48.28481948104738;41.048751503547585;47.16990566028302
27;4;5;0;41.2948407093526;34.058772731852805;40
17;24;5;0;23.360583474096888;16.1245154965971;22.360679774997898
7;54;5;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;5;0;23.047456278341684;15.811388300841896;21.213203435596427
17;9;5;0;37.31928589048243;30.083217912982647;36.40054944640259
42;54;5;0;19.277662556292086;12.041594578792296;18.027756377319946
2;4;5;0;48.28481948104738;41.048751503547585;47.16990566028302
12;24;5;0;26.34104115204259;19.1049731745428;25
37;4;5;0;42.164566370645744;34.92849839314596;41.23105625617661
12;54;5;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;5;0;39.016565141641195;31.78049716414141;38.07886552931954
22;34;5;0;12.23606797749979;5;11.180339887498949
32;49;5;0.037037037037037035;10.39834563766817;3.1622776601683795;7.0710678118654755
17;54;5;0;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;5;0;19.277662556292086;12.041594578792296;18.027756377319946
27;29;5;0;16.455612434792677;9.219544457292887;15
22;14;5;0;31.422841222395437;24.186773244895647;30.4138126514911
7;39;5;0;22.245366701052077;15.811388300841896;20.615528128088304
22;49;5;0.13580246913580246;7.518281407365434;0;7.0710678118654755
27;14;5;0;31.31925713508438;24.08318915758459;30
47;44;5;0;21.37820360123074;14.142135623730951;20
12;4;5;0;43.63661742390238;36.40054944640259;42.720018726587654
37;54;5;0;16.18033988749895;8.94427190999916;14.142135623730951
22;19;5;0;26.471452039171133;19.235384061671343;25.495097567963924
42;49;5;0;16.722900958004928;9.486832980505138;15.811388300841896
7;9;5;0;41.36816430925181;34.132096331752024;40.311288741492746
2;24;5;0;34.161892013172306;26.92582403567252;32.01562118716424
47;39;5;0;21.55388904077614;14.317821063276353;20.615528128088304
47;49;5;0;21.55388904077614;14.317821063276353;20.615528128088304
32;14;5;0;31.422841222395437;24.186773244895647;30.4138126514911
37;24;5;0;23.360583474096888;16.1245154965971;22.360679774997898
2;49;5;0;27.917906621492957;20.024984394500787;25.495097567963924
7;24;5;0;30.039576479482548;22.80350850198276;28.284271247461902
47;14;5;0;37.236067977499786;30;36.05551275463989
12;44;5;0;16.43397840021018;10;15
37;44;5;0.024691358024691357;11.70820393249937;4.47213595499958;10
47;4;5;0;45.70683610084248;38.47076812334269;44.721359549995796
42;19;5;0;30.257796843942465;23.021728866442675;29.154759474226502
42;29;5;0;23.047456278341684;15.811388300841896;21.213203435596427
32;34;5;0;12.23606797749979;5;11.180339887498949
17;19;5;0;27.851596105588094;20.615528128088304;26.92582403567252
47;19;5;0;33.40857263410459;26.1725046566048;32.01562118716424
32;54;5;0;13.505046212075655;7.0710678118654755;11.180339887498949
22;24;5;0;21.55388904077614;14.317821063276353;20.615528128088304
37;39;5;0;12.23606797749979;5;11.180339887498949
52;34;5;0;27.851596105588094;20.615528128088304;26.92582403567252
52;9;5;0;44.24957902414329;37.013511046643494;43.01162633521314
17;29;5;0;19.277662556292086;12.041594578792296;18.027756377319946
42;44;5;0;16.455612434792677;9.219544457292887;15
52;39;5;0;26.471452039171133;19.235384061671343;25.495097567963924
2;14;5;0;40.477608254689116;33.24154027718932;39.05124837953327
17;4;4;0;42.164566370645744;34.92849839314596;41.23105625617661
42;14;4;0;34.53075610541215;27.294688127912362;33.54101966249684
22;44;4;0.09876543209876543;6.433978400210179;0;5
37;49;4;0;12.23606797749979;5;11.180339887498949
27;24;4;0;21.37820360123074;14.142135623730951;20
17;39;4;0;13.505046212075655;7.0710678118654755;11.180339887498949
12;49;4;0;16.70221526667964;11.045361017187261;15.811388300841896
32;39;4;0.06172839506172839;10.39834563766817;3.1622776601683795;7.0710678118654755
37;29;4;0;19.277662556292086;12.041594578792296;18.027756377319946
7;49;4;0;22.245366701052077;15.811388300841896;20.615528128088304
27;19;4;0;26.34104115204259;19.1049731745428;25
27;44;4;0.2962962962962963;0;0;0
7;19;4;0;33.40857263410459;26.1725046566048;32.01562118716424
2;29;4;0;31.934246047956726;24.698178070456937;29.154759474226502
7;44;4;0;21.43397840021018;15;20
52;49;4;0;26.471452039171133;19.235384061671343;25.495097567963924
52;24;4;0;33.40857263410459;26.1725046566048;32.01562118716424
37;14;4;0;32.534289258846826;25.298221281347036;31.622776601683793
32;19;4;0;26.471452039171133;19.235384061671343;25.495097567963924
52;44;4;0;26.34104115204259;19.1049731745428;25
12;39;4;0;17.61431828770913;11.180339887498949;15.811388300841896
7;4;4;0;45.70683610084248;38.47076812334269;44.721359549995796
47;29;4;0;26.34104115204259;19.1049731745428;25
37;19;4;0;27.851596105588094;20.615528128088304;26.92582403567252
7;14;4;0;37.236067977499786;30;36.05551275463989
17;34;4;0;16.18033988749895;8.94427190999916;14.142135623730951
27;54;4;0;11.43397840021018;5;10
22;9;4;0;36.390827451726295;29.154759474226502;35.35533905932738
27;39;4;0.1728395061728395;5;0;5
52;29;4;0;30.257796843942465;23.021728866442675;29.154759474226502
12;34;4;0;20.837538486235232;13.601470508735444;18.027756377319946
52;54;4;0;27.851596105588094;20.615528128088304;26.92582403567252
2;44;4;0;26.43397840021018;20;25
17;49;4;0;11.7396167797906;6.082762530298219;11.180339887498949
2;9;4;0;44.24957902414329;37.013511046643494;43.01162633521314
17;44;4;0;11.43397840021018;5;10
12;9;4;0;39.016565141641195;31.78049716414141;38.07886552931954
2;39;4;0;27.049506528298483;20.615528128088304;25.495097567963924
22;54;4;0;11.7396167797906;6.082762530298219;11.180339887498949
27;9;4;0;36.30495168499706;29.068883707497267;35
47;34;4;0;23.360583474096888;16.1245154965971;22.360679774997898
37;34;4;0;16.18033988749895;8.94427190999916;14.142135623730951
37;9;4;0;37.31928589048243;30.083217912982647;36.40054944640259
12;14;4;0;34.53075610541215;27.294688127912362;33.54101966249684
27;34;4;0.024691358024691357;11.70820393249937;4.47213595499958;10
42;4;4;0;43.63661742390238;36.40054944640259;42.720018726587654
22;39;4;0.037037037037037035;10.39834563766817;3.1622776601683795;7.0710678118654755
2;34;4;0;28.794658175208077;22.360679774997898;26.92582403567252
32;24;4;0;21.55388904077614;14.317821063276353;20.615528128088304
32;9;4;0;36.390827451726295;29.154759474226502;35.35533905932738
42;24;4;0;26.34104115204259;19.1049731745428;25
2;54;4;0;27.497183917333935;21.840329667841555;26.92582403567252
22;29;4;0;16.722900958004928;9.486832980505138;15.811388300841896
