x;y;t;density;cdistance;rdistance;ceucldistance
18;2;6;0;36.46350828055609;23.430749027719962;36.05551275463989
48;17;6;0;21.88593857171867;11.40175425099138;18.027756377319946
23;2;6;0;33.62401953481013;20.591260281974;33.54101966249684
3;32;6;0;41.6603168981963;28.792360097775937;35
43;47;6;0;19.207876542506618;7;15.811388300841896
23;37;6;0;21.470282067462986;8.602325267042627;15.811388300841896
3;7;6;0;45.72832470137976;32.69556544854363;43.01162633521314
33;17;6;0.024691358024691357;16.03275925283613;3;15.811388300841896
38;47;6;0;20.81020180954924;8.602325267042627;15
18;47;6;0;25.86795680042036;13;25
18;22;6;0;28.165505203257688;15.132745950421556;22.360679774997898
23;12;6;0;25.839007727701826;12.806248474865697;25
38;12;6;0;22.46674038489273;9.433981132056603;20
33;37;6;0.09876543209876543;8.597853041491051;1.4142135623730951;7.0710678118654755
43;37;6;0.1111111111111111;13.25785424001217;2.23606797749979;7.0710678118654755
43;17;6;0;19.703728778020174;9.219544457292887;15.811388300841896
33;27;6;0.12345679012345678;8.94427190999916;2.23606797749979;7.0710678118654755
53;17;6;0;25.484184320727287;15;21.213203435596427
43;27;6;0.1111111111111111;9.746859879177578;1.4142135623730951;7.0710678118654755
38;7;6;0;26.96114753002025;13.92838827718412;25
3;52;6;0;41.6603168981963;28.792360097775937;40.311288741492746
53;2;6;0;37.317000050724765;26.832815729997478;33.54101966249684
48;52;6;0;25.207876542506618;13;22.360679774997898
3;42;6;0;39.86795680042036;27;36.40054944640259
3;22;6;0;43.09935200958195;30.066592756745816;36.40054944640259
33;47;6;0.012345679012345678;18.698908695265658;5.830951894845301;15.811388300841896
38;22;6;0.07407407407407407;13.981442550886642;4.123105625617661;10
8;37;6;0;35.42898514577732;22.561028345356956;30.4138126514911
8;42;6;0;34.86795680042036;22;31.622776601683793
43;42;6;0.04938271604938271;14.207876542506616;2;11.180339887498949
48;7;6;0;32.88219249411534;19.849433241279208;26.92582403567252
8;27;6;0;38.994269224330466;25.96150997149434;30.4138126514911
13;7;6;0;36.886480136589256;23.853720883753127;35.35533905932738
13;32;6;0;32.59103972373638;19.72308292331602;25
43;22;6;0.012345679012345678;14.956320275726867;4.47213595499958;11.180339887498949
43;32;6;0.20987654320987653;6.079600189283706;1;5
13;47;6;0;30.588001947089708;17.72004514666935;29.154759474226502
23;7;6;0;29.433978719692856;16.401219466856727;29.154759474226502
48;12;6;0;26.136660163225816;15.652475842498529;22.360679774997898
28;42;6;0.024691358024691357;14.867956800420359;2;14.142135623730951
48;32;6;0.12345679012345678;10.985369030965458;4.47213595499958;10
43;52;6;0;24.207876542506618;12;20.615528128088304
23;17;6;0;23.473065761746682;10.44030650891055;21.213203435596427
38;52;6;0;25.674205275286056;12.806248474865697;20
3;2;6;0;48.01847062190793;34.9857113690718;46.09772228646444
28;7;6;0;26.96114753002025;13.92838827718412;26.92582403567252
33;2;6;0;31.03275925283613;18;30.4138126514911
43;7;6;0;29.433978719692856;16.401219466856727;25.495097567963924
53;37;6;0;22.648183051417167;10.44030650891055;15.811388300841896
38;2;6;0;31.714300945105535;18.681541692269406;30
8;22;6;0;38.112631660805036;25.079872407968907;31.622776601683793
23;42;6;0;19.86795680042036;7;18.027756377319946
8;47;6;0;35.42898514577732;22.561028345356956;33.54101966249684
38;37;6;0.16049382716049382;6.898968955185458;0;5
48;27;6;0.08641975308641975;11.513233075965879;5;11.180339887498949
8;32;6;0;37.0340487476095;24.166091947189145;30
28;52;6;0;23.065995827605928;10.198039027185569;22.360679774997898
8;12;6;0;39.28156874964951;26.248809496813376;36.05551275463989
18;27;6;0;27.275153390992607;16.76305461424021;20.615528128088304
13;22;6;0;33.13251049507791;20.09975124224178;26.92582403567252
13;12;6;0;34.57341848137415;21.540659228538015;32.01562118716424
28;22;6;0;18.408631275122374;5.385164807134504;14.142135623730951
33;42;6;0.08641975308641975;12.93797416995161;1.4142135623730951;11.180339887498949
28;12;6;0;22.46674038489273;9.433981132056603;22.360679774997898
33;32;6;0.12345679012345678;6.98867859643541;3.605551275463989;5
18;37;6;0;25.86795680042036;13;20.615528128088304
23;32;6;0;23.474558518218572;12.041594578792296;15
28;17;6;0;18.86371114768143;5.830951894845301;18.027756377319946
3;37;6;0;40.32701723591232;27.459060435491963;35.35533905932738
43;2;6;0;33.62401953481013;20.591260281974;30.4138126514911
48;42;6;0;17.59304134964112;5.385164807134504;14.142135623730951
33;52;6;0;23.30826330933091;10.44030650891055;20.615528128088304
3;17;6;0;43.1823861161988;30.14962686336267;38.07886552931954
23;52;6;0;25.07451241615406;12.206555615733702;25
48;22;6;0;18.546442069025836;8.06225774829855;14.142135623730951
53;47;6;0;24.414432158240317;12.206555615733702;21.213203435596427
38;27;6;0.14814814814814814;6.708203932499371;2.23606797749979;5
18;52;6;0;28.488456152233667;15.620499351813308;28.284271247461902
28;32;6;0.024691358024691357;14.162122196342215;8.602325267042627;10
8;2;6;0;43.83860285433485;30.805843601498726;42.42640687119285
38;17;6;0.024691358024691357;18.86371114768143;5.830951894845301;15
28;47;6;0.012345679012345678;18.253121607554863;5.385164807134504;18.027756377319946
53;27;6;0;16.000066056471017;9.486832980505138;15.811388300841896
53;42;6;0;22.405915569692183;10.198039027185569;18.027756377319946
48;37;6;0.024691358024691357;18.038828437351917;5.830951894845301;11.180339887498949
18;7;6;0;32.88219249411534;19.849433241279208;32.01562118716424
28;27;6;0.024691358024691357;14.665214784869804;7.280109889280518;11.180339887498949
8;17;6;0;38.21211587686447;25.179356624028344;33.54101966249684
53;22;6;0;18.554827654758174;12.041594578792296;18.027756377319946
13;17;6;0;33.25650766899281;20.223748416156685;29.154759474226502
33;7;6;0;26.03275925283613;13;25.495097567963924
8;7;6;0;41.21076486004687;28.178005607210743;39.05124837953327
38;42;6;0.08641975308641975;13.970161081318242;5;10
18;17;6;0;28.329817793614485;15.297058540778355;25
28;2;6;0;31.714300945105535;18.681541692269406;31.622776601683793
3;12;6;0;44.08110864535618;31.04834939252005;40.311288741492746
3;47;6;0;40.32701723591232;27.459060435491963;38.07886552931954
48;47;6;0;20.81020180954924;8.602325267042627;18.027756377319946
13;52;6;0;32.59103972373638;19.72308292331602;32.01562118716424
13;42;6;0;29.86795680042036;17;26.92582403567252
48;27;5;0.08641975308641975;11.513233075965879;5;11.180339887498949
33;27;5;0.13580246913580246;8.94427190999916;2.23606797749979;7.0710678118654755
8;32;5;0;33.894430679180644;26.68332812825267;30
28;37;5;0.04938271604938271;13.293865081226198;6.082762530298219;11.180339887498949
8;22;5;0;34.00289206041173;27.294688127912362;31.622776601683793
18;17;5;0;25.943587994170713;19.235384061671343;25
53;27;5;0;16.000066056471017;9.486832980505138;15.811388300841896
38;32;5;0.16049382716049382;0;0;0
33;17;5;0;15.927748389792256;9.219544457292887;15.811388300841896
43;47;5;0;19.939024612285834;12.727922061357855;15.811388300841896
23;47;5;0;21.423772954479873;14.212670403551895;21.213203435596427
48;32;5;0.12345679012345678;10.985369030965458;4.47213595499958;10
33;22;5;0.07407407407407407;11.180339887498949;4.47213595499958;11.180339887498949
8;17;5;0;35.168702874014784;28.460498941515414;33.54101966249684
48;17;5;0;21.88593857171867;11.40175425099138;18.027756377319946
33;2;5;0;30.79139309008396;24.08318915758459;30.4138126514911
13;17;5;0;30.477932580508796;23.769728648009426;29.154759474226502
3;42;5;0;38.46810176710355;31.25699921617557;36.40054944640259
38;52;5;0;21.771322329489013;14.560219778561036;20
18;12;5;0;28.73091947804461;22.02271554554524;28.284271247461902
33;52;5;0;21.246771398546176;14.035668847618199;20.615528128088304
43;32;5;0.20987654320987653;6.079600189283706;1;5
28;12;5;0;22.360679774997898;15.652475842498529;22.360679774997898
28;27;5;0.024691358024691357;13.779271744364845;7.0710678118654755;11.180339887498949
13;37;5;0;28.23489859255662;21.02379604162864;25.495097567963924
38;27;5;0.16049382716049382;6.708203932499371;2.23606797749979;5
8;42;5;0;33.516995426859786;26.30589287593181;31.622776601683793
23;2;5;0;33.54101966249685;26.832815729997478;33.54101966249684
13;52;5;0;32.449961479175904;25.238858928247925;32.01562118716424
3;7;5;0;43.923792064356164;37.21558813185679;43.01162633521314
23;7;5;0;29.1804089867436;22.47220505424423;29.154759474226502
23;17;5;0;21.70820393249937;15;21.213203435596427
38;7;5;0;25.943587994170713;19.235384061671343;25
38;2;5;0;34.670957565622935;24.186773244895647;30
3;52;5;0;41.225805254317876;34.0147027033899;40.311288741492746
48;7;5;0;30.732641052043874;20.248456731316587;26.92582403567252
23;12;5;0;25.147292847085144;18.439088914585774;25
43;52;5;0;23.854419528021218;16.64331697709324;20.615528128088304
13;47;5;0;30.058421868519705;22.847319317591726;29.154759474226502
43;42;5;0.012345679012345678;15.53820532878681;9.433981132056603;11.180339887498949
43;37;5;0.07407407407407407;10.00658967976318;6.082762530298219;7.0710678118654755
43;12;5;0;24.62631994445824;14.142135623730951;20.615528128088304
13;27;5;0;28.73091947804461;22.02271554554524;25.495097567963924
3;32;5;0;38.78640935862187;31.575306807693888;35
53;22;5;0;18.554827654758174;12.041594578792296;18.027756377319946
28;32;5;0.024691358024691357;14.151454838223739;8.602325267042627;10
43;27;5;0.1111111111111111;9.746859879177578;1.4142135623730951;7.0710678118654755
18;37;5;0;23.242322092809378;16.0312195418814;20.615528128088304
28;2;5;0;31.70820393249937;25;31.622776601683793
13;7;5;0;35.77708763999664;29.068883707497267;35.35533905932738
53;52;5;0;28.3584262128188;23.259406699226016;25
28;17;5;0;18.109958183490747;11.40175425099138;18.027756377319946
48;52;5;0;27.01009242415131;19.79898987322333;22.360679774997898
13;2;5;0;39.265845124698785;32.55764119219941;39.05124837953327
53;2;5;0;37.317000050724765;26.832815729997478;33.54101966249684
13;32;5;0;29.051432218769534;21.840329667841555;25
3;27;5;0;38.723825119663616;32.01562118716424;35.35533905932738
3;22;5;0;38.95723492569357;32.2490309931942;36.40054944640259
38;17;5;0;19.971017301232425;9.486832980505138;15
28;7;5;0;26.956660663815956;20.248456731316587;26.92582403567252
43;17;5;0;19.703728778020174;9.219544457292887;15.811388300841896
28;42;5;0;14.422205101855956;7.211102550927978;14.142135623730951
18;2;5;0;36.119086272204854;29.410882339705484;36.05551275463989
48;22;5;0;18.546442069025836;8.06225774829855;14.142135623730951
18;27;5;0;23.737590298425772;17.029386365926403;20.615528128088304
33;47;5;0;16.266487689065396;9.055385138137417;15.811388300841896
8;2;5;0;42.83298766887626;36.124783736376884;42.42640687119285
18;47;5;0;25.5686623016138;18.35755975068582;25
13;22;5;0;29.068883707497267;22.360679774997898;26.92582403567252
8;12;5;0;37.12201658399047;30.4138126514911;36.05551275463989
48;47;5;0;23.852108437684855;16.64331697709324;18.027756377319946
23;22;5;0;19.357314573172886;12.649110640673518;18.027756377319946
48;37;5;0.024691358024691357;12.909269189499438;7.810249675906654;11.180339887498949
8;37;5;0;33.230326213443355;26.019223662515376;30.4138126514911
23;37;5;0;18.25646356811524;11.045361017187261;15.811388300841896
38;37;5;0.13580246913580246;6.379052256590134;2.8284271247461903;5
33;7;5;0;25.81317710704217;19.1049731745428;25.495097567963924
18;42;5;0;23.70352505339862;16.492422502470642;22.360679774997898
28;52;5;0;22.442648762655796;15.231546211727817;22.360679774997898
13;12;5;0;32.785013553309966;26.076809620810597;32.01562118716424
33;42;5;0.06172839506172839;11.334208176545639;4.123105625617661;11.180339887498949
53;7;5;0;32.95638937497152;22.47220505424423;29.154759474226502
33;32;5;0.12345679012345678;6.98867859643541;3.605551275463989;5
33;37;5;0.09876543209876543;8.597853041491053;1.4142135623730951;7.0710678118654755
8;7;5;0;39.72335197093773;33.015148038438355;39.05124837953327
48;12;5;0;26.136660163225816;15.652475842498529;22.360679774997898
18;22;5;0;24.17245312907235;17.46424919657298;22.360679774997898
23;27;5;0;18.749798511291665;12.041594578792296;15.811388300841896
23;52;5;0;25.015596365692836;17.804493814764857;25
8;47;5;0;34.724735535323184;27.51363298439521;33.54101966249684
23;32;5;0;19.741066637069647;12.529964086141668;15
53;12;5;0;28.92327323531306;18.439088914585774;25
43;2;5;0;34.56737347831188;24.08318915758459;30.4138126514911
38;12;5;0;21.02602499577572;14.317821063276353;20
13;42;5;0;28.588660877359928;21.37755832643195;26.92582403567252
3;37;5;0;38.227227389469626;31.016124838541646;35.35533905932738
18;32;5;0;24.29911004156304;17.08800749063506;20
38;42;5;0.06172839506172839;12.867956800420359;5.656854249492381;10
23;42;5;0;18.915802461647605;11.704699910719626;18.027756377319946
48;2;5;0;35.48418432072729;25;31.622776601683793
43;7;5;0;29.589157495270086;19.1049731745428;25.495097567963924
48;42;5;0;17.18206548718736;12.083045973594572;14.142135623730951
8;52;5;0;36.740748671394776;29.5296461204668;36.05551275463989
38;22;5;0.06172839506172839;11.70820393249937;5;10
3;47;5;0;39.49112733406592;32.28002478313795;38.07886552931954
53;42;5;0;19.96508826091129;14.866068747318506;18.027756377319946
28;47;5;0;18.027756377319946;10.816653826391969;18.027756377319946
53;37;5;0;17.91498732695726;11.40175425099138;15.811388300841896
18;7;5;0;32.2033015004633;25.495097567963924;32.01562118716424
3;12;5;0;41.63670232564533;34.92849839314596;40.311288741492746
53;32;5;0;15.732777533258766;9.219544457292887;15
3;2;5;0;46.70820393249937;40;46.09772228646444
33;12;5;0;20.85033955623032;14.142135623730951;20.615528128088304
53;17;5;0;25.484184320727287;15;21.213203435596427
53;47;5;0;23.96698177770599;18.867962264113206;21.213203435596427
18;52;5;0;28.47139417639728;21.2602916254693;28.284271247461902
3;17;5;0;39.94974420968869;33.24154027718932;38.07886552931954
43;22;5;0.012345679012345678;14.956320275726867;4.47213595499958;11.180339887498949
38;47;5;0;17.059960352724083;9.848857801796104;15
28;22;5;0;14.770461680797919;8.06225774829855;14.142135623730951
8;27;5;0;33.72671610471196;27.018512172212592;30.4138126514911
13;32;4;0;29.051432218769534;21.840329667841555;25
3;17;4;0;39.94974420968869;33.24154027718932;38.07886552931954
3;27;4;0;38.723825119663616;32.01562118716424;35.35533905932738
53;27;4;0;16.000066056471017;9.486832980505138;15.811388300841896
33;22;4;0.07407407407407407;11.180339887498949;4.47213595499958;11.180339887498949
13;12;4;0;32.785013553309966;26.076809620810597;32.01562118716424
28;47;4;0;18.027756377319946;10.816653826391969;18.027756377319946
8;22;4;0;34.00289206041173;27.294688127912362;31.622776601683793
8;12;4;0;37.12201658399047;30.4138126514911;36.05551275463989
18;22;4;0;24.17245312907235;17.46424919657298;22.360679774997898
43;27;4;0.037037037037037035;9.746859879177578;1.4142135623730951;7.0710678118654755
8;7;4;0;39.72335197093773;33.015148038438355;39.05124837953327
33;7;4;0;25.81317710704217;19.1049731745428;25.495097567963924
53;52;4;0;28.3584262128188;23.259406699226016;25
3;12;4;0;41.63670232564533;34.92849839314596;40.311288741492746
13;52;4;0;32.449961479175904;25.238858928247925;32.01562118716424
3;7;4;0;43.923792064356164;37.21558813185679;43.01162633521314
53;42;4;0;19.96508826091129;14.866068747318506;18.027756377319946
18;27;4;0;23.737590298425772;17.029386365926403;20.615528128088304
33;37;4;0.09876543209876543;8.597853041491053;1.4142135623730951;7.0710678118654755
18;47;4;0;25.5686623016138;18.35755975068582;25
18;37;4;0;23.242322092809378;16.0312195418814;20.615528128088304
8;32;4;0;33.894430679180644;26.68332812825267;30
48;12;4;0;26.136660163225816;15.652475842498529;22.360679774997898
18;32;4;0;24.29911004156304;17.08800749063506;20
53;47;4;0;23.96698177770599;18.867962264113206;21.213203435596427
23;32;4;0;19.741066637069647;12.529964086141668;15
33;17;4;0;15.927748389792256;9.219544457292887;15.811388300841896
38;17;4;0;19.971017301232425;9.486832980505138;15
53;2;4;0;37.317000050724765;26.832815729997478;33.54101966249684
38;7;4;0;25.943587994170713;19.235384061671343;25
33;2;4;0;30.79139309008396;24.08318915758459;30.4138126514911
53;17;4;0;25.484184320727287;15;21.213203435596427
3;37;4;0;38.227227389469626;31.016124838541646;35.35533905932738
53;37;4;0;17.91498732695726;11.40175425099138;15.811388300841896
8;47;4;0;34.724735535323184;27.51363298439521;33.54101966249684
13;47;4;0;30.058421868519705;22.847319317591726;29.154759474226502
33;42;4;0.06172839506172839;11.334208176545639;4.123105625617661;11.180339887498949
53;12;4;0;28.92327323531306;18.439088914585774;25
43;37;4;0.037037037037037035;10.00658967976318;6.082762530298219;7.0710678118654755
48;17;4;0;21.88593857171867;11.40175425099138;18.027756377319946
43;42;4;0.012345679012345678;15.53820532878681;9.433981132056603;11.180339887498949
38;32;4;0.1111111111111111;0;0;0
43;12;4;0;24.62631994445824;14.142135623730951;20.615528128088304
38;2;4;0;30.894977177395017;24.186773244895647;30
13;42;4;0;28.588660877359928;21.37755832643195;26.92582403567252
38;22;4;0.06172839506172839;11.70820393249937;5;10
43;7;4;0;29.589157495270086;19.1049731745428;25.495097567963924
28;12;4;0;22.360679774997898;15.652475842498529;22.360679774997898
28;2;4;0;31.70820393249937;25;31.622776601683793
53;7;4;0;32.95638937497152;22.47220505424423;29.154759474226502
33;32;4;0.12345679012345678;6.98867859643541;3.605551275463989;5
38;12;4;0;24.802005384003643;14.317821063276353;20
33;47;4;0;16.266487689065396;9.055385138137417;15.811388300841896
23;37;4;0;18.25646356811524;11.045361017187261;15.811388300841896
28;22;4;0;14.770461680797919;8.06225774829855;14.142135623730951
43;52;4;0;23.854419528021218;16.64331697709324;20.615528128088304
18;12;4;0;28.73091947804461;22.02271554554524;28.284271247461902
43;47;4;0;19.939024612285834;12.727922061357855;15.811388300841896
23;47;4;0;21.423772954479873;14.212670403551895;21.213203435596427
13;7;4;0;35.77708763999664;29.068883707497267;35.35533905932738
8;37;4;0;33.230326213443355;26.019223662515376;30.4138126514911
48;47;4;0;23.852108437684855;16.64331697709324;18.027756377319946
53;22;4;0;18.554827654758174;12.041594578792296;18.027756377319946
23;42;4;0;18.915802461647605;11.704699910719626;18.027756377319946
3;2;4;0;46.70820393249937;40;46.09772228646444
3;22;4;0;38.95723492569357;32.2490309931942;36.40054944640259
38;27;4;0.14814814814814814;6.708203932499371;2.23606797749979;5
23;12;4;0;25.147292847085144;18.439088914585774;25
23;27;4;0;18.749798511291665;12.041594578792296;15.811388300841896
38;37;4;0.09876543209876543;6.379052256590134;2.8284271247461903;5
33;27;4;0.13580246913580246;8.94427190999916;2.23606797749979;7.0710678118654755
48;32;4;0.06172839506172839;10.985369030965458;4.47213595499958;10
23;2;4;0;33.54101966249685;26.832815729997478;33.54101966249684
23;22;4;0;19.357314573172886;12.649110640673518;18.027756377319946
38;52;4;0;21.771322329489013;14.560219778561036;20
38;47;4;0;17.059960352724083;9.848857801796104;15
43;32;4;0.09876543209876543;6.079600189283706;1;5
3;42;4;0;38.46810176710355;31.25699921617557;36.40054944640259
28;37;4;0.04938271604938271;13.293865081226198;6.082762530298219;11.180339887498949
28;32;4;0.024691358024691357;14.151454838223739;8.602325267042627;10
53;32;4;0;15.732777533258766;9.219544457292887;15
28;52;4;0;22.442648762655796;15.231546211727817;22.360679774997898
48;22;4;0;18.546442069025836;8.06225774829855;14.142135623730951
48;7;4;0;30.732641052043874;20.248456731316587;26.92582403567252
18;42;4;0;23.70352505339862;16.492422502470642;22.360679774997898
43;22;4;0.012345679012345678;14.956320275726867;4.47213595499958;11.180339887498949
13;22;4;0;29.068883707497267;22.360679774997898;26.92582403567252
8;27;4;0;33.72671610471196;27.018512172212592;30.4138126514911
8;17;4;0;35.168702874014784;28.460498941515414;33.54101966249684
28;17;4;0;18.109958183490747;11.40175425099138;18.027756377319946
23;52;4;0;25.015596365692836;17.804493814764857;25
18;2;4;0;36.119086272204854;29.410882339705484;36.05551275463989
28;42;4;0;14.422205101855956;7.211102550927978;14.142135623730951
23;17;4;0;21.70820393249937;15;21.213203435596427
23;7;4;0;29.1804089867436;22.47220505424423;29.154759474226502
8;42;4;0;33.516995426859786;26.30589287593181;31.622776601683793
48;52;4;0;27.01009242415131;19.79898987322333;22.360679774997898
43;2;4;0;34.56737347831188;24.08318915758459;30.4138126514911
18;17;4;0;25.943587994170713;19.235384061671343;25
38;42;4;0.06172839506172839;12.867956800420359;5.656854249492381;10
3;52;4;0;41.225805254317876;34.0147027033899;40.311288741492746
48;37;4;0.024691358024691357;12.909269189499438;7.810249675906654;11.180339887498949
33;12;4;0;20.85033955623032;14.142135623730951;20.615528128088304
13;2;4;0;39.265845124698785;32.55764119219941;39.05124837953327
28;27;4;0.024691358024691357;13.779271744364845;7.0710678118654755;11.180339887498949
48;27;4;0.024691358024691357;11.513233075965879;5;11.180339887498949
13;27;4;0;28.73091947804461;22.02271554554524;25.495097567963924
8;2;4;0;42.83298766887626;36.124783736376884;42.42640687119285
18;52;4;0;28.47139417639728;21.2602916254693;28.284271247461902
18;7;4;0;32.2033015004633;25.495097567963924;32.01562118716424
28;7;4;0;26.956660663815956;20.248456731316587;26.92582403567252
48;2;4;0;35.48418432072729;25;31.622776601683793
3;32;4;0;38.78640935862187;31.575306807693888;35
43;17;4;0;19.703728778020174;9.219544457292887;15.811388300841896
13;17;4;0;30.477932580508796;23.769728648009426;29.154759474226502
48;42;4;0;17.18206548718736;12.083045973594572;14.142135623730951
13;37;4;0;28.23489859255662;21.02379604162864;25.495097567963924
8;52;4;0;36.740748671394776;29.5296461204668;36.05551275463989
3;47;4;0;39.49112733406592;32.28002478313795;38.07886552931954
33;52;4;0;21.246771398546176;14.035668847618199;20.615528128088304
18;22;3;0;24.17245312907235;17.46424919657298;22.360679774997898
33;52;3;0;21.246771398546176;14.035668847618199;20.615528128088304
38;47;3;0;17.059960352724083;9.848857801796104;15
3;42;3;0;38.46810176710355;31.25699921617557;36.40054944640259
8;7;3;0;39.72335197093773;33.015148038438355;39.05124837953327
38;27;3;0.04938271604938271;6.708203932499371;2.23606797749979;5
33;37;3;0.09876543209876543;8.597853041491053;1.4142135623730951;7.0710678118654755
8;22;3;0;34.00289206041173;27.294688127912362;31.622776601683793
33;27;3;0.012345679012345678;8.94427190999916;2.23606797749979;7.0710678118654755
28;2;3;0;31.70820393249937;25;31.622776601683793
23;17;3;0;21.70820393249937;15;21.213203435596427
3;27;3;0;38.723825119663616;32.01562118716424;35.35533905932738
38;17;3;0;16.195036913004508;9.486832980505138;15
28;47;3;0;18.027756377319946;10.816653826391969;18.027756377319946
38;42;3;0.06172839506172839;12.867956800420359;5.656854249492381;10
33;47;3;0;16.266487689065396;9.055385138137417;15.811388300841896
8;2;3;0;42.83298766887626;36.124783736376884;42.42640687119285
3;2;3;0;46.70820393249937;40;46.09772228646444
3;32;3;0;38.78640935862187;31.575306807693888;35
13;47;3;0;30.058421868519705;22.847319317591726;29.154759474226502
3;52;3;0;41.225805254317876;34.0147027033899;40.311288741492746
28;52;3;0;22.442648762655796;15.231546211727817;22.360679774997898
8;37;3;0;33.230326213443355;26.019223662515376;30.4138126514911
43;22;3;0.012345679012345678;14.956320275726867;4.47213595499958;11.180339887498949
53;12;3;0;28.92327323531306;18.439088914585774;25
8;32;3;0;33.894430679180644;26.68332812825267;30
43;32;3;0.09876543209876543;6.079600189283706;1;5
28;17;3;0;18.109958183490747;11.40175425099138;18.027756377319946
43;2;3;0;34.56737347831188;24.08318915758459;30.4138126514911
8;27;3;0;33.72671610471196;27.018512172212592;30.4138126514911
28;22;3;0;14.770461680797919;8.06225774829855;14.142135623730951
48;12;3;0;26.136660163225816;15.652475842498529;22.360679774997898
28;12;3;0;22.360679774997898;15.652475842498529;22.360679774997898
23;42;3;0;18.915802461647605;11.704699910719626;18.027756377319946
38;22;3;0.037037037037037035;11.70820393249937;5;10
48;52;3;0;27.01009242415131;19.79898987322333;22.360679774997898
38;37;3;0.09876543209876543;6.379052256590134;2.8284271247461903;5
13;12;3;0;32.785013553309966;26.076809620810597;32.01562118716424
18;52;3;0;28.47139417639728;21.2602916254693;28.284271247461902
43;52;3;0;23.854419528021218;16.64331697709324;20.615528128088304
13;2;3;0;39.265845124698785;32.55764119219941;39.05124837953327
23;2;3;0;33.54101966249685;26.832815729997478;33.54101966249684
23;7;3;0;29.1804089867436;22.47220505424423;29.154759474226502
43;37;3;0.037037037037037035;10.00658967976318;6.082762530298219;7.0710678118654755
8;52;3;0;36.740748671394776;29.5296461204668;36.05551275463989
3;12;3;0;41.63670232564533;34.92849839314596;40.311288741492746
23;52;3;0;25.015596365692836;17.804493814764857;25
28;32;3;0.012345679012345678;14.151454838223739;8.602325267042627;10
13;42;3;0;28.588660877359928;21.37755832643195;26.92582403567252
13;17;3;0;30.477932580508796;23.769728648009426;29.154759474226502
53;32;3;0;15.732777533258766;9.219544457292887;15
13;7;3;0;35.77708763999664;29.068883707497267;35.35533905932738
53;52;3;0;28.3584262128188;23.259406699226016;25
48;22;3;0;18.546442069025836;8.06225774829855;14.142135623730951
28;42;3;0;14.422205101855956;7.211102550927978;14.142135623730951
53;2;3;0;37.317000050724765;26.832815729997478;33.54101966249684
8;17;3;0;35.168702874014784;28.460498941515414;33.54101966249684
3;7;3;0;43.923792064356164;37.21558813185679;43.01162633521314
18;7;3;0;32.2033015004633;25.495097567963924;32.01562118716424
53;37;3;0;17.91498732695726;11.40175425099138;15.811388300841896
38;32;3;0.07407407407407407;0;0;0
48;17;3;0;21.88593857171867;11.40175425099138;18.027756377319946
48;47;3;0;23.852108437684855;16.64331697709324;18.027756377319946
33;42;3;0.06172839506172839;11.334208176545639;4.123105625617661;11.180339887498949
13;52;3;0;32.449961479175904;25.238858928247925;32.01562118716424
23;12;3;0;25.147292847085144;18.439088914585774;25
18;32;3;0;24.29911004156304;17.08800749063506;20
33;32;3;0.06172839506172839;6.98867859643541;3.605551275463989;5
53;22;3;0;18.554827654758174;12.041594578792296;18.027756377319946
18;47;3;0;25.5686623016138;18.35755975068582;25
53;42;3;0;19.96508826091129;14.866068747318506;18.027756377319946
38;2;3;0;34.670957565622935;24.186773244895647;30
43;47;3;0;19.939024612285834;12.727922061357855;15.811388300841896
28;7;3;0;26.956660663815956;20.248456731316587;26.92582403567252
3;22;3;0;38.95723492569357;32.2490309931942;36.40054944640259
53;17;3;0;25.484184320727287;15;21.213203435596427
18;2;3;0;36.119086272204854;29.410882339705484;36.05551275463989
43;7;3;0;29.589157495270086;19.1049731745428;25.495097567963924
48;7;3;0;30.732641052043874;20.248456731316587;26.92582403567252
23;22;3;0;19.357314573172886;12.649110640673518;18.027756377319946
13;27;3;0;28.73091947804461;22.02271554554524;25.495097567963924
13;22;3;0;29.068883707497267;22.360679774997898;26.92582403567252
33;22;3;0.012345679012345678;11.180339887498949;4.47213595499958;11.180339887498949
43;42;3;0.012345679012345678;15.53820532878681;9.433981132056603;11.180339887498949
13;32;3;0;29.051432218769534;21.840329667841555;25
53;47;3;0;23.96698177770599;18.867962264113206;21.213203435596427
18;42;3;0;23.70352505339862;16.492422502470642;22.360679774997898
3;37;3;0;38.227227389469626;31.016124838541646;35.35533905932738
18;17;3;0;25.943587994170713;19.235384061671343;25
23;32;3;0;19.741066637069647;12.529964086141668;15
53;27;3;0;16.000066056471017;9.486832980505138;15.811388300841896
43;12;3;0;24.62631994445824;14.142135623730951;20.615528128088304
48;27;3;0.024691358024691357;11.513233075965879;5;11.180339887498949
48;32;3;0.06172839506172839;10.985369030965458;4.47213595499958;10
43;27;3;0.037037037037037035;9.746859879177578;1.4142135623730951;7.0710678118654755
38;12;3;0;24.802005384003643;14.317821063276353;20
8;47;3;0;34.724735535323184;27.51363298439521;33.54101966249684
33;2;3;0;30.79139309008396;24.08318915758459;30.4138126514911
8;42;3;0;33.516995426859786;26.30589287593181;31.622776601683793
38;52;3;0;21.771322329489013;14.560219778561036;20
48;42;3;0;17.18206548718736;12.083045973594572;14.142135623730951
23;47;3;0;21.423772954479873;14.212670403551895;21.213203435596427
38;7;3;0;29.71956838239863;19.235384061671343;25
3;17;3;0;39.94974420968869;33.24154027718932;38.07886552931954
