x;y;t;density;cdistance;rdistance;ceucldistance
10;53;18;0;45.44616584663204;39.44616584663204;44.721359549995796
30;33;18;0;20;14;20
55;13;18;0;25;19;25
10;33;18;0;30.413111231467404;24.413111231467404;28.284271247461902
35;53;18;0;40.36568055487916;34.36568055487916;40.311288741492746
10;8;18;0;20.866068747318508;14.866068747318506;20.615528128088304
15;18;18;0;16.295630140987;10.295630140987;15.811388300841896
5;3;18;0;27.470910553583888;21.470910553583888;26.92582403567252
5;53;18;0;48.20189569201838;42.20189569201838;47.16990566028302
50;23;18;0;23.204650534085253;17.204650534085253;22.360679774997898
35;23;18;0.08641975308641975;12.403124237432849;6.4031242374328485;11.180339887498949
0;13;18;0;30;24;30
0;33;18;0;37.240998703626616;31.240998703626616;36.05551275463989
10;23;18;0;23.204650534085253;17.204650534085253;22.360679774997898
25;38;18;0;25.6468827043885;19.6468827043885;25.495097567963924
45;28;18;0;23.4928556845359;17.4928556845359;21.213203435596427
10;18;18;0;20.866068747318508;14.866068747318506;20.615528128088304
10;28;18;0;26.518284528683193;20.518284528683193;25
55;28;18;0;30.20743687382041;24.20743687382041;29.154759474226502
25;28;18;0;16.295630140987;10.295630140987;15.811388300841896
5;23;18;0;27.470910553583888;21.470910553583888;26.92582403567252
15;13;18;0;15;9;15
50;28;18;0;26.518284528683193;20.518284528683193;25
0;23;18;0;32;26;31.622776601683793
55;18;18;0;25.6468827043885;19.6468827043885;25.495097567963924
50;13;18;0;20;14;20
0;3;18;0;32;26;31.622776601683793
55;33;18;0;33.58622844826745;27.586228448267445;32.01562118716424
55;53;18;0;48.20189569201838;42.20189569201838;47.16990566028302
50;43;18;0;37.240998703626616;31.240998703626616;36.05551275463989
40;33;18;0;23.204650534085253;17.204650534085253;22.360679774997898
20;28;18;0;19.45362404707371;13.45362404707371;18.027756377319946
40;43;18;0;32;26;31.622776601683793
35;28;18;0;16.295630140987;10.295630140987;15.811388300841896
35;3;18;0.0821917808219178;12.403124237432849;6.4031242374328485;11.180339887498949
45;43;17;0;34.30194339616981;28.30194339616981;33.54101966249684
45;53;17;0;43.16180835212409;37.16180835212409;42.720018726587654
40;28;17;0;19.45362404707371;13.45362404707371;18.027756377319946
10;43;17;0;37.240998703626616;31.240998703626616;36.05551275463989
40;53;17;0;41.4400902933387;35.4400902933387;41.23105625617661
50;38;17;0;33.58622844826745;27.586228448267445;32.01562118716424
40;18;17;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
30;3;17;0.2465753424657534;10;4;10
0;43;17;0;44.41874542459709;38.41874542459709;42.42640687119285
45;38;17;0;30.20743687382041;24.20743687382041;29.154759474226502
20;43;17;0;32;26;31.622776601683793
0;18;17;0;30.515301344262525;24.515301344262525;30.4138126514911
55;8;17;0;25.6468827043885;19.6468827043885;25.495097567963924
45;33;17;0;26.518284528683193;20.518284528683193;25
0;53;17;0;51.34313619501854;45.34313619501854;50
5;43;17;0;40.655446902326915;34.655446902326915;39.05124837953327
45;3;17;0;19.45362404707371;13.45362404707371;18.027756377319946
5;33;17;0;33.58622844826745;27.586228448267445;32.01562118716424
10;48;17;0;41.22782990761707;35.22782990761707;40.311288741492746
30;53;17;0;40;34;40
10;3;17;0;23.204650534085253;17.204650534085253;22.360679774997898
20;48;17;0;36.67572330035593;30.675723300355934;36.40054944640259
0;38;17;0;40.655446902326915;34.655446902326915;39.05124837953327
15;43;17;0;34.30194339616981;28.30194339616981;33.54101966249684
35;48;17;0;35.42787793912432;29.427877939124322;35.35533905932738
15;33;17;0;26.518284528683193;20.518284528683193;25
45;18;17;0;16.295630140987;10.295630140987;15.811388300841896
15;53;17;0;43.16180835212409;37.16180835212409;42.720018726587654
20;23;17;0;16.77032961426901;10.770329614269007;14.142135623730951
0;8;17;0;30.515301344262525;24.515301344262525;30.4138126514911
25;18;17;0.3950617283950617;10;5;7.0710678118654755
30;8;17;0.654320987654321;5;0;5
50;8;17;0;20.866068747318508;14.866068747318506;20.615528128088304
30;28;17;0;15;9;15
30;23;17;0.2222222222222222;10;4;10
50;48;17;0;41.22782990761707;35.22782990761707;40.311288741492746
35;38;17;0;25.6468827043885;19.6468827043885;25.495097567963924
20;18;17;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
10;38;17;0;33.58622844826745;27.586228448267445;32.01562118716424
30;43;17;0;30;24;30
10;13;17;0;20;14;20
50;3;17;0;23.204650534085253;17.204650534085253;22.360679774997898
25;33;17;0;20.866068747318508;14.866068747318506;20.615528128088304
45;23;17;0;19.45362404707371;13.45362404707371;18.027756377319946
5;8;17;0;25.6468827043885;19.6468827043885;25.495097567963924
20;8;17;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
55;43;17;0;40.655446902326915;34.655446902326915;39.05124837953327
40;38;17;0;27.470910553583888;21.470910553583888;26.92582403567252
40;48;17;0;36.67572330035593;30.675723300355934;36.40054944640259
25;43;17;0;30.515301344262525;24.515301344262525;30.4138126514911
20;53;17;0;41.4400902933387;35.4400902933387;41.23105625617661
35;8;17;0.3950617283950617;10;5;7.0710678118654755
25;48;17;0;35.42787793912432;29.427877939124322;35.35533905932738
15;3;17;0;19.45362404707371;13.45362404707371;18.027756377319946
20;13;17;0.2345679012345679;10;4;10
20;38;17;0;27.470910553583888;21.470910553583888;26.92582403567252
5;28;17;0;30.20743687382041;24.20743687382041;29.154759474226502
30;13;17;0.8271604938271605;0;0;0
5;38;17;0;37.400636936215164;31.400636936215164;35.35533905932738
55;38;17;0;37.400636936215164;31.400636936215164;35.35533905932738
35;43;17;0;30.515301344262525;24.515301344262525;30.4138126514911
0;48;17;0;47.72529209005013;41.72529209005013;46.09772228646444
40;13;17;0.2222222222222222;10;4;10
5;48;17;0;44.28837943815329;38.28837943815329;43.01162633521314
30;48;17;0;35;29;35
30;18;17;0.6296296296296297;5;0;5
15;38;17;0;30.20743687382041;24.20743687382041;29.154759474226502
5;18;17;0;25.6468827043885;19.6468827043885;25.495097567963924
25;3;17;0.0958904109589041;12.403124237432849;6.4031242374328485;11.180339887498949
5;13;17;0;25;19;25
25;23;17;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
25;8;17;0.41975308641975306;10;5;7.0710678118654755
0;28;17;0;34.30194339616981;28.30194339616981;33.54101966249684
20;3;17;0;16.77032961426901;10.770329614269007;14.142135623730951
15;28;17;0;23.4928556845359;17.4928556845359;21.213203435596427
35;33;17;0;20.866068747318508;14.866068747318506;20.615528128088304
55;48;17;0;44.28837943815329;38.28837943815329;43.01162633521314
15;48;17;0;38.64965543462902;32.64965543462902;38.07886552931954
50;53;17;0;45.44616584663204;39.44616584663204;44.721359549995796
40;23;17;0;16.77032961426901;10.770329614269007;14.142135623730951
40;8;17;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
45;48;17;0;38.64965543462902;32.64965543462902;38.07886552931954
25;53;17;0;40.36568055487916;34.36568055487916;40.311288741492746
15;23;17;0;19.45362404707371;13.45362404707371;18.027756377319946
25;13;17;0.691358024691358;5;0;5
35;13;17;0.6419753086419753;5;0;5
55;3;17;0;27.470910553583888;21.470910553583888;26.92582403567252
55;23;17;0;27.470910553583888;21.470910553583888;26.92582403567252
15;8;17;0;16.295630140987;10.295630140987;15.811388300841896
45;13;17;0;15;9;15
50;18;17;0;20.866068747318508;14.866068747318506;20.615528128088304
50;33;17;0;30.413111231467404;24.413111231467404;28.284271247461902
30;38;17;0;25;19;25
45;8;17;0;16.295630140987;10.295630140987;15.811388300841896
40;3;17;0;16.77032961426901;10.770329614269007;14.142135623730951
20;33;17;0;23.204650534085253;17.204650534085253;22.360679774997898
35;18;17;0.4074074074074074;10;5;7.0710678118654755
10;53;17;0;45.44616584663204;39.44616584663204;44.721359549995796
30;33;17;0;20;14;20
55;13;17;0;25;19;25
10;33;17;0;30.413111231467404;24.413111231467404;28.284271247461902
35;53;17;0;40.36568055487916;34.36568055487916;40.311288741492746
10;8;17;0;20.866068747318508;14.866068747318506;20.615528128088304
15;18;17;0;16.295630140987;10.295630140987;15.811388300841896
5;3;17;0;27.470910553583888;21.470910553583888;26.92582403567252
5;53;17;0;48.20189569201838;42.20189569201838;47.16990566028302
50;23;17;0;23.204650534085253;17.204650534085253;22.360679774997898
35;23;17;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
0;13;17;0;30;24;30
0;33;17;0;37.240998703626616;31.240998703626616;36.05551275463989
10;23;17;0;23.204650534085253;17.204650534085253;22.360679774997898
25;38;17;0;25.6468827043885;19.6468827043885;25.495097567963924
45;28;17;0;23.4928556845359;17.4928556845359;21.213203435596427
10;18;17;0;20.866068747318508;14.866068747318506;20.615528128088304
10;28;17;0;26.518284528683193;20.518284528683193;25
55;28;17;0;30.20743687382041;24.20743687382041;29.154759474226502
25;28;17;0;16.295630140987;10.295630140987;15.811388300841896
5;23;17;0;27.470910553583888;21.470910553583888;26.92582403567252
15;13;17;0;15;9;15
50;28;17;0;26.518284528683193;20.518284528683193;25
0;23;17;0;32;26;31.622776601683793
55;18;17;0;25.6468827043885;19.6468827043885;25.495097567963924
50;13;17;0;20;14;20
0;3;17;0;32;26;31.622776601683793
55;33;17;0;33.58622844826745;27.586228448267445;32.01562118716424
55;53;17;0;48.20189569201838;42.20189569201838;47.16990566028302
50;43;17;0;37.240998703626616;31.240998703626616;36.05551275463989
40;33;17;0;23.204650534085253;17.204650534085253;22.360679774997898
20;28;17;0;19.45362404707371;13.45362404707371;18.027756377319946
40;43;17;0;32;26;31.622776601683793
35;28;17;0;16.295630140987;10.295630140987;15.811388300841896
35;3;17;0.0821917808219178;12.403124237432849;6.4031242374328485;11.180339887498949
45;43;16;0;34.30194339616981;28.30194339616981;33.54101966249684
45;53;16;0;43.16180835212409;37.16180835212409;42.720018726587654
40;28;16;0;19.45362404707371;13.45362404707371;18.027756377319946
10;43;16;0;37.240998703626616;31.240998703626616;36.05551275463989
40;53;16;0;41.4400902933387;35.4400902933387;41.23105625617661
50;38;16;0;33.58622844826745;27.586228448267445;32.01562118716424
40;18;16;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
30;3;16;0.2054794520547945;10;4;10
0;43;16;0;44.41874542459709;38.41874542459709;42.42640687119285
45;38;16;0;30.20743687382041;24.20743687382041;29.154759474226502
20;43;16;0;32;26;31.622776601683793
0;18;16;0;30.515301344262525;24.515301344262525;30.4138126514911
55;8;16;0;25.6468827043885;19.6468827043885;25.495097567963924
45;33;16;0;26.518284528683193;20.518284528683193;25
0;53;16;0;51.34313619501854;45.34313619501854;50
5;43;16;0;40.655446902326915;34.655446902326915;39.05124837953327
45;3;16;0;19.45362404707371;13.45362404707371;18.027756377319946
5;33;16;0;33.58622844826745;27.586228448267445;32.01562118716424
10;48;16;0;41.22782990761707;35.22782990761707;40.311288741492746
30;53;16;0;40;34;40
10;3;16;0;23.204650534085253;17.204650534085253;22.360679774997898
20;48;16;0;36.67572330035593;30.675723300355934;36.40054944640259
0;38;16;0;40.655446902326915;34.655446902326915;39.05124837953327
15;43;16;0;34.30194339616981;28.30194339616981;33.54101966249684
35;48;16;0;35.42787793912432;29.427877939124322;35.35533905932738
15;33;16;0;26.518284528683193;20.518284528683193;25
45;18;16;0;16.295630140987;10.295630140987;15.811388300841896
15;53;16;0;43.16180835212409;37.16180835212409;42.720018726587654
20;23;16;0;16.77032961426901;10.770329614269007;14.142135623730951
0;8;16;0;30.515301344262525;24.515301344262525;30.4138126514911
25;18;16;0.3950617283950617;10;5;7.0710678118654755
30;8;16;0.5925925925925926;5;0;5
50;8;16;0;20.866068747318508;14.866068747318506;20.615528128088304
30;28;16;0;15;9;15
30;23;16;0.20987654320987653;10;4;10
50;48;16;0;41.22782990761707;35.22782990761707;40.311288741492746
35;38;16;0;25.6468827043885;19.6468827043885;25.495097567963924
20;18;16;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
10;38;16;0;33.58622844826745;27.586228448267445;32.01562118716424
30;43;16;0;30;24;30
10;13;16;0;20;14;20
50;3;16;0;23.204650534085253;17.204650534085253;22.360679774997898
25;33;16;0;20.866068747318508;14.866068747318506;20.615528128088304
45;23;16;0;19.45362404707371;13.45362404707371;18.027756377319946
5;8;16;0;25.6468827043885;19.6468827043885;25.495097567963924
20;8;16;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
55;43;16;0;40.655446902326915;34.655446902326915;39.05124837953327
40;38;16;0;27.470910553583888;21.470910553583888;26.92582403567252
40;48;16;0;36.67572330035593;30.675723300355934;36.40054944640259
25;43;16;0;30.515301344262525;24.515301344262525;30.4138126514911
20;53;16;0;41.4400902933387;35.4400902933387;41.23105625617661
35;8;16;0.38271604938271603;10;5;7.0710678118654755
25;48;16;0;35.42787793912432;29.427877939124322;35.35533905932738
15;3;16;0;19.45362404707371;13.45362404707371;18.027756377319946
20;13;16;0.19753086419753085;10;4;10
20;38;16;0;27.470910553583888;21.470910553583888;26.92582403567252
5;28;16;0;30.20743687382041;24.20743687382041;29.154759474226502
30;13;16;0.8271604938271605;0;0;0
5;38;16;0;37.400636936215164;31.400636936215164;35.35533905932738
55;38;16;0;37.400636936215164;31.400636936215164;35.35533905932738
35;43;16;0;30.515301344262525;24.515301344262525;30.4138126514911
0;48;16;0;47.72529209005013;41.72529209005013;46.09772228646444
40;13;16;0.2222222222222222;10;4;10
5;48;16;0;44.28837943815329;38.28837943815329;43.01162633521314
30;48;16;0;35;29;35
30;18;16;0.6049382716049383;5;0;5
15;38;16;0;30.20743687382041;24.20743687382041;29.154759474226502
5;18;16;0;25.6468827043885;19.6468827043885;25.495097567963924
25;3;16;0.0684931506849315;12.403124237432849;6.4031242374328485;11.180339887498949
5;13;16;0;25;19;25
25;23;16;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
25;8;16;0.345679012345679;10;5;7.0710678118654755
0;28;16;0;34.30194339616981;28.30194339616981;33.54101966249684
20;3;16;0;16.77032961426901;10.770329614269007;14.142135623730951
15;28;16;0;23.4928556845359;17.4928556845359;21.213203435596427
35;33;16;0;20.866068747318508;14.866068747318506;20.615528128088304
55;48;16;0;44.28837943815329;38.28837943815329;43.01162633521314
15;48;16;0;38.64965543462902;32.64965543462902;38.07886552931954
50;53;16;0;45.44616584663204;39.44616584663204;44.721359549995796
40;23;16;0;16.77032961426901;10.770329614269007;14.142135623730951
40;8;16;0.07407407407407407;12.403124237432849;6.4031242374328485;11.180339887498949
45;48;16;0;38.64965543462902;32.64965543462902;38.07886552931954
25;53;16;0;40.36568055487916;34.36568055487916;40.311288741492746
15;23;16;0;19.45362404707371;13.45362404707371;18.027756377319946
25;13;16;0.6419753086419753;5;0;5
35;13;16;0.6296296296296297;5;0;5
55;3;16;0;27.470910553583888;21.470910553583888;26.92582403567252
55;23;16;0;27.470910553583888;21.470910553583888;26.92582403567252
15;8;16;0;16.295630140987;10.295630140987;15.811388300841896
45;13;16;0;15;9;15
50;18;16;0;20.866068747318508;14.866068747318506;20.615528128088304
50;33;16;0;30.413111231467404;24.413111231467404;28.284271247461902
30;38;16;0;25;19;25
45;8;16;0;16.295630140987;10.295630140987;15.811388300841896
40;3;16;0;16.77032961426901;10.770329614269007;14.142135623730951
20;33;16;0;23.204650534085253;17.204650534085253;22.360679774997898
35;18;16;0.38271604938271603;10;5;7.0710678118654755
10;53;16;0;45.44616584663204;39.44616584663204;44.721359549995796
30;33;16;0;20;14;20
55;13;16;0;25;19;25
10;33;16;0;30.413111231467404;24.413111231467404;28.284271247461902
35;53;16;0;40.36568055487916;34.36568055487916;40.311288741492746
10;8;16;0;20.866068747318508;14.866068747318506;20.615528128088304
15;18;16;0;16.295630140987;10.295630140987;15.811388300841896
5;3;16;0;27.470910553583888;21.470910553583888;26.92582403567252
5;53;16;0;48.20189569201838;42.20189569201838;47.16990566028302
50;23;16;0;23.204650534085253;17.204650534085253;22.360679774997898
35;23;16;0.06172839506172839;12.403124237432849;6.4031242374328485;11.180339887498949
0;13;16;0;30;24;30
0;33;16;0;37.240998703626616;31.240998703626616;36.05551275463989
10;23;16;0;23.204650534085253;17.204650534085253;22.360679774997898
25;38;16;0;25.6468827043885;19.6468827043885;25.495097567963924
45;28;16;0;23.4928556845359;17.4928556845359;21.213203435596427
10;18;16;0;20.866068747318508;14.866068747318506;20.615528128088304
10;28;16;0;26.518284528683193;20.518284528683193;25
55;28;16;0;30.20743687382041;24.20743687382041;29.154759474226502
25;28;16;0;16.295630140987;10.295630140987;15.811388300841896
5;23;16;0;27.470910553583888;21.470910553583888;26.92582403567252
15;13;16;0;15;9;15
50;28;16;0;26.518284528683193;20.518284528683193;25
0;23;16;0;32;26;31.622776601683793
55;18;16;0;25.6468827043885;19.6468827043885;25.495097567963924
50;13;16;0;20;14;20
0;3;16;0;32;26;31.622776601683793
55;33;16;0;33.58622844826745;27.586228448267445;32.01562118716424
55;53;16;0;48.20189569201838;42.20189569201838;47.16990566028302
50;43;16;0;37.240998703626616;31.240998703626616;36.05551275463989
40;33;16;0;23.204650534085253;17.204650534085253;22.360679774997898
20;28;16;0;19.45362404707371;13.45362404707371;18.027756377319946
40;43;16;0;32;26;31.622776601683793
35;28;16;0;16.295630140987;10.295630140987;15.811388300841896
35;3;16;0.0684931506849315;12.403124237432849;6.4031242374328485;11.180339887498949
45;43;15;0;34.30194339616981;28.30194339616981;33.54101966249684
45;53;15;0;43.16180835212409;37.16180835212409;42.720018726587654
40;28;15;0;19.45362404707371;13.45362404707371;18.027756377319946
10;43;15;0;37.240998703626616;31.240998703626616;36.05551275463989
40;53;15;0;41.4400902933387;35.4400902933387;41.23105625617661
50;38;15;0;33.58622844826745;27.586228448267445;32.01562118716424
40;18;15;0.04938271604938271;12.403124237432849;6.4031242374328485;11.180339887498949
30;3;15;0.1780821917808219;10;4;10
0;43;15;0;44.41874542459709;38.41874542459709;42.42640687119285
45;38;15;0;30.20743687382041;24.20743687382041;29.154759474226502
20;43;15;0;32;26;31.622776601683793
0;18;15;0;30.515301344262525;24.515301344262525;30.4138126514911
55;8;15;0;25.6468827043885;19.6468827043885;25.495097567963924
45;33;15;0;26.518284528683193;20.518284528683193;25
0;53;15;0;51.34313619501854;45.34313619501854;50
5;43;15;0;40.655446902326915;34.655446902326915;39.05124837953327
45;3;15;0;19.45362404707371;13.45362404707371;18.027756377319946
5;33;15;0;33.58622844826745;27.586228448267445;32.01562118716424
10;48;15;0;41.22782990761707;35.22782990761707;40.311288741492746
30;53;15;0;40;34;40
10;3;15;0;23.204650534085253;17.204650534085253;22.360679774997898
20;48;15;0;36.67572330035593;30.675723300355934;36.40054944640259
0;38;15;0;40.655446902326915;34.655446902326915;39.05124837953327
15;43;15;0;34.30194339616981;28.30194339616981;33.54101966249684
35;48;15;0;35.42787793912432;29.427877939124322;35.35533905932738
15;33;15;0;26.518284528683193;20.518284528683193;25
45;18;15;0;16.295630140987;10.295630140987;15.811388300841896
15;53;15;0;43.16180835212409;37.16180835212409;42.720018726587654
20;23;15;0;16.77032961426901;10.770329614269007;14.142135623730951
0;8;15;0;30.515301344262525;24.515301344262525;30.4138126514911
25;18;15;0.3950617283950617;10;5;7.0710678118654755
30;8;15;0.5555555555555556;5;0;5
50;8;15;0;20.866068747318508;14.866068747318506;20.615528128088304
30;28;15;0;15;9;15
30;23;15;0.18518518518518517;10;4;10
50;48;15;0;41.22782990761707;35.22782990761707;40.311288741492746
35;38;15;0;25.6468827043885;19.6468827043885;25.495097567963924
20;18;15;0.06172839506172839;12.403124237432849;6.4031242374328485;11.180339887498949
10;38;15;0;33.58622844826745;27.586228448267445;32.01562118716424
30;43;15;0;30;24;30
10;13;15;0;20;14;20
50;3;15;0;23.204650534085253;17.204650534085253;22.360679774997898
25;33;15;0;20.866068747318508;14.866068747318506;20.615528128088304
45;23;15;0;19.45362404707371;13.45362404707371;18.027756377319946
5;8;15;0;25.6468827043885;19.6468827043885;25.495097567963924
20;8;15;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
55;43;15;0;40.655446902326915;34.655446902326915;39.05124837953327
40;38;15;0;27.470910553583888;21.470910553583888;26.92582403567252
40;48;15;0;36.67572330035593;30.675723300355934;36.40054944640259
25;43;15;0;30.515301344262525;24.515301344262525;30.4138126514911
20;53;15;0;41.4400902933387;35.4400902933387;41.23105625617661
35;8;15;0.35802469135802467;10;5;7.0710678118654755
25;48;15;0;35.42787793912432;29.427877939124322;35.35533905932738
15;3;15;0;19.45362404707371;13.45362404707371;18.027756377319946
20;13;15;0.18518518518518517;10;4;10
20;38;15;0;27.470910553583888;21.470910553583888;26.92582403567252
5;28;15;0;30.20743687382041;24.20743687382041;29.154759474226502
30;13;15;0.8271604938271605;0;0;0
5;38;15;0;37.400636936215164;31.400636936215164;35.35533905932738
55;38;15;0;37.400636936215164;31.400636936215164;35.35533905932738
35;43;15;0;30.515301344262525;24.515301344262525;30.4138126514911
0;48;15;0;47.72529209005013;41.72529209005013;46.09772228646444
40;13;15;0.1728395061728395;10;4;10
5;48;15;0;44.28837943815329;38.28837943815329;43.01162633521314
30;48;15;0;35;29;35
30;18;15;0.5802469135802469;5;0;5
15;38;15;0;30.20743687382041;24.20743687382041;29.154759474226502
5;18;15;0;25.6468827043885;19.6468827043885;25.495097567963924
25;3;15;0.0547945205479452;12.403124237432849;6.4031242374328485;11.180339887498949
5;13;15;0;25;19;25
25;23;15;0.06172839506172839;12.403124237432849;6.4031242374328485;11.180339887498949
25;8;15;0.345679012345679;10;5;7.0710678118654755
0;28;15;0;34.30194339616981;28.30194339616981;33.54101966249684
20;3;15;0;16.77032961426901;10.770329614269007;14.142135623730951
15;28;15;0;23.4928556845359;17.4928556845359;21.213203435596427
35;33;15;0;20.866068747318508;14.866068747318506;20.615528128088304
55;48;15;0;44.28837943815329;38.28837943815329;43.01162633521314
15;48;15;0;38.64965543462902;32.64965543462902;38.07886552931954
50;53;15;0;45.44616584663204;39.44616584663204;44.721359549995796
40;23;15;0;16.77032961426901;10.770329614269007;14.142135623730951
40;8;15;0.04938271604938271;12.403124237432849;6.4031242374328485;11.180339887498949
45;48;15;0;38.64965543462902;32.64965543462902;38.07886552931954
25;53;15;0;40.36568055487916;34.36568055487916;40.311288741492746
15;23;15;0;19.45362404707371;13.45362404707371;18.027756377319946
25;13;15;0.6296296296296297;5;0;5
35;13;15;0.5679012345679012;5;0;5
55;3;15;0;27.470910553583888;21.470910553583888;26.92582403567252
55;23;15;0;27.470910553583888;21.470910553583888;26.92582403567252
15;8;15;0;16.295630140987;10.295630140987;15.811388300841896
45;13;15;0;15;9;15
50;18;15;0;20.866068747318508;14.866068747318506;20.615528128088304
50;33;15;0;30.413111231467404;24.413111231467404;28.284271247461902
30;38;15;0;25;19;25
45;8;15;0;16.295630140987;10.295630140987;15.811388300841896
40;3;15;0;16.77032961426901;10.770329614269007;14.142135623730951
20;33;15;0;23.204650534085253;17.204650534085253;22.360679774997898
35;18;15;0.37037037037037035;10;5;7.0710678118654755
10;53;15;0;45.44616584663204;39.44616584663204;44.721359549995796
30;33;15;0;20;14;20
55;13;15;0;25;19;25
10;33;15;0;30.413111231467404;24.413111231467404;28.284271247461902
35;53;15;0;40.36568055487916;34.36568055487916;40.311288741492746
10;8;15;0;20.866068747318508;14.866068747318506;20.615528128088304
15;18;15;0;16.295630140987;10.295630140987;15.811388300841896
5;3;15;0;27.470910553583888;21.470910553583888;26.92582403567252
5;53;15;0;48.20189569201838;42.20189569201838;47.16990566028302
50;23;15;0;23.204650534085253;17.204650534085253;22.360679774997898
35;23;15;0.04938271604938271;12.403124237432849;6.4031242374328485;11.180339887498949
0;13;15;0;30;24;30
0;33;15;0;37.240998703626616;31.240998703626616;36.05551275463989
10;23;15;0;23.204650534085253;17.204650534085253;22.360679774997898
25;38;15;0;25.6468827043885;19.6468827043885;25.495097567963924
45;28;15;0;23.4928556845359;17.4928556845359;21.213203435596427
10;18;15;0;20.866068747318508;14.866068747318506;20.615528128088304
10;28;15;0;26.518284528683193;20.518284528683193;25
55;28;15;0;30.20743687382041;24.20743687382041;29.154759474226502
25;28;15;0;16.295630140987;10.295630140987;15.811388300841896
5;23;15;0;27.470910553583888;21.470910553583888;26.92582403567252
15;13;15;0;15;9;15
50;28;15;0;26.518284528683193;20.518284528683193;25
0;23;15;0;32;26;31.622776601683793
55;18;15;0;25.6468827043885;19.6468827043885;25.495097567963924
50;13;15;0;20;14;20
0;3;15;0;32;26;31.622776601683793
55;33;15;0;33.58622844826745;27.586228448267445;32.01562118716424
55;53;15;0;48.20189569201838;42.20189569201838;47.16990566028302
50;43;15;0;37.240998703626616;31.240998703626616;36.05551275463989
40;33;15;0;23.204650534085253;17.204650534085253;22.360679774997898
20;28;15;0;19.45362404707371;13.45362404707371;18.027756377319946
40;43;15;0;32;26;31.622776601683793
35;28;15;0;16.295630140987;10.295630140987;15.811388300841896
35;3;15;0.0547945205479452;12.403124237432849;6.4031242374328485;11.180339887498949
45;43;14;0;34.30194339616981;28.30194339616981;33.54101966249684
45;53;14;0;43.16180835212409;37.16180835212409;42.720018726587654
40;28;14;0;19.45362404707371;13.45362404707371;18.027756377319946
10;43;14;0;37.240998703626616;31.240998703626616;36.05551275463989
40;53;14;0;41.4400902933387;35.4400902933387;41.23105625617661
50;38;14;0;33.58622844826745;27.586228448267445;32.01562118716424
40;18;14;0.04938271604938271;12.403124237432849;6.4031242374328485;11.180339887498949
30;3;14;0.1643835616438356;10;4;10
0;43;14;0;44.41874542459709;38.41874542459709;42.42640687119285
45;38;14;0;30.20743687382041;24.20743687382041;29.154759474226502
20;43;14;0;32;26;31.622776601683793
0;18;14;0;30.515301344262525;24.515301344262525;30.4138126514911
55;8;14;0;25.6468827043885;19.6468827043885;25.495097567963924
45;33;14;0;26.518284528683193;20.518284528683193;25
0;53;14;0;51.34313619501854;45.34313619501854;50
5;43;14;0;40.655446902326915;34.655446902326915;39.05124837953327
45;3;14;0;19.45362404707371;13.45362404707371;18.027756377319946
5;33;14;0;33.58622844826745;27.586228448267445;32.01562118716424
10;48;14;0;41.22782990761707;35.22782990761707;40.311288741492746
30;53;14;0;40;34;40
10;3;14;0;23.204650534085253;17.204650534085253;22.360679774997898
20;48;14;0;36.67572330035593;30.675723300355934;36.40054944640259
0;38;14;0;40.655446902326915;34.655446902326915;39.05124837953327
15;43;14;0;34.30194339616981;28.30194339616981;33.54101966249684
35;48;14;0;35.42787793912432;29.427877939124322;35.35533905932738
15;33;14;0;26.518284528683193;20.518284528683193;25
45;18;14;0;16.295630140987;10.295630140987;15.811388300841896
15;53;14;0;43.16180835212409;37.16180835212409;42.720018726587654
20;23;14;0;16.77032961426901;10.770329614269007;14.142135623730951
0;8;14;0;30.515301344262525;24.515301344262525;30.4138126514911
25;18;14;0.30864197530864196;10;5;7.0710678118654755
30;8;14;0.5432098765432098;5;0;5
50;8;14;0;20.866068747318508;14.866068747318506;20.615528128088304
30;28;14;0;15;9;15
30;23;14;0.14814814814814814;10;4;10
50;48;14;0;41.22782990761707;35.22782990761707;40.311288741492746
35;38;14;0;25.6468827043885;19.6468827043885;25.495097567963924
20;18;14;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
10;38;14;0;33.58622844826745;27.586228448267445;32.01562118716424
30;43;14;0;30;24;30
10;13;14;0;20;14;20
50;3;14;0;23.204650534085253;17.204650534085253;22.360679774997898
25;33;14;0;20.866068747318508;14.866068747318506;20.615528128088304
45;23;14;0;19.45362404707371;13.45362404707371;18.027756377319946
5;8;14;0;25.6468827043885;19.6468827043885;25.495097567963924
20;8;14;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
55;43;14;0;40.655446902326915;34.655446902326915;39.05124837953327
40;38;14;0;27.470910553583888;21.470910553583888;26.92582403567252
