evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
97,0.014191929835884024,7.071375000373851E-4,1.26615547909317,14.801446313835761,25.133254877154183,4.8752056505320205
97,0.01427176942047197,7.944365923056123E-4,1.0307698681929802,14.879626879938721,25.379488761872526,4.869647477597969
97,0.014320727912156965,6.724778842186886E-4,1.2844584026024675,15.002820498006084,25.055528638097197,4.876784181011167
97,0.014762164034178358,5.038684453721893E-4,1.0,5.859741306593005,25.68928959995775,4.850976618347264
97,0.015200600648566251,4.268496696688864E-4,1.0015253682369398,5.1963974973228675,25.532198353290653,4.860315334387123
97,0.015198909016343843,4.1387246590189147E-4,1.0,5.2233144050202265,25.529470390281716,4.86050654517731
97,0.014249599552331705,6.495905181381728E-4,1.5334270558355891,14.54461183103118,24.828918123981264,4.882232464214199
97,0.014272880279606352,7.506288885879632E-4,1.0308272581217381,15.009172811401209,25.38235383331699,4.869632668340082
97,0.014333197629572653,7.572638456004483E-4,1.0582094971368055,14.609280916970684,25.376398356935226,4.869756558841141
97,0.015215495901727669,4.366894599080053E-4,1.0,5.362697665913109,25.52662105341072,4.860731899664644
97,0.014378939018879348,5.696566921750856E-4,1.0,5.980129394990815,25.830452358937997,4.846691721714689
97,0.014283519066564826,6.235694209734213E-4,1.475343488979869,14.280837222301464,24.955249434742502,4.878750082440483
97,0.015224530040345342,4.2956968454915736E-4,1.0,5.232075798621529,25.523988584670555,4.860918039883607
97,0.014302625761420813,6.919788599748354E-4,1.4119374972554546,14.78465499571805,24.895364373345878,4.880307461286744
97,0.014256120071362564,7.682907866713714E-4,1.002914891912582,15.582936226599886,25.34161159608366,4.870630895293395
97,0.014286590093321089,5.876154827464077E-4,1.6141899726747952,14.730172455279785,24.786820389469877,4.884789688853693
97,0.015306253036403018,4.1887474383514416E-4,1.0000652796158889,5.221961059890269,25.493519875549428,4.863357489307397
97,0.014317316523420548,6.777908376511733E-4,1.3035654241207328,14.74116088652105,25.06935950868489,4.8764130356721
97,0.01420102028442273,7.323794088420185E-4,1.3365273765432215,14.500702660932275,25.05532196371647,4.876794845186419
97,0.014312327242314224,6.49456463358665E-4,1.4640307695680248,14.033752480804218,24.98872616047518,4.8779545636631525
97,0.014193611528902902,6.478407098586794E-4,1.5740771436189804,14.57826336736619,24.80180490876074,4.88369239955359
97,0.015010345095691963,4.653321002492658E-4,1.0,5.410359613745676,25.603089432685213,4.855479079754196
97,0.014248035739866752,7.816031117017386E-4,1.0616924429683527,15.267669995339583,25.298955618355034,4.871632973543606
97,0.014559209704513501,5.346126308924933E-4,1.0000035775356286,5.7700910028932215,25.766451919119632,4.848129161397713
97,0.015310826289562774,4.095878835307023E-4,1.0,5.236075892610185,25.489568513292745,4.86366921018978
