evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
98,0.014318570845007358,6.293578455367968E-4,1.494011090172678,14.200421967514565,24.930324419266302,4.879251250773071
98,0.014353700979566661,7.455552682307825E-4,1.0124521137939133,14.88766068465573,25.392271608186707,4.869353452790789
98,0.015062655558998697,4.266271147414075E-4,1.000642703496736,5.152408745019059,25.58074091611802,4.856930426362069
98,0.014264408455772572,6.488966880075227E-4,1.4494218868487139,14.283421226687848,24.974703187303696,4.878287249178362
98,0.01420102028442273,7.323794088420185E-4,1.3365273765432215,14.500702660932275,25.05532196371647,4.876794845186419
98,0.014278855371303762,6.498788206868741E-4,1.5238337596455465,14.141545338670142,24.894073184670162,4.880159136497761
98,0.014240461645161706,7.448941335459911E-4,1.0987529243011152,15.288392355957885,25.266423632608603,4.872425925687727
98,0.015224530040345342,4.2956968454915736E-4,1.0,5.232075798621529,25.523988584670555,4.860918039883607
98,0.014293402257053498,6.241741653441113E-4,1.4773668365929034,14.268278221635097,24.951634043772785,4.8788124204457475
98,0.014265355170021504,7.014194096761256E-4,1.3001530675362305,14.359960721444168,25.143303356597222,4.874864353041234
98,0.014478349208166492,5.504998884275168E-4,1.0,5.679900387604264,25.798508161405625,4.847346301150013
98,0.014800936595135603,4.8655814070155024E-4,1.0,5.43895898197361,25.679587494364892,4.851384065321228
98,0.014283892331322174,8.043260174293424E-4,1.0045360887218433,14.620823398546687,25.434906935469655,4.868143008805506
98,0.014278119546399268,6.486197645918199E-4,1.4413861074472245,15.0898313143426,24.849525453353486,4.881591169900131
98,0.014838674199886293,4.8768722272023315E-4,1.0,5.411653003735389,25.667177042341766,4.851978579979338
98,0.014426813182967369,5.437981430493396E-4,1.0,5.793993954310754,25.813071354144565,4.847017791280256
98,0.014237432869943082,7.146710539148686E-4,1.2916330625414596,14.6500602409894,25.100458803313703,4.875765550638665
98,0.014745688528815006,4.769877193334896E-4,1.0,5.410240871740571,25.69739965222114,4.850646779726333
98,0.014678325580337201,5.277263000163805E-4,1.0,5.8986202610933205,25.721934673660105,4.849631009312583
98,0.014634441725762629,5.180442417462248E-4,1.0,5.490671878613603,25.742301319242365,4.8489153677987185
98,0.015239440097729493,4.0897290803369355E-4,1.0,5.026488517092817,25.51724247439639,4.8614292843901925
98,0.015174411849476974,4.2113637298156145E-4,1.0,5.043154564372639,25.542313620343013,4.85953905900409
98,0.015372335318011588,3.9818239751597225E-4,1.0,4.86198988141974,25.471317319775924,4.865256370766153
98,0.014762164034178358,5.038684453721893E-4,1.0,5.859741306593005,25.68928959995775,4.850976618347264
98,0.01424013001400188,7.662674793051539E-4,1.1099633795107529,14.590003738666807,25.343715063109727,4.870607785688297
98,0.015098959765187736,4.549874457262979E-4,1.0009014443019193,5.300693175265268,25.571972315251493,4.85751348122636
