x;y;t;density;cdistance;rdistance;ceucldistance
28;8;12;0;23.269364355872696;15.033296378372908;20.615528128088304
8;23;12;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;12;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;12;0;19.371630891611247;9.899494936611665;18.027756377319946
8;53;12;0;30.280788001684392;20.808652046684813;29.154759474226502
38;53;12;0;30.43594242881577;23.021728866442675;29.154759474226502
3;8;12;0;30.039576479482548;22.80350850198276;28.284271247461902
33;53;12;0;28.82732825947379;20.591260281974;26.92582403567252
43;48;12;0;30.280788001684392;20.808652046684813;28.284271247461902
3;18;12;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;12;0;28.261052372000577;20.024984394500787;25.495097567963924
43;43;12;0;26.44269870347672;16.97056274847714;25
23;23;12;0.2839506172839506;8.414213562373096;0;5
53;3;12;0;40.76297991208098;31.11269837220809;39.05124837953327
18;3;12;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;12;0;18.455612434792677;9.219544457292887;15
43;38;12;0;23.364579944449382;13.892443989449804;22.360679774997898
48;18;12;0;28.03505785072312;18.384776310850235;26.92582403567252
33;13;12;0;19.89797176719039;11.661903789690601;18.027756377319946
28;28;12;0.32098765432098764;5;0;5
18;43;12;0;16.752245844280097;7.280109889280518;15.811388300841896
43;23;12;0;21.815806600469323;12.165525060596439;20.615528128088304
23;48;12;0;21.84145283185256;12.36931687685298;20
53;53;12;0;40.58483432720767;31.11269837220809;39.05124837953327
3;53;12;0;33.5137665153422;24.041630560342615;32.01562118716424
28;33;12;0.19753086419753085;10.47213595499958;1;7.0710678118654755
43;3;12;0;34.71020971215622;25.059928172283335;32.01562118716424
48;3;12;0;37.453159088788574;27.80287754891569;35.35533905932738
8;43;12;0;23.364579944449382;13.892443989449804;21.213203435596427
53;8;12;0;37.453159088788574;27.80287754891569;36.05551275463989
13;28;12;0.12345679012345678;10.39834563766817;3.1622776601683795;10
13;13;12;0;21.277662556292086;12.041594578792296;18.027756377319946
28;18;12;0.012345679012345678;13.335087491092574;5.0990195135927845;11.180339887498949
33;48;12;0;23.538729058970194;16.1245154965971;22.360679774997898
53;43;12;0;34.532064127282915;25.059928172283335;33.54101966249684
13;8;12;0;25.360583474096888;16.1245154965971;22.360679774997898
23;8;12;0;23.37820360123074;14.142135623730951;20
48;48;12;0;33.5137665153422;24.041630560342615;32.01562118716424
38;3;12;0;31.061492398526443;22.825424421026653;29.154759474226502
13;38;12;0;16.752245844280097;7.280109889280518;14.142135623730951
48;38;12;0;27.856912265849815;18.384776310850235;26.92582403567252
38;43;12;0;23.364579944449382;13.892443989449804;21.213203435596427
28;13;12;0;18.28594359862068;10.04987562112089;15.811388300841896
23;18;12;0;13.70820393249937;4.47213595499958;10
33;3;12;0;29.11668099532089;20.8806130178211;26.92582403567252
28;43;12;0;17.670049109556395;9.433981132056603;15.811388300841896
13;3;12;0;29.851596105588094;20.615528128088304;26.92582403567252
3;13;11;0;26.34104115204259;19.1049731745428;25
8;28;11;0;15.298325725798339;8.06225774829855;15
18;18;11;0;14.23606797749979;5;11.180339887498949
53;23;11;0;31.77327256937943;23.53720459187964;30.4138126514911
13;33;11;0.04938271604938271;12.23606797749979;5;11.180339887498949
23;28;11;0.6172839506172839;0;0;0
53;18;11;0;33.31594038546869;25.079872407968907;31.622776601683793
3;43;11;0;26.34104115204259;19.1049731745428;25
18;13;11;0;18.722900958004928;9.486832980505138;15.811388300841896
3;48;11;0;30.039576479482548;22.80350850198276;28.284271247461902
43;13;11;0;27.104030241612996;18.867962264113206;25
23;53;11;0;26.23606797749979;18;25
3;33;11;0;20.837538486235232;13.601470508735444;20.615528128088304
33;23;11;0.037037037037037035;12.414213562373096;5;11.180339887498949
18;53;11;0;26.917609669769195;18.681541692269406;25.495097567963924
28;38;11;0.037037037037037035;12.414213562373096;5;11.180339887498949
18;23;11;0.16049382716049382;12.39834563766817;3.1622776601683795;7.0710678118654755
43;53;11;0;33.58671821897789;26.1725046566048;32.01562118716424
53;13;11;0;34.70890169028546;27.294688127912362;33.54101966249684
33;28;11;0.07407407407407407;11.23606797749979;3;10
33;38;11;0;16.358485472372255;8.94427190999916;14.142135623730951
38;48;11;0;26.519186736915895;19.1049731745428;25
18;33;11;0.24691358024691357;8.82842712474619;2.8284271247461903;7.0710678118654755
38;8;11;0;26.837143215238065;18.601075237738275;25
23;38;11;0.07407407407407407;11.23606797749979;3;10
48;28;11;0;26.23606797749979;18;25
8;18;11;0;19.277662556292086;12.041594578792296;18.027756377319946
8;3;11;0;32.257796843942465;23.021728866442675;29.154759474226502
53;48;11;0;37.236067977499786;30;36.05551275463989
18;28;11;0.41975308641975306;5;0;5
28;53;11;0;26.917609669769195;18.681541692269406;25.495097567963924
53;28;11;0;31.23606797749979;23;30
23;33;11;0.4074074074074074;5;0;5
48;33;11;0;26.917609669769195;18.681541692269406;25.495097567963924
33;43;11;0;19.45580814116539;12.041594578792296;18.027756377319946
3;28;11;0;20.27447278790509;13.038404810405298;20
33;33;11;0.037037037037037035;12.23606797749979;5;11.180339887498949
8;33;11;0;16.18033988749895;8.94427190999916;15.811388300841896
13;48;11;0;23.360583474096888;16.1245154965971;22.360679774997898
18;38;11;0.037037037037037035;12.23606797749979;5;11.180339887498949
38;18;11;0;19.45580814116539;12.041594578792296;18.027756377319946
3;3;11;0;35.40857263410459;26.1725046566048;32.01562118716424
38;33;11;0;17.670049109556395;9.433981132056603;15.811388300841896
3;23;11;0;21.55388904077614;14.317821063276353;20.615528128088304
13;53;11;0;28.82732825947379;20.591260281974;26.92582403567252
13;18;11;0;18.18033988749895;8.94427190999916;14.142135623730951
48;23;11;0;26.917609669769195;18.681541692269406;25.495097567963924
28;48;11;0;22.16445625468391;13.92838827718412;20.615528128088304
3;38;11;0;23.047456278341684;15.811388300841896;22.360679774997898
38;28;11;0;16.23606797749979;8;15
23;3;11;0;28.34104115204259;19.1049731745428;25
13;43;11;0;19.277662556292086;12.041594578792296;18.027756377319946
8;8;11;0;28.34104115204259;19.1049731745428;25
8;38;11;0;19.277662556292086;12.041594578792296;18.027756377319946
53;33;11;0;31.77327256937943;23.53720459187964;30.4138126514911
43;18;11;0;23.538729058970194;16.1245154965971;22.360679774997898
53;38;11;0;33.31594038546869;25.079872407968907;31.622776601683793
48;13;11;0;30.43594242881577;23.021728866442675;29.154759474226502
23;43;11;0;16.23606797749979;8;15
43;8;11;0;30.1677801769611;21.93171219946131;28.284271247461902
33;18;11;0;16.046317653406444;7.810249675906654;14.142135623730951
38;23;11;0;17.670049109556395;9.433981132056603;15.811388300841896
48;53;11;0;37.24708134272569;29.832867780352597;35.35533905932738
28;23;11;0.16049382716049382;9.23606797749979;1;7.0710678118654755
43;33;11;0;22.16445625468391;13.92838827718412;20.615528128088304
38;13;11;0;23.102136724818294;14.866068747318506;21.213203435596427
18;48;11;0;22.16445625468391;13.92838827718412;20.615528128088304
33;8;11;0;24.3915623989033;16.15549442140351;22.360679774997898
48;8;11;0;34.04304377862767;25.80697580112788;32.01562118716424
8;48;11;0;26.34104115204259;19.1049731745428;25
8;13;11;0;25.047456278341684;15.811388300841896;21.213203435596427
48;43;11;0;30.257796843942465;23.021728866442675;29.154759474226502
43;28;11;0;21.23606797749979;13;20
13;23;11;0.024691358024691357;12.23606797749979;5;11.180339887498949
28;8;11;0;23.269364355872696;15.033296378372908;20.615528128088304
8;23;11;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;11;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;11;0;19.277662556292086;12.041594578792296;18.027756377319946
8;53;11;0;30.257796843942465;23.021728866442675;29.154759474226502
38;53;11;0;30.43594242881577;23.021728866442675;29.154759474226502
3;8;11;0;32.03957647948255;22.80350850198276;28.284271247461902
33;53;11;0;28.82732825947379;20.591260281974;26.92582403567252
43;48;11;0;30.217722064355854;22.80350850198276;28.284271247461902
3;18;11;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;11;0;28.261052372000577;20.024984394500787;25.495097567963924
43;43;11;0;26.34104115204259;19.1049731745428;25
23;23;11;0.2716049382716049;8.414213562373096;0;5
53;3;11;0;41.03850691121325;32.802438933713454;39.05124837953327
18;3;11;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;11;0;18.455612434792677;9.219544457292887;15
43;38;11;0;23.360583474096888;16.1245154965971;22.360679774997898
48;18;11;0;28.82732825947379;20.591260281974;26.92582403567252
33;13;11;0;19.89797176719039;11.661903789690601;18.027756377319946
28;28;11;0.35802469135802467;5;0;5
18;43;11;0;17.670049109556395;9.433981132056603;15.811388300841896
43;23;11;0;22.16445625468391;13.92838827718412;20.615528128088304
23;48;11;0;21.23606797749979;13;20
53;53;11;0;40.477608254689116;33.24154027718932;39.05124837953327
3;53;11;0;33.40857263410459;26.1725046566048;32.01562118716424
28;33;11;0.2222222222222222;8.82842712474619;2.8284271247461903;7.0710678118654755
43;3;11;0;33.84856492723118;25.612496949731394;32.01562118716424
48;3;11;0;37.236067977499786;29;35.35533905932738
8;43;11;0;23.047456278341684;15.811388300841896;21.213203435596427
53;8;11;0;37.41421356237309;30;36.05551275463989
13;28;11;0.1111111111111111;10.39834563766817;3.1622776601683795;10
13;13;11;0;21.277662556292086;12.041594578792296;18.027756377319946
28;18;11;0;13.335087491092574;5.0990195135927845;11.180339887498949
33;48;11;0;23.538729058970194;16.1245154965971;22.360679774997898
53;43;11;0;34.53075610541215;27.294688127912362;33.54101966249684
13;8;11;0;25.360583474096888;16.1245154965971;22.360679774997898
23;8;11;0;23.37820360123074;14.142135623730951;20
48;48;11;0;33.40857263410459;26.1725046566048;32.01562118716424
38;3;11;0;31.061492398526443;22.825424421026653;29.154759474226502
13;38;11;0;16.18033988749895;8.94427190999916;14.142135623730951
48;38;11;0;28.82732825947379;20.591260281974;26.92582403567252
38;43;11;0;23.047456278341684;15.811388300841896;21.213203435596427
28;13;11;0;18.28594359862068;10.04987562112089;15.811388300841896
23;18;11;0;13.70820393249937;4.47213595499958;10
33;3;11;0;29.11668099532089;20.8806130178211;26.92582403567252
28;43;11;0;17.670049109556395;9.433981132056603;15.811388300841896
13;3;11;0;29.851596105588094;20.615528128088304;26.92582403567252
3;13;10;0;26.34104115204259;19.1049731745428;25
8;28;10;0;15.298325725798339;8.06225774829855;15
18;18;10;0;14.23606797749979;5;11.180339887498949
53;23;10;0;31.77327256937943;23.53720459187964;30.4138126514911
13;33;10;0.024691358024691357;12.23606797749979;5;11.180339887498949
23;28;10;0.6049382716049383;0;0;0
53;18;10;0;33.31594038546869;25.079872407968907;31.622776601683793
3;43;10;0;26.34104115204259;19.1049731745428;25
18;13;10;0;18.722900958004928;9.486832980505138;15.811388300841896
3;48;10;0;30.039576479482548;22.80350850198276;28.284271247461902
43;13;10;0;27.104030241612996;18.867962264113206;25
23;53;10;0;26.23606797749979;18;25
3;33;10;0;20.837538486235232;13.601470508735444;20.615528128088304
33;23;10;0.024691358024691357;12.414213562373096;5;11.180339887498949
18;53;10;0;26.917609669769195;18.681541692269406;25.495097567963924
28;38;10;0;12.414213562373096;5;11.180339887498949
18;23;10;0.13580246913580246;12.39834563766817;3.1622776601683795;7.0710678118654755
43;53;10;0;33.58671821897789;26.1725046566048;32.01562118716424
53;13;10;0;34.70890169028546;27.294688127912362;33.54101966249684
33;28;10;0.06172839506172839;11.23606797749979;3;10
33;38;10;0;16.18033988749895;8.94427190999916;14.142135623730951
38;48;10;0;26.519186736915895;19.1049731745428;25
18;33;10;0.2222222222222222;8.82842712474619;2.8284271247461903;7.0710678118654755
38;8;10;0;26.837143215238065;18.601075237738275;25
23;38;10;0.024691358024691357;11.23606797749979;3;10
48;28;10;0;26.23606797749979;18;25
8;18;10;0;19.277662556292086;12.041594578792296;18.027756377319946
8;3;10;0;32.257796843942465;23.021728866442675;29.154759474226502
53;48;10;0;37.236067977499786;30;36.05551275463989
18;28;10;0.37037037037037035;5;0;5
28;53;10;0;26.917609669769195;18.681541692269406;25.495097567963924
53;28;10;0;31.23606797749979;23;30
23;33;10;0.345679012345679;5;0;5
48;33;10;0;26.917609669769195;18.681541692269406;25.495097567963924
33;43;10;0;19.45580814116539;12.041594578792296;18.027756377319946
3;28;10;0;20.27447278790509;13.038404810405298;20
33;33;10;0.037037037037037035;12.23606797749979;5;11.180339887498949
8;33;10;0;16.18033988749895;8.94427190999916;15.811388300841896
13;48;10;0;23.360583474096888;16.1245154965971;22.360679774997898
18;38;10;0.024691358024691357;12.23606797749979;5;11.180339887498949
38;18;10;0;19.45580814116539;12.041594578792296;18.027756377319946
3;3;10;0;35.40857263410459;26.1725046566048;32.01562118716424
38;33;10;0;17.670049109556395;9.433981132056603;15.811388300841896
3;23;10;0;21.55388904077614;14.317821063276353;20.615528128088304
13;53;10;0;28.82732825947379;20.591260281974;26.92582403567252
13;18;10;0;18.18033988749895;8.94427190999916;14.142135623730951
48;23;10;0;26.917609669769195;18.681541692269406;25.495097567963924
28;48;10;0;22.16445625468391;13.92838827718412;20.615528128088304
3;38;10;0;23.047456278341684;15.811388300841896;22.360679774997898
38;28;10;0;16.23606797749979;8;15
23;3;10;0;28.34104115204259;19.1049731745428;25
13;43;10;0;19.277662556292086;12.041594578792296;18.027756377319946
8;8;10;0;28.34104115204259;19.1049731745428;25
8;38;10;0;19.277662556292086;12.041594578792296;18.027756377319946
53;33;10;0;31.77327256937943;23.53720459187964;30.4138126514911
43;18;10;0;23.538729058970194;16.1245154965971;22.360679774997898
53;38;10;0;33.31594038546869;25.079872407968907;31.622776601683793
48;13;10;0;30.43594242881577;23.021728866442675;29.154759474226502
23;43;10;0;16.23606797749979;8;15
43;8;10;0;30.1677801769611;21.93171219946131;28.284271247461902
33;18;10;0;16.046317653406444;7.810249675906654;14.142135623730951
38;23;10;0;17.670049109556395;9.433981132056603;15.811388300841896
48;53;10;0;37.06893575785239;29.832867780352597;35.35533905932738
28;23;10;0.14814814814814814;9.23606797749979;1;7.0710678118654755
43;33;10;0;22.16445625468391;13.92838827718412;20.615528128088304
38;13;10;0;23.102136724818294;14.866068747318506;21.213203435596427
18;48;10;0;22.16445625468391;13.92838827718412;20.615528128088304
33;8;10;0;24.3915623989033;16.15549442140351;22.360679774997898
48;8;10;0;34.04304377862767;25.80697580112788;32.01562118716424
8;48;10;0;26.34104115204259;19.1049731745428;25
8;13;10;0;25.047456278341684;15.811388300841896;21.213203435596427
48;43;10;0;30.257796843942465;23.021728866442675;29.154759474226502
43;28;10;0;21.23606797749979;13;20
13;23;10;0;12.23606797749979;5;11.180339887498949
28;8;10;0;23.269364355872696;15.033296378372908;20.615528128088304
8;23;10;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;10;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;10;0;19.277662556292086;12.041594578792296;18.027756377319946
8;53;10;0;30.257796843942465;23.021728866442675;29.154759474226502
38;53;10;0;30.43594242881577;23.021728866442675;29.154759474226502
3;8;10;0;30.039576479482548;22.80350850198276;28.284271247461902
33;53;10;0;28.82732825947379;20.591260281974;26.92582403567252
43;48;10;0;30.039576479482548;22.80350850198276;28.284271247461902
3;18;10;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;10;0;28.261052372000577;20.024984394500787;25.495097567963924
43;43;10;0;26.34104115204259;19.1049731745428;25
23;23;10;0.2716049382716049;8.414213562373096;0;5
53;3;10;0;41.03850691121325;32.802438933713454;39.05124837953327
18;3;10;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;10;0;18.455612434792677;9.219544457292887;15
43;38;10;0;23.360583474096888;16.1245154965971;22.360679774997898
48;18;10;0;28.82732825947379;20.591260281974;26.92582403567252
33;13;10;0;19.89797176719039;11.661903789690601;18.027756377319946
28;28;10;0.3333333333333333;5;0;5
18;43;10;0;17.670049109556395;9.433981132056603;15.811388300841896
43;23;10;0;22.16445625468391;13.92838827718412;20.615528128088304
23;48;10;0;21.23606797749979;13;20
53;53;10;0;40.477608254689116;33.24154027718932;39.05124837953327
3;53;10;0;33.40857263410459;26.1725046566048;32.01562118716424
28;33;10;0.1728395061728395;8.82842712474619;2.8284271247461903;7.0710678118654755
43;3;10;0;33.84856492723118;25.612496949731394;32.01562118716424
48;3;10;0;37.236067977499786;29;35.35533905932738
8;43;10;0;23.047456278341684;15.811388300841896;21.213203435596427
53;8;10;0;37.41421356237309;30;36.05551275463989
13;28;10;0.06172839506172839;10.39834563766817;3.1622776601683795;10
13;13;10;0;21.277662556292086;12.041594578792296;18.027756377319946
28;18;10;0;13.335087491092574;5.0990195135927845;11.180339887498949
33;48;10;0;23.538729058970194;16.1245154965971;22.360679774997898
53;43;10;0;34.53075610541215;27.294688127912362;33.54101966249684
13;8;10;0;25.360583474096888;16.1245154965971;22.360679774997898
23;8;10;0;23.37820360123074;14.142135623730951;20
48;48;10;0;33.40857263410459;26.1725046566048;32.01562118716424
38;3;10;0;31.061492398526443;22.825424421026653;29.154759474226502
13;38;10;0;16.18033988749895;8.94427190999916;14.142135623730951
48;38;10;0;28.82732825947379;20.591260281974;26.92582403567252
38;43;10;0;23.22560186321499;15.811388300841896;21.213203435596427
28;13;10;0;18.28594359862068;10.04987562112089;15.811388300841896
23;18;10;0;13.70820393249937;4.47213595499958;10
33;3;10;0;29.11668099532089;20.8806130178211;26.92582403567252
28;43;10;0;17.670049109556395;9.433981132056603;15.811388300841896
13;3;10;0;29.851596105588094;20.615528128088304;26.92582403567252
3;13;9;0;26.34104115204259;19.1049731745428;25
8;28;9;0;15.298325725798339;8.06225774829855;15
18;18;9;0;14.23606797749979;5;11.180339887498949
53;23;9;0;31.77327256937943;23.53720459187964;30.4138126514911
13;33;9;0.024691358024691357;12.23606797749979;5;11.180339887498949
23;28;9;0.5925925925925926;0;0;0
53;18;9;0;33.31594038546869;25.079872407968907;31.622776601683793
3;43;9;0;26.34104115204259;19.1049731745428;25
18;13;9;0;18.722900958004928;9.486832980505138;15.811388300841896
3;48;9;0;30.039576479482548;22.80350850198276;28.284271247461902
43;13;9;0;26.519186736915895;19.1049731745428;25
23;53;9;0;26.23606797749979;18;25
3;33;9;0;20.837538486235232;13.601470508735444;20.615528128088304
33;23;9;0.012345679012345678;12.414213562373096;5;11.180339887498949
18;53;9;0;26.917609669769195;18.681541692269406;25.495097567963924
28;38;9;0;12.414213562373096;5;11.180339887498949
18;23;9;0.12345679012345678;12.39834563766817;3.1622776601683795;7.0710678118654755
43;53;9;0;33.58671821897789;26.1725046566048;32.01562118716424
53;13;9;0;34.70890169028546;27.294688127912362;33.54101966249684
33;28;9;0.024691358024691357;11.23606797749979;3;10
33;38;9;0;16.18033988749895;8.94427190999916;14.142135623730951
38;48;9;0;26.519186736915895;19.1049731745428;25
18;33;9;0.2222222222222222;8.82842712474619;2.8284271247461903;7.0710678118654755
38;8;9;0;27.538825359871204;20.12461179749811;25
23;38;9;0.024691358024691357;11.23606797749979;3;10
48;28;9;0;26.23606797749979;18;25
8;18;9;0;19.277662556292086;12.041594578792296;18.027756377319946
8;3;9;0;32.257796843942465;23.021728866442675;29.154759474226502
53;48;9;0;37.236067977499786;30;36.05551275463989
18;28;9;0.35802469135802467;5;0;5
28;53;9;0;26.917609669769195;18.681541692269406;25.495097567963924
53;28;9;0;31.23606797749979;23;30
23;33;9;0.3333333333333333;5;0;5
48;33;9;0;26.917609669769195;18.681541692269406;25.495097567963924
33;43;9;0;19.45580814116539;12.041594578792296;18.027756377319946
3;28;9;0;20.27447278790509;13.038404810405298;20
33;33;9;0.012345679012345678;12.23606797749979;5;11.180339887498949
8;33;9;0;16.18033988749895;8.94427190999916;15.811388300841896
13;48;9;0;23.360583474096888;16.1245154965971;22.360679774997898
18;38;9;0.024691358024691357;12.23606797749979;5;11.180339887498949
38;18;9;0;19.45580814116539;12.041594578792296;18.027756377319946
3;3;9;0;35.40857263410459;26.1725046566048;32.01562118716424
38;33;9;0;17.670049109556395;9.433981132056603;15.811388300841896
3;23;9;0;21.55388904077614;14.317821063276353;20.615528128088304
13;53;9;0;28.82732825947379;20.591260281974;26.92582403567252
13;18;9;0;18.18033988749895;8.94427190999916;14.142135623730951
48;23;9;0;26.917609669769195;18.681541692269406;25.495097567963924
28;48;9;0;22.16445625468391;13.92838827718412;20.615528128088304
3;38;9;0;23.047456278341684;15.811388300841896;22.360679774997898
38;28;9;0;16.23606797749979;8;15
23;3;9;0;28.34104115204259;19.1049731745428;25
13;43;9;0;19.277662556292086;12.041594578792296;18.027756377319946
8;8;9;0;28.34104115204259;19.1049731745428;25
8;38;9;0;19.277662556292086;12.041594578792296;18.027756377319946
53;33;9;0;31.77327256937943;23.53720459187964;30.4138126514911
43;18;9;0;23.538729058970194;16.1245154965971;22.360679774997898
53;38;9;0;33.31594038546869;25.079872407968907;31.622776601683793
48;13;9;0;30.43594242881577;23.021728866442675;29.154759474226502
23;43;9;0;16.23606797749979;8;15
43;8;9;0;30.217722064355854;22.80350850198276;28.284271247461902
33;18;9;0;16.358485472372255;8.94427190999916;14.142135623730951
38;23;9;0;17.670049109556395;9.433981132056603;15.811388300841896
48;53;9;0;37.06893575785239;29.832867780352597;35.35533905932738
28;23;9;0.1111111111111111;8.82842712474619;2.8284271247461903;7.0710678118654755
43;33;9;0;22.16445625468391;13.92838827718412;20.615528128088304
38;13;9;0;23.22560186321499;15.811388300841896;21.213203435596427
18;48;9;0;22.16445625468391;13.92838827718412;20.615528128088304
33;8;9;0;26.441969939693042;18.027756377319946;22.360679774997898
48;8;9;0;33.58671821897789;26.1725046566048;32.01562118716424
8;48;9;0;26.34104115204259;19.1049731745428;25
8;13;9;0;25.047456278341684;15.811388300841896;21.213203435596427
48;43;9;0;30.257796843942465;23.021728866442675;29.154759474226502
43;28;9;0;21.23606797749979;13;20
13;23;9;0;12.23606797749979;5;11.180339887498949
28;8;9;0;24.88854381999832;15.652475842498529;20.615528128088304
8;23;9;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;9;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;9;0;19.277662556292086;12.041594578792296;18.027756377319946
8;53;9;0;30.257796843942465;23.021728866442675;29.154759474226502
38;53;9;0;30.43594242881577;23.021728866442675;29.154759474226502
3;8;9;0;30.039576479482548;22.80350850198276;28.284271247461902
33;53;9;0;28.82732825947379;20.591260281974;26.92582403567252
43;48;9;0;30.039576479482548;22.80350850198276;28.284271247461902
3;18;9;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;9;0;29.484524708816377;20.248456731316587;25.495097567963924
43;43;9;0;26.34104115204259;19.1049731745428;25
23;23;9;0.24691358024691357;8.414213562373096;0;5
53;3;9;0;40.655753839562415;33.24154027718932;39.05124837953327
18;3;9;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;9;0;18.455612434792677;9.219544457292887;15
43;38;9;0;23.360583474096888;16.1245154965971;22.360679774997898
48;18;9;0;28.82732825947379;20.591260281974;26.92582403567252
33;13;9;0;21.015684071108538;13.601470508735444;18.027756377319946
28;28;9;0.2716049382716049;5;0;5
18;43;9;0;17.670049109556395;9.433981132056603;15.811388300841896
43;23;9;0;22.16445625468391;13.92838827718412;20.615528128088304
23;48;9;0;21.23606797749979;13;20
53;53;9;0;40.477608254689116;33.24154027718932;39.05124837953327
3;53;9;0;33.40857263410459;26.1725046566048;32.01562118716424
28;33;9;0.13580246913580246;8.82842712474619;2.8284271247461903;7.0710678118654755
43;3;9;0;34.34003759804561;26.92582403567252;32.01562118716424
48;3;9;0;37.24708134272569;29.832867780352597;35.35533905932738
8;43;9;0;23.047456278341684;15.811388300841896;21.213203435596427
53;8;9;0;37.41421356237309;30;36.05551275463989
13;28;9;0.06172839506172839;10.39834563766817;3.1622776601683795;10
13;13;9;0;21.277662556292086;12.041594578792296;18.027756377319946
28;18;9;0;15.485281374238571;7.0710678118654755;11.180339887498949
33;48;9;0;23.538729058970194;16.1245154965971;22.360679774997898
53;43;9;0;34.53075610541215;27.294688127912362;33.54101966249684
13;8;9;0;25.360583474096888;16.1245154965971;22.360679774997898
23;8;9;0;23.37820360123074;14.142135623730951;20
48;48;9;0;33.40857263410459;26.1725046566048;32.01562118716424
38;3;9;0;32.11239163283003;24.698178070456937;29.154759474226502
13;38;9;0;16.18033988749895;8.94427190999916;14.142135623730951
48;38;9;0;28.82732825947379;20.591260281974;26.92582403567252
38;43;9;0;23.047456278341684;15.811388300841896;21.213203435596427
28;13;9;0;19.594553449872045;11.180339887498949;15.811388300841896
23;18;9;0;13.70820393249937;4.47213595499958;10
33;3;9;0;30.774893337370994;22.360679774997898;26.92582403567252
28;43;9;0;17.670049109556395;9.433981132056603;15.811388300841896
13;3;9;0;29.851596105588094;20.615528128088304;26.92582403567252
3;13;8;0;26.34104115204259;19.1049731745428;25
8;28;8;0;15.298325725798339;8.06225774829855;15
18;18;8;0;14.23606797749979;5;11.180339887498949
53;23;8;0;31.77327256937943;23.53720459187964;30.4138126514911
13;33;8;0;12.23606797749979;5;11.180339887498949
23;28;8;0.5555555555555556;0;0;0
53;18;8;0;33.31594038546869;25.079872407968907;31.622776601683793
3;43;8;0;26.34104115204259;19.1049731745428;25
18;13;8;0;18.722900958004928;9.486832980505138;15.811388300841896
3;48;8;0;30.039576479482548;22.80350850198276;28.284271247461902
43;13;8;0;26.519186736915895;19.1049731745428;25
23;53;8;0;26.23606797749979;18;25
3;33;8;0;20.837538486235232;13.601470508735444;20.615528128088304
33;23;8;0.012345679012345678;12.414213562373096;5;11.180339887498949
18;53;8;0;26.917609669769195;18.681541692269406;25.495097567963924
28;38;8;0;12.414213562373096;5;11.180339887498949
18;23;8;0.1111111111111111;12.39834563766817;3.1622776601683795;7.0710678118654755
43;53;8;0;33.58671821897789;26.1725046566048;32.01562118716424
53;13;8;0;34.70890169028546;27.294688127912362;33.54101966249684
33;28;8;0.024691358024691357;11.23606797749979;3;10
33;38;8;0;16.18033988749895;8.94427190999916;14.142135623730951
38;48;8;0;26.519186736915895;19.1049731745428;25
18;33;8;0.13580246913580246;8.82842712474619;2.8284271247461903;7.0710678118654755
38;8;8;0;27.538825359871204;20.12461179749811;25
23;38;8;0;11.23606797749979;3;10
48;28;8;0;26.23606797749979;18;25
8;18;8;0;19.277662556292086;12.041594578792296;18.027756377319946
8;3;8;0;32.257796843942465;23.021728866442675;29.154759474226502
53;48;8;0;37.236067977499786;30;36.05551275463989
18;28;8;0.25925925925925924;5;0;5
28;53;8;0;26.917609669769195;18.681541692269406;25.495097567963924
53;28;8;0;31.23606797749979;23;30
23;33;8;0.2716049382716049;5;0;5
48;33;8;0;26.917609669769195;18.681541692269406;25.495097567963924
33;43;8;0;19.45580814116539;12.041594578792296;18.027756377319946
3;28;8;0;20.27447278790509;13.038404810405298;20
33;33;8;0.012345679012345678;12.23606797749979;5;11.180339887498949
8;33;8;0;16.18033988749895;8.94427190999916;15.811388300841896
13;48;8;0;23.360583474096888;16.1245154965971;22.360679774997898
18;38;8;0;12.23606797749979;5;11.180339887498949
38;18;8;0;19.45580814116539;12.041594578792296;18.027756377319946
3;3;8;0;35.40857263410459;26.1725046566048;32.01562118716424
38;33;8;0;17.670049109556395;9.433981132056603;15.811388300841896
3;23;8;0;21.55388904077614;14.317821063276353;20.615528128088304
13;53;8;0;28.82732825947379;20.591260281974;26.92582403567252
13;18;8;0;18.18033988749895;8.94427190999916;14.142135623730951
48;23;8;0;26.917609669769195;18.681541692269406;25.495097567963924
28;48;8;0;22.16445625468391;13.92838827718412;20.615528128088304
3;38;8;0;23.047456278341684;15.811388300841896;22.360679774997898
38;28;8;0;16.23606797749979;8;15
23;3;8;0;28.34104115204259;19.1049731745428;25
13;43;8;0;19.277662556292086;12.041594578792296;18.027756377319946
8;8;8;0;28.34104115204259;19.1049731745428;25
