diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.01,2.0,2.5,11000.0,100000.0,3.05599913312571E-4,0.5155781135864577,0.41610775389114424,-0.9241014440941093,0.9855424956379609,273370989,17
0.01,2.0,2.5,11000.0,100000.0,3.0348245640640637E-4,0.5463881971345294,0.43381917966967487,-0.9235350986539044,0.9826990988717055,-325194635,17
0.01,2.0,2.5,11000.0,100000.0,3.097542879672123E-4,0.6303329495484441,0.43177353240853206,-0.9407875257790108,0.9847748808713188,-1424614950,17
0.01,2.0,2.5,11000.0,100000.0,3.0410405422969753E-4,0.8153918039842164,0.45772305337747193,-0.9401765309252649,0.9848670205030611,-305257894,17
0.01,2.0,2.5,6000.0,100000.0,6.780064256610731E-4,0.37455679757772214,0.32370836682492443,-0.9111959853714752,0.9885702024979691,-315684266,16
0.01,2.0,2.5,6000.0,100000.0,6.239719963882443E-4,0.44847679329858425,0.3501369127543253,-0.9359746729604066,0.9906651031344169,-1939896509,16
0.01,2.0,2.5,6000.0,100000.0,7.242638830624679E-4,0.3625978587522483,0.3076327699076958,-0.8954180917359674,0.987318661595713,-2145127944,16
0.01,2.0,2.5,6000.0,100000.0,8.047310530725429E-4,0.3498959415726403,0.28515126478105046,-0.8639126861784503,0.9845416084037303,-2004525220,16
0.01,2.0,2.5,11000.0,100000.0,3.76542842699105E-4,0.6311201415719163,0.4073762014634415,-0.9166601530921306,0.9832394560188022,-948560884,17
0.01,2.0,2.5,11000.0,100000.0,3.900660646920917E-4,0.5993223985471762,0.39980570394399134,-0.8836240055634559,0.9767464074624127,2109184970,17
0.01,2.0,2.5,6000.0,100000.0,7.656888076281455E-4,0.38050134643912026,0.29493589752741384,-0.8799374796380532,0.9853367587729319,-1107536585,16
0.01,2.0,2.5,6000.0,100000.0,6.817429749052618E-4,0.3717796425814829,0.32166907714500276,-0.9188018732633485,0.9881572266458754,1013768097,16
0.01,2.0,2.5,6000.0,100000.0,7.002853886432601E-4,0.43617886331436534,0.3407403145943572,-0.9487829016070679,0.9910500909532783,670833914,16
0.01,2.0,2.5,11000.0,100000.0,3.4468926847962023E-4,0.67841368506599,0.42041748853145966,-0.9187038162679045,0.9821651255531076,-1213762895,17
0.01,2.0,2.5,6000.0,100000.0,8.644274852983841E-4,0.3216330018624123,0.25858209297874457,-0.8075695907067438,0.9729719879727857,1541424731,16
0.01,2.0,2.5,6000.0,100000.0,8.008418475971569E-4,0.5052579642847057,0.31054176145470563,-0.9066240286467165,0.9883412271208954,-1398329496,16
0.01,2.0,2.5,6000.0,100000.0,7.411101663999433E-4,0.5405726416815199,0.3317612059992315,-0.9268340017700234,0.9910918708862116,-909897068,16
0.01,2.0,2.5,6000.0,100000.0,7.138982935635371E-4,0.2899808709293069,0.295523147242176,-0.8701741001287047,0.983891212668703,1956450809,16
0.01,2.0,2.5,6000.0,100000.0,7.289577263934879E-4,0.49788071560460023,0.33371109147425876,-0.9338390304984149,0.9911609575500789,1869949137,16
0.01,2.0,2.5,6000.0,100000.0,8.51441495045188E-4,0.35579028632866955,0.2682764477625357,-0.8214108657775271,0.9804467986931127,917860987,16
0.01,2.0,2.5,6000.0,100000.0,7.452798623586533E-4,0.8182175610099223,0.33534336588350677,-0.8779104370050884,0.9797326744999636,1266803811,16
0.01,2.0,2.5,11000.0,100000.0,3.9778153813848315E-4,0.6175121931756304,0.39946051413623956,-0.9095591413609745,0.9806148693929618,1045714649,17
0.01,2.0,2.5,6000.0,100000.0,7.427983041928115E-4,0.24935274495347062,0.2795727999479556,-0.8514120637135503,0.9808976395093476,-797776199,16
0.01,2.0,2.5,6000.0,100000.0,6.151396795907975E-4,0.41044078361327696,0.36868017821340554,-0.9471672832295982,0.9915418473065267,2145260072,16
0.01,2.0,2.5,6000.0,100000.0,6.731445950972277E-4,0.3952470523382552,0.328876082670908,-0.9194923682224516,0.9896417350786535,-1129460434,16
0.01,2.0,2.5,6000.0,100000.0,8.287080917978895E-4,0.3177585232584969,0.26636096143561044,-0.819298736500188,0.9789198740580555,1230863592,16
0.01,2.0,2.5,6000.0,100000.0,7.413921738390163E-4,0.385300757780757,0.3031019836790197,-0.8867323561428463,0.9867239082742207,185617039,16
0.01,2.0,2.5,6000.0,100000.0,7.759710515157198E-4,0.3206038245620942,0.2878880814880411,-0.8663187214418353,0.9854187807137688,2006806440,16
0.01,2.0,2.5,6000.0,100000.0,7.255815181777222E-4,0.48569345030658756,0.33834773561610004,-0.8826923495551905,0.9822407523253969,1928747166,16
0.01,2.0,2.5,6000.0,100000.0,7.87221120766728E-4,0.35778811153582013,0.2919002270207345,-0.8764860965112322,0.986465210201559,-76178984,16
0.01,2.0,2.5,6000.0,100000.0,7.166399838212525E-4,0.30628116333009936,0.3011908792530458,-0.8926095306898526,0.986845715315319,897245236,16
0.01,2.0,2.5,6000.0,100000.0,6.902635205441731E-4,0.3186247890463253,0.32952398052186666,-0.9247656278259289,0.9900135470997322,1541226876,16
0.01,2.0,2.5,6000.0,100000.0,7.800200110944131E-4,0.41236809491818416,0.30619109730278415,-0.8799392836812703,0.9869990962456067,-342604672,16
0.01,2.0,2.5,6000.0,100000.0,7.147804369552708E-4,0.5114642542781535,0.31685126497888255,-0.895017715924173,0.9859958901768885,599250815,16
0.01,2.0,2.5,6000.0,100000.0,7.333175229580919E-4,0.4462465532825994,0.31145088073578636,-0.8987508903746632,0.9884278068717854,-984826064,16
0.01,2.0,2.5,6000.0,100000.0,7.17920326155365E-4,0.3339815146712304,0.30613778652468615,-0.9005076733724289,0.986857341685201,-1116162065,16
0.01,2.0,2.5,6000.0,100000.0,6.59601692970215E-4,0.6320984028015376,0.38048806667799867,-0.9530596562233621,0.9888063046536673,-1111201306,16
0.01,2.0,2.5,6000.0,100000.0,7.312479057790601E-4,0.4977976002044603,0.3188268085937023,-0.8991898146077336,0.985549574791711,-308503486,16
0.01,2.0,2.5,6000.0,100000.0,7.781547372481967E-4,0.36248511154920426,0.30043713167272407,-0.8847497185242602,0.9871604165797584,1639915640,16
0.01,2.0,2.5,6000.0,100000.0,7.377587472769667E-4,0.44729405753368257,0.31183842085640345,-0.8977986975416358,0.9886789686926775,401076659,16
0.01,2.0,2.5,6000.0,100000.0,7.156221657405615E-4,0.3734026847533931,0.3106171510277878,-0.8919612419068169,0.9869659165050662,-1280261922,16
0.01,2.0,2.5,6000.0,100000.0,8.033087000353983E-4,0.4748497810655221,0.3112921813011921,-0.8958500381054892,0.989910553427398,1714809963,16
0.01,2.0,2.5,6000.0,100000.0,7.696245473023626E-4,0.2836503415152937,0.2800787376404271,-0.8499299211434991,0.9842715887426124,-1023434915,16
0.01,2.0,2.5,6000.0,100000.0,7.274674242205699E-4,0.48578252758639673,0.31624999570692863,-0.8895305968049882,0.9860483656059619,1179758303,16
0.01,2.0,2.5,6000.0,100000.0,6.917162831904392E-4,0.30298311528321475,0.31104727046653236,-0.9135982811299204,0.9902003676566852,-1257372197,16
0.01,2.0,2.5,6000.0,100000.0,0.001151228655749118,0.3156406402168273,0.32797853707617547,-0.8668898026685442,0.9769772512306222,410078834,16
0.01,2.0,2.5,6000.0,100000.0,6.067025598328954E-4,0.4662834673781743,0.3518142651689716,-0.9293557802479762,0.9876287189316661,548522866,16
0.01,2.0,2.5,6000.0,100000.0,7.427363318997425E-4,0.48554072847972435,0.3313099508337325,-0.9346908313532485,0.9903160225315242,738187821,16
0.01,2.0,2.5,6000.0,100000.0,7.227160100984344E-4,0.354716098672222,0.31718133064276305,-0.8983091670843056,0.9885480395109506,-1029912165,16
0.01,2.0,2.5,6000.0,100000.0,7.220033017197676E-4,0.3990161562753266,0.3107424361679093,-0.899000489077403,0.9876980263062721,-1262014722,16
0.01,2.0,2.5,6000.0,100000.0,7.901269720956356E-4,0.42623289737333103,0.30104995228156306,-0.8860372177041874,0.9857744870592161,-1688144238,16
0.01,2.0,2.5,6000.0,100000.0,8.167420572796996E-4,0.4149451281653176,0.2945947242593776,-0.8784961449614391,0.9871479219496755,-1580080565,16
0.01,2.0,2.5,6000.0,100000.0,7.476472182925915E-4,0.5335434894309345,0.33394348313648226,-0.9219053550977241,0.9893480840386856,870239005,16
0.01,2.0,2.5,6000.0,100000.0,7.966274400424154E-4,0.45951020406928905,0.3030095948180425,-0.8975866971669734,0.9888745262041239,-200211636,16
0.01,2.0,2.5,6000.0,100000.0,5.366473010660255E-4,0.378905972517973,0.26549112419166626,-0.8352220153124318,0.9856200172192184,2143106464,16
0.01,2.0,2.5,6000.0,100000.0,7.539398377437687E-4,0.4670122642498121,0.3218763495916915,-0.9135708349669597,0.9880634638069135,-766660995,16
0.01,2.0,2.5,6000.0,100000.0,7.472684759902382E-4,0.4946284984609624,0.32755488763460405,-0.9346919934662604,0.99151678859841,274100546,16
0.01,2.0,2.5,6000.0,100000.0,7.163649987700107E-4,0.37552811116707013,0.3213110744445833,-0.9096982712429573,0.9890227677742502,-2039513526,16
0.01,2.0,2.5,6000.0,100000.0,7.472541546618005E-4,0.44598245580523277,0.31997116124337927,-0.9035687832420373,0.9885575863223742,1874783926,16
0.01,2.0,2.5,6000.0,100000.0,7.396155409356978E-4,0.4353800877685581,0.31063511138433103,-0.8938769572758586,0.9880709090415603,1542810034,16
0.01,2.0,2.5,6000.0,100000.0,7.097106491421746E-4,0.2965254724839193,0.3036916811854757,-0.8986592080915681,0.9875596274540038,221325807,16
0.01,2.0,2.5,6000.0,100000.0,7.151826470152981E-4,0.46461739229612153,0.321786291969913,-0.8939932012067286,0.9879998213013959,-1932541345,16
0.01,2.0,2.5,6000.0,100000.0,7.348503270759556E-4,0.269772486746885,0.2882484803090746,-0.8617069968839663,0.9850659392286142,-1307892224,16
0.01,2.0,2.5,6000.0,100000.0,7.030960560880577E-4,0.3982137637775254,0.31815393349542076,-0.9048992507637037,0.988795216758167,-494507243,16
0.01,2.0,2.5,6000.0,100000.0,7.907114191815155E-4,0.4386901301547519,0.30591168203486857,-0.8897621912647288,0.9879744765263165,367261011,16
0.01,2.0,2.5,6000.0,100000.0,7.421189779131753E-4,0.4808197067653862,0.32111982369550646,-0.9119045396771669,0.9883555123046622,449026798,16
0.01,2.0,2.5,6000.0,100000.0,7.35696668785773E-4,0.5229381311924279,0.33350164879602123,-0.9094075662794712,0.9863046797336652,-1981193899,16
0.01,2.0,2.5,6000.0,100000.0,7.087203726597992E-4,0.359976394741023,0.3022836849852224,-0.8671176582716084,0.9836707434953776,-624855734,16
0.01,2.0,2.5,6000.0,100000.0,6.895663427813036E-4,0.48114194013202577,0.3375146531312225,-0.9220713896256251,0.9896932187386606,-1677689226,16
0.01,2.0,2.5,6000.0,100000.0,8.115272275912625E-4,0.35514138464376976,0.28446182351243166,-0.8604694579389279,0.9834391290145127,-1715464901,16
0.01,2.0,2.5,6000.0,100000.0,7.987463206308073E-4,0.2967390746765689,0.26971686905165737,-0.8267846505959311,0.977500690008067,-1539146475,16
0.01,2.0,2.5,6000.0,100000.0,6.853094948274405E-4,0.32593964148519905,0.31619659092783337,-0.8991413892959965,0.9879256693587726,254980653,16
0.01,2.0,2.5,6000.0,100000.0,7.563072006946274E-4,0.267953240259494,0.28230833075325956,-0.8484476631284328,0.9827634915580384,797101746,16
0.01,2.0,2.5,6000.0,100000.0,7.049071985947692E-4,0.3862164281259737,0.31314088179033595,-0.8923928351964098,0.9865589633749225,-1492832954,16
0.01,2.0,2.5,6000.0,100000.0,7.662087894520408E-4,0.2729882093525808,0.27834500593742595,-0.8478086593045693,0.9827328242244677,-757833719,16
0.01,2.0,2.5,6000.0,100000.0,7.36741118778287E-4,0.2553602897246577,0.2842067441226047,-0.8581058644939796,0.9826442224502291,1798423624,16
0.01,2.0,2.5,6000.0,100000.0,7.119114234943783E-4,0.4421261682887442,0.3319121062360019,-0.9360607586023486,0.9895134312407557,1844792568,16
0.01,2.0,2.5,6000.0,100000.0,6.569238546782897E-4,0.4592339751992735,0.3364887902703941,-0.9132941778054889,0.9895428860415391,1361724796,16
0.01,2.0,2.5,6000.0,100000.0,7.931655885568675E-4,0.5342851238685346,0.3080940580795331,-0.88547102360871,0.9859406551339935,-449538879,16
0.01,2.0,2.5,1000.0,100000.0,0.007500326310219898,0.14303215757671905,0.29955687006525106,-1.4771763585496809,0.945837337287246,93861358,15
0.01,2.0,2.5,6000.0,100000.0,7.762018614106302E-4,0.40049297513477256,0.29436281042998647,-0.8750573435024662,0.9864591808082827,-1636054537,16
0.01,2.0,2.5,6000.0,100000.0,6.41692840998383E-4,0.3935912964251242,0.3399649738516118,-0.9336735010536777,0.990476198059733,130475354,16
0.01,2.0,2.5,6000.0,100000.0,7.998331507255263E-4,0.3767273571695895,0.2943078959454668,-0.8818235708557669,0.987560083584264,1523721150,16
0.01,2.0,2.5,6000.0,100000.0,6.644203154102542E-4,0.3617667503215261,0.3368861825993867,-0.930616980150098,0.9916869884355284,1980561087,16
0.01,2.0,2.5,6000.0,100000.0,7.1845003584051E-4,0.2899678311906247,0.3077892233651261,-0.8891151607598506,0.9876240928988174,-1373723,16
0.01,2.0,2.5,6000.0,100000.0,6.327633667269654E-4,0.43838489823216215,0.3294152555608772,-0.9042719920926944,0.9844298663391291,-2043511153,16
0.01,2.0,2.5,6000.0,100000.0,6.478466684778501E-4,0.6020403215191982,0.36336662598025105,-0.9621788334811325,0.9921947945310139,-1226233525,16
0.01,2.0,2.5,6000.0,100000.0,7.533334013700933E-4,0.33215942836577694,0.29326383291183117,-0.8728389626868345,0.9859056605043612,-1605548131,16
0.01,2.0,2.5,6000.0,100000.0,7.200732365419269E-4,0.3887458126284031,0.3606274265296718,-0.9318850954684961,0.9863655584620341,-733256589,16
0.01,2.0,2.5,6000.0,100000.0,7.422477398697074E-4,0.4022947598117882,0.31307918483887354,-0.8989324866622154,0.9891842943698449,-10751192,16
0.01,2.0,2.5,6000.0,100000.0,7.316806432034214E-4,0.30445199297103326,0.2929723046198746,-0.8642524840741065,0.9858211012335569,-258205964,16
0.01,2.0,2.5,6000.0,100000.0,7.657596384202417E-4,0.29263138569109753,0.27992293296649795,-0.8543776257984353,0.9834664019298309,-1372059700,16
0.01,2.0,2.5,1000.0,100000.0,0.007493413261890943,0.14867974394977357,0.2960441092324962,-1.510919412259996,0.9465549908781801,28715864,15
0.01,2.0,2.5,1000.0,100000.0,0.007553978812558912,0.09702514652301439,0.29008761363593555,-1.6735146487961106,0.9338093235295633,-1007694825,15
0.01,2.0,2.5,6000.0,100000.0,7.950424717604301E-4,0.3682620163000468,0.29586781738473755,-0.8718061098915164,0.986401023103113,-361403319,16
0.01,2.0,2.5,6000.0,100000.0,7.039158735065695E-4,0.28911211534952247,0.2961888478243846,-0.8728268210469909,0.9841217030550578,2141781383,16
0.01,2.0,2.5,6000.0,100000.0,6.678994864724707E-4,0.34949321992044197,0.3234280653746571,-0.8917910337686382,0.9846986908742352,501232424,16
0.01,2.0,2.5,6000.0,100000.0,7.548671774410213E-4,0.3278577016826703,0.2977986209119672,-0.8855264409988979,0.9853274790519466,266335888,16
0.01,2.0,2.5,1000.0,100000.0,0.005389681304786665,0.38601267467094075,0.279801409665438,-1.9173092811810024,0.9597718941365152,1596176834,15
0.01,2.0,2.5,6000.0,100000.0,4.8477066449532555E-4,0.5179145160917326,0.32140553298036917,-0.9201792060048306,0.99208312585248,-525072221,16
0.01,2.0,2.5,1000.0,100000.0,0.007307578916430245,0.13415091120901185,0.29747281650670937,-1.6835411511493137,0.9481442087978252,-1988811798,15
0.01,2.0,2.5,6000.0,100000.0,7.003931671962881E-4,0.544053007629311,0.3266198843877329,-0.908228702574793,0.9877102289358384,218305882,16
0.01,2.0,2.5,6000.0,100000.0,7.496994962926275E-4,0.3246634916933965,0.2908172489724401,-0.8787141582483642,0.9869577278824796,651359568,16
0.01,2.0,2.5,6000.0,100000.0,7.312023491360149E-4,0.48138900529318734,0.31901020156577004,-0.8973168079187358,0.9866366355585121,1229521235,16
0.01,2.0,2.5,1000.0,100000.0,0.007394687829789759,0.0850282098074093,0.29077279970794695,-1.724802531222728,0.9443986084376096,-782279537,15
0.01,2.0,2.5,1000.0,100000.0,0.007508127272055935,0.09941567220736637,0.29365416189901883,-1.4505679899951196,0.9240246488094617,-91946344,15
0.01,2.0,2.5,1000.0,100000.0,0.007298735897406436,0.08333265763842672,0.2923606655988335,-1.5885684927119148,0.9393599721709409,-143966263,15
0.01,2.0,2.5,1000.0,100000.0,0.007485483898386728,0.09055768931991832,0.29258163148302846,-1.5971485062534856,0.9369278760317613,1770685438,15
0.01,2.0,2.5,1000.0,100000.0,0.007329836059786627,0.07236658103526393,0.28991049680773934,-1.561088493851469,0.9076031260550439,-1343029355,15
0.01,2.0,2.5,1000.0,100000.0,0.007428693620847811,0.11879421757630136,0.3009754983327426,-1.5893271355919185,0.9643000801621789,-2059456189,15
0.01,2.0,2.5,6000.0,100000.0,6.485596753219015E-4,0.48639224469290293,0.3555186085654272,-0.9425761755333922,0.9909587099605406,-1573802643,16
0.01,2.0,2.5,1000.0,100000.0,0.007420028713607292,0.08479509707142992,0.29142305680493114,-1.530935956274252,0.9177061073462878,-1701320654,15
0.01,2.0,2.5,1000.0,100000.0,0.0072988260476815085,0.15648718644685433,0.30441101082058825,-1.5381446022118626,0.9749360634109006,832058843,15
0.01,2.0,2.5,1000.0,100000.0,0.00760760796749033,0.09918552282611247,0.2896900608712951,-1.5943040058125129,0.9093077554777788,13263392,15
0.01,2.0,2.5,1000.0,100000.0,0.0073229028535844246,0.08297717608111252,0.2933180133773641,-1.6139914755552203,0.9386580955296374,800738041,15
0.01,2.0,2.5,1000.0,100000.0,0.007403750306256796,0.0850659690793093,0.29072261454713744,-1.5563041988387392,0.9192787307493411,349419921,15
0.01,2.0,2.5,1000.0,100000.0,0.007346998988383924,0.07488749097628405,0.2937662533271511,-1.6426634985016921,0.9455173222635421,-1322577388,15
0.01,2.0,2.5,1000.0,100000.0,0.007073894647137118,0.14595084797954827,0.30819197782914104,-1.5157679450797679,0.9702550277359209,1547839137,15
0.01,2.0,2.5,1000.0,100000.0,0.007433443355845381,0.09351143936308683,0.2899601283894172,-1.7489691114865946,0.941325781319888,-712330270,15
0.01,2.0,2.5,1000.0,100000.0,0.00745027929167146,0.10114256201082106,0.2953682181108381,-1.502437744358266,0.9444530750893476,-151265831,15
0.01,2.0,2.5,1000.0,100000.0,0.006958761594309463,0.1340591527316821,0.3142629584875094,-1.61839679255136,0.9800064273474804,1990859799,15
0.01,2.0,2.5,1000.0,100000.0,0.00752287838072327,0.11034484973310532,0.29366452047480085,-1.6217939030103143,0.9496861226989757,-486680897,15
0.01,2.0,2.5,1000.0,100000.0,0.007249692475619731,0.07637364833152853,0.2930097042047425,-1.6893690460394084,0.9465566833291078,243756154,15
0.01,2.0,2.5,1000.0,100000.0,0.007492152345763633,0.10686298937789654,0.29297532100833845,-1.6280098500486835,0.925013707313927,299217005,15
0.01,2.0,2.5,1000.0,100000.0,0.007507014383466446,0.07979987712339102,0.28683789970835816,-1.7441399823141541,0.9276764372562438,-298936799,15
0.01,2.0,2.5,1000.0,100000.0,0.007089392110659822,0.104933034691397,0.30423167147501207,-1.5319029720650499,0.9568609396384156,2144978916,15
0.01,2.0,2.5,1000.0,100000.0,0.007490245867733297,0.07270063329789352,0.2861358030330556,-1.710396765170214,0.9087305797150977,-1361434631,15
0.01,2.0,2.5,1000.0,100000.0,0.00752621052393343,0.12095211328876133,0.29535690619755894,-1.6615741806189321,0.9552953204235041,-68785311,15
0.01,2.0,2.5,1000.0,100000.0,0.007073011840298389,0.12032765226262297,0.3020371651410761,-1.5535697772579145,0.9494421787902072,1043162963,15
0.01,2.0,2.5,1000.0,100000.0,0.007312625562335849,0.12033221429733516,0.30309223197070206,-1.4871501244335201,0.9676248297144042,-1961112430,15
0.01,2.0,2.5,1000.0,100000.0,0.007386498133331107,0.08593766410689195,0.29046775830343036,-1.6956715709309624,0.9429277662042062,2068712362,15
0.01,2.0,2.5,1000.0,100000.0,0.007533394848130056,0.08689941077983868,0.29001230173142406,-1.574096546098662,0.9164652110207628,874877559,15
0.01,2.0,2.5,1000.0,100000.0,0.00691809704507258,0.10662776844357814,0.3086258165654376,-1.7815302988022395,0.9600462430809374,1816212837,15
0.01,2.0,2.5,1000.0,100000.0,0.007359399164517887,0.07558651365419546,0.2890160792487453,-1.6158849313205428,0.9137181865347512,534602686,15
0.01,2.0,2.5,1000.0,100000.0,0.007351667362359196,0.07295182662761955,0.2907436585934458,-1.5836594107601416,0.9305404304836212,-1087111475,15
0.01,2.0,2.5,1000.0,100000.0,0.007515636083980003,0.1035477487695303,0.2932296284890159,-1.616681485044514,0.9462298038599702,-2074024084,15
0.01,2.0,2.5,1000.0,100000.0,0.007305909539595263,0.06507268595200637,0.2904070978956711,-1.4988571106677795,0.9000176102683987,1620189361,15
0.01,2.0,2.5,1000.0,100000.0,0.0074017796692701305,0.07657038129140017,0.28841839315601625,-1.66472153364646,0.9338789452267965,-92770214,15
0.01,2.0,2.5,1000.0,100000.0,0.007378053139792579,0.07108119980118796,0.28808972628257257,-1.6323317333497043,0.9095247581793611,394841213,15
0.01,2.0,2.5,1000.0,100000.0,0.007555755747553757,0.09853678003113923,0.2854531671244499,-1.5715162584075,0.9095040939907864,829996931,15
0.01,2.0,2.5,1000.0,100000.0,0.007229444527358497,0.08515001395957959,0.29676702718392894,-1.4967988963183838,0.9478736895103509,-558301863,15
0.01,2.0,2.5,1000.0,100000.0,0.0073715756516543295,0.0818053403698113,0.2919041603084081,-1.534373358259432,0.9141417459132918,-196987780,15
0.01,2.0,2.5,1000.0,100000.0,0.006892658435541244,0.17516246171192507,0.3176530910781535,-1.42543336329484,0.9764770303131898,-57837268,15
0.01,2.0,2.5,1000.0,100000.0,0.007471350842907451,0.08811013156423797,0.2915376526533944,-1.5784818242260115,0.9315589084071025,1399229368,15
0.01,2.0,2.5,1000.0,100000.0,0.0073266401050471,0.10675185445981061,0.30412304121900857,-1.5511526658347552,0.9667493622246179,771297165,15
0.01,2.0,2.5,1000.0,100000.0,0.007230554247252993,0.07912858849787686,0.29635171061189003,-1.6214081399051599,0.9584607710513477,-228564799,15
0.01,2.0,2.5,1000.0,100000.0,0.007297994197308323,0.06909411508178746,0.28991479774322143,-1.534774837482743,0.8932754699086572,1401070224,15
0.01,2.0,2.5,1000.0,100000.0,0.007386429360234092,0.07532247315653785,0.2890078236455637,-1.5647172401194842,0.9216790656391037,-1759001331,15
0.01,2.0,2.5,1000.0,100000.0,0.0074103729235748365,0.07190136404178353,0.28685770449965875,-1.6818866902296186,0.9191771511401464,-1076012491,15
0.01,2.0,2.5,1000.0,100000.0,0.0070867785719162975,0.11270091064359203,0.3022663743588962,-1.6038255428143782,0.9533693717876371,-1457089118,15
0.01,2.0,2.5,1000.0,100000.0,0.007317181428594732,0.07899123680571955,0.2920482173096527,-1.5922817201923818,0.9482910633528979,169911435,15
0.01,2.0,2.5,1000.0,100000.0,0.0074343873334757025,0.13785291631613072,0.3024413438362137,-1.4690888076826796,0.9651227828031301,1151106464,15
0.01,2.0,2.5,1000.0,100000.0,0.007542586744562651,0.09070527035430373,0.28904906978166156,-1.6376744898116322,0.9226479291553064,471155259,15
0.01,2.0,2.5,1000.0,100000.0,0.0072641608115043875,0.07756453106681907,0.29219925933221313,-1.8398816034875367,0.9723500406074456,1682305865,15
0.01,2.0,2.5,1000.0,100000.0,0.007465365356454892,0.1064787693437091,0.29231260155729855,-1.5970278875855055,0.9396118181594614,746266680,15
0.01,2.0,2.5,1000.0,100000.0,0.0074953186555354314,0.09874676977052764,0.2913433542642516,-1.587309392618224,0.9349658632119894,182935565,15
0.01,2.0,2.5,1000.0,100000.0,0.006903477058884991,0.11560487592884425,0.30994038181254235,-1.8510686678383181,0.9630897015078419,-1329969610,15
0.01,2.0,2.5,1000.0,100000.0,0.007272146875196145,0.07902007203109836,0.2940431485708139,-1.5572537638140507,0.9432893205646614,498504104,15
0.01,2.0,2.5,1000.0,100000.0,0.007328514642776077,0.06892654586253863,0.2893285101947575,-1.620397103658337,0.923006391199327,-239619295,15
0.01,2.0,2.5,1000.0,100000.0,0.007400505617596391,0.16254955640935728,0.2867257241052355,-1.4172761459071626,0.9486741950171939,-1866193477,15
0.01,2.0,2.5,1000.0,100000.0,0.007470832667120165,0.09294341964827943,0.2730280195540055,-1.5134821583531306,0.8598192193818074,1945151706,15
0.01,2.0,2.5,1000.0,100000.0,0.007410433958681154,0.07599276485153376,0.2887421715257247,-1.669029562091324,0.9286812019881356,381974528,15
0.01,2.0,2.5,1000.0,100000.0,0.007040608397273044,0.15461252805468603,0.30920375978395764,-1.6516672539551447,0.9731089588138739,-1800749883,15
0.01,2.0,2.5,1000.0,100000.0,0.007399654812700849,0.10317178622968828,0.29602726101099686,-1.4641244019839925,0.9391864173920771,-572952064,15
0.01,2.0,2.5,1000.0,100000.0,0.007317634507354554,0.08714482933449957,0.29567402763302114,-1.4582193425190098,0.9370018142096789,-1080783054,15
0.01,2.0,2.5,1000.0,100000.0,0.007517942592534208,0.09008548053171028,0.2903245975772622,-1.6114275046959905,0.9234725783303392,-1274077823,15
0.01,2.0,2.5,1000.0,100000.0,0.007352482488811018,0.06534074668890434,0.28775916948624786,-1.6707157797732597,0.9118450938758981,-2002106689,15
0.01,2.0,2.5,1000.0,100000.0,0.007294481179871803,0.07845286628921683,0.29211019622636514,-1.5025558652980393,0.9183971347672768,1434491287,15
0.01,2.0,2.5,1000.0,100000.0,0.007552435786218192,0.07908846826711187,0.2862266414457555,-1.6608535755802278,0.8918659667880657,-121934510,15
0.01,2.0,2.5,1000.0,100000.0,0.007350811836962727,0.16747107323133348,0.30149695689122286,-1.4621080805952382,0.9618559832445187,1572747801,15
0.01,2.0,2.5,1000.0,100000.0,0.00747636413981905,0.09078407877096849,0.2926782842363824,-1.5108376762819284,0.9308951026351829,743779178,15
0.01,2.0,2.5,1000.0,100000.0,0.0075158140035499685,0.09305317506909658,0.2873712789086516,-1.5188164394210335,0.9087976947171233,389311284,15
0.01,2.0,2.5,1000.0,100000.0,0.007387285315283938,0.0745347447980486,0.2877583440873202,-1.7465544356405898,0.9424143597028292,-887924545,15
0.01,2.0,2.5,1000.0,100000.0,0.00731765550347796,0.07502068380451503,0.2921002857281537,-1.5639911768396886,0.929315817148258,-1074783013,15
0.01,2.0,2.5,1000.0,100000.0,0.007069380221136706,0.14418511187204291,0.3107746109966742,-1.4982398966464803,0.9835164693603636,-54729495,15
0.01,2.0,2.5,1000.0,100000.0,0.007254516166135058,0.07454149730618456,0.2935411148273297,-1.4627881697853136,0.9234632203955403,289806733,15
0.01,2.0,2.5,1000.0,100000.0,0.0072742865546491665,0.07441836484759524,0.2935892834683607,-1.4981099381315355,0.9250182203140411,-1478544552,15
0.01,2.0,2.5,1000.0,100000.0,0.0073415301607999825,0.06521037730056545,0.28828711170571414,-1.7540162111472004,0.9424902963220084,821285923,15
0.01,2.0,2.5,1000.0,100000.0,0.007233620852610409,0.07913715676443026,0.2937129949557976,-1.6655227213975645,0.9608770818423977,2062858230,15
0.01,2.0,2.5,1000.0,100000.0,0.007308542461329885,0.07796633564427631,0.2912506679923044,-1.6247255707364137,0.9404090571413456,-30102187,15
0.01,2.0,2.5,1000.0,100000.0,0.0071984299461500265,0.1268478819359901,0.30087830543763844,-1.6498829172704628,0.9660918151868975,1956714629,15
0.01,2.0,2.5,1000.0,100000.0,0.00730206143329366,0.0947936003278745,0.29474459122802826,-1.61802003999158,0.9481975805434363,-1883136943,15
0.01,2.0,2.5,1000.0,100000.0,0.007381426056266612,0.07795784047207417,0.2899104398976992,-1.6204334469503958,0.9291690361593498,1541425018,15
