sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0.08;4;1.2;100;0.31534346817676207;0.06805067283322337;0.9948412676689384;-0.27968078949279535
0.08;4;1.2;100;0.21026245145342892;0.06848605098916209;0.9944700893241611;-0.27754446473765987
0.08;4;1.2;100;0.27908592789531145;0.06911306969812898;0.9901093334130977;-0.38610082957737635
0.08;4;1.2;100;0.2210678969351718;0.06864798191578415;0.9788943012925071;-0.4967606234815552
0.08;4;1.2;100;0.22697361859458268;0.07480028516108449;0.9915592480742607;-0.3468871696738907
0.08;4;1.2;100;0.241536819252233;0.18925849907800338;0.9962487845885439;-0.23134175315085315
0.08;4;1.2;100;0.2721977059310314;0.26417685303217614;0.9952265022371748;-0.2527308201746653
0.08;4;1.2;100;0.26667261377176243;0.14928520538425102;0.994185412981317;-0.29487016522267095
0.08;4;1.2;100;0.2656412265860524;0.06882751159512568;0.9781303072421305;-0.567616117083889
0.08;4;1.2;100;0.3552442068954126;0.07442441538584242;0.9911488900088455;-0.3646147568716567
0.08;4;1.2;100;0.2375087375072546;0.07130233948386376;0.9947863702794526;-0.2797796814233688
0.08;4;1.2;100;0.22660024663205278;0.07307028758648097;0.9954143637154845;-0.2606904788530756
0.08;4;1.2;300;0.21023049484757508;0.37274319135648537;0.9945674140962226;-0.28544870485785384
0.08;4;1.2;300;0.16282343113516873;0.4063804439138238;0.9955980523142753;-0.2557864769319618
0.08;4;1.2;300;0.21758995356447156;0.34371876594213774;0.9904237898178302;-0.3804603992381798
0.08;4;1.2;300;0.20025247120135126;0.2687003913619746;0.9953109953757573;-0.2654372557554345
0.08;4;1.2;300;0.182811580876972;0.22440263092660861;0.9950046786135197;-0.2726578569059645
0.08;4;1.2;300;0.1882664102864816;0.3475946893561763;0.9943946566966146;-0.28615168942487235
0.08;4;1.2;300;0.1937835635047571;0.35708772349045836;0.9945309311384875;-0.28733587858130455
0.08;4;1.2;300;0.20854786654913376;0.19461188071037056;0.993520525167738;-0.31188083799752087
0.08;4;1.2;300;0.1988424310911028;0.35381796107499514;0.9943559238752209;-0.29194252092794076
0.08;4;1.2;300;0.2621009723360936;0.10925521004262227;0.9941757043386972;-0.2953663426782307
0.08;4;1.2;300;0.1884463269002282;0.18019370186938471;0.9929718000443775;-0.32022940295688423
0.08;4;1.2;300;0.23941868277510742;0.06744395964394644;0.9924422187800016;-0.3380999702481784
0.08;4;1.2;300;0.2016989761907154;0.3193492640496016;0.9951658423683832;-0.2676657293001105
0.08;4;1.2;300;0.1728636050053867;0.18803757296062545;0.9947421967884543;-0.2743855776351141
0.08;4;1.2;300;0.2184926462206083;0.271474046940776;0.9934516822032137;-0.3135494494945106
0.08;4;1.2;300;0.14726182661228984;0.23357394437655088;0.9959831864211554;-0.24358471652246647
0.08;4;1.2;300;0.21290550506994735;0.07420686957913344;0.9955167560243909;-0.2586793626816491
0.08;4;1.2;300;0.19166857118234576;0.3587479685836965;0.9960824614203652;-0.23654457934561
0.08;4;1.2;300;0.1907429880948162;0.3530397169710372;0.9928823616230202;-0.3281852932953027
0.08;4;1.2;300;0.17667903552807288;0.3639283210331416;0.9956633777385561;-0.25514011267171605
0.08;4;1.2;500;0.16100795038860324;0.3366877886365742;0.9973358485412319;-0.19999808452459106
0.08;4;1.2;500;0.16276582210308857;0.13667403232218164;0.9954281758132124;-0.2636110403806906
0.08;4;1.2;500;0.16627854097613365;0.33316425100565966;0.9956927423532234;-0.2555004342401048
0.08;4;1.2;500;0.1873548074825508;0.2253364290693068;0.9938437721909194;-0.3048185778093496
0.08;4;1.2;500;0.18474171193904884;0.27186114522285704;0.9964589197457567;-0.22516603244668604
0.08;4;1.2;500;0.19560305724577917;0.16399956230599608;0.9949535567552873;-0.2764481703406564
0.08;4;1.2;500;0.15162528089354527;0.25317269219611077;0.9954828795415734;-0.2573638995123964
0.08;4;1.2;500;0.20754609576096625;0.38212368272105174;0.9957571976459679;-0.248096472560405
0.08;4;1.2;500;0.231137197450579;0.12349649391417067;0.9945034229160618;-0.28882445899481357
0.08;4;1.2;500;0.16767623277331778;0.2827876874042476;0.9952350477421971;-0.26835431975699753
0.08;4;1.2;500;0.12509634438825382;0.37164614424940007;0.9968770276958512;-0.21577857053827607
0.08;4;1.2;500;0.1919966356280591;0.25664570634851847;0.9946109755859661;-0.2845294927318674
0.08;4;1.2;500;0.17479521391641245;0.17815974441191199;0.9948020546208588;-0.280075502221011
0.08;4;1.2;500;0.1662990673128257;0.3862639319155054;0.9962315583465116;-0.23862432493039182
0.08;4;1.2;500;0.14524097072308734;0.4281292553057535;0.9967968387603825;-0.22040458681971872
0.08;4;1.2;500;0.14673796869019515;0.3347852469354199;0.9964690155490332;-0.23157166882633448
0.08;4;1.2;500;0.14881458871031858;0.24050666116839378;0.9959808576397672;-0.24407881667264486
0.08;4;1.2;500;0.139556927571276;0.3758573188582856;0.9964805671046137;-0.22887317166185944
0.08;4;1.2;500;0.19571351539085236;0.1920643402349679;0.9952077019243536;-0.26911103183429286
0.08;4;1.2;500;0.19486547760246478;0.30822269494722104;0.994348415950079;-0.29203329143123896
0.08;4;1.3;100;0.2302974283945643;0.0707355617449594;0.9740417221575609;-0.5828794775917174
0.08;4;1.3;100;0.30550854330552957;0.06926208137405009;0.957448756647363;-0.736524230443089
0.08;4;1.3;100;0.21172337138428757;0.06796416948165755;0.9859210172358363;-0.4169879958897291
0.08;4;1.3;100;0.1953579317686769;0.3317138771264543;0.9842819982346616;-0.465636441762135
0.08;4;1.3;100;0.23942856101070945;0.0710691839620107;0.9749437307034765;-0.5721747934068718
0.08;4;1.3;100;0.26742970618843287;0.07255848919738617;0.9335155066725748;-0.7708151479746764
0.08;4;1.3;100;0.24454952428315452;0.07024324584935646;0.9831628171842568;-0.5042478209097119
0.08;4;1.3;100;0.2924150035759303;0.23287418380318173;0.9835582361206583;-0.4881143310963142
0.08;4;1.3;100;0.19734273887995465;0.0951039054938314;0.9830390460331786;-0.4601919687017521
0.08;4;1.3;100;0.3442855720688966;0.06715198386544867;0.9560265309373451;-0.7597086974052975
0.08;4;1.3;100;0.2213851484133209;0.2785341915781324;0.9716793298704898;-0.6485870409932484
0.08;4;1.3;100;0.3358733550877576;0.0693192085670819;0.9807805308951374;-0.5517064168125002
0.08;4;1.3;100;0.21315016113709243;0.1693963447831219;0.9827975634476975;-0.5010846219070423
0.08;4;1.3;100;0.2763458971312451;0.07742502257626212;0.9803563433273821;-0.5237305215819168
0.08;4;1.3;100;0.24125923351767478;0.07519284217705573;0.981100464522844;-0.5162611245918985
0.08;4;1.3;100;0.2772325317717109;0.07523591453308438;0.9686499591850751;-0.6742497323454291
0.08;4;1.3;100;0.23560551719237666;0.06914908054905179;0.9767439768954246;-0.5346554400043041
0.08;4;1.3;100;0.2186295387986663;0.3457981345414825;0.9961327047163145;-0.2359178213552903
0.08;4;1.3;100;0.23247806722983413;0.06781948613143221;0.9926221179367393;-0.327727804838339
0.08;4;1.3;100;0.2226395387886828;0.32558142223794895;0.9888215997760748;-0.4144155190707844
0.08;4;1.3;300;0.18459115373707638;0.2681878876657164;0.9888697455254878;-0.38923121156403456
0.08;4;1.3;300;0.23404571037099897;0.2016746904622415;0.9913969107871448;-0.3597889743906372
0.08;4;1.3;300;0.17470306987530343;0.3130173137899646;0.989967903803521;-0.3847447128034307
0.08;4;1.3;300;0.23298529561108933;0.25133079329378977;0.9923917968640333;-0.33994487433483334
0.08;4;1.3;300;0.20348739637226448;0.3258777119813518;0.9912317210630897;-0.3631519430632665
0.08;4;1.3;300;0.19442357099234886;0.3649934166331385;0.9930930518797435;-0.32283566594853247
0.08;4;1.3;300;0.20159951357695632;0.16228150550431733;0.9897813612577223;-0.38681509712251344
0.08;4;1.3;300;0.1877994114099728;0.2869347882614862;0.9937222362282534;-0.3079387335682943
0.08;4;1.3;300;0.18451748060096815;0.2868036784340866;0.9897756681685745;-0.3922340295890413
0.08;4;1.3;300;0.1795127221658864;0.344388909953612;0.9920219460985661;-0.347663612315444
0.08;4;1.3;300;0.20583047446440927;0.25045061659283274;0.992973092930536;-0.3215793712206643
0.08;4;1.3;300;0.166544284517986;0.4626786274797461;0.9907142794449698;-0.3731589750662431
0.08;4;1.3;300;0.20305705822995884;0.08464145779311515;0.9894703040545726;-0.3914250953839516
0.08;4;1.3;300;0.16056446784462716;0.23853248984257844;0.9924399131488478;-0.3346248176012016
0.08;4;1.3;300;0.16641980451550828;0.2625851024976146;0.9897292530761284;-0.39523446377248717
0.08;4;1.3;300;0.15947897761884539;0.2843457368989242;0.9898694424228609;-0.3934447648996053
0.08;4;1.3;300;0.23522884153035378;0.22372694769137438;0.9872760603148794;-0.4297758570688062
0.08;4;1.3;300;0.1621414429613426;0.395318732805821;0.988850564363854;-0.4090702726888101
0.08;4;1.3;300;0.2900626322288072;0.1188544030631087;0.9880224211252566;-0.4304960605770111
0.08;4;1.3;300;0.18251439675581987;0.25731100785101785;0.988989769998297;-0.40948437489170403
0.08;4;1.3;500;0.2220411069893293;0.19308816525238873;0.9923815957189246;-0.3399996031585437
0.08;4;1.3;500;0.17800842321882338;0.33870566806958907;0.9930969481832663;-0.32366206813420545
0.08;4;1.3;500;0.1644004789340734;0.4146236321075157;0.9928424330584925;-0.3295877004714482
0.08;4;1.3;500;0.16625748260413098;0.21865944328233472;0.9931615211282343;-0.3217535834528368
0.08;4;1.3;500;0.1989634025362402;0.22719024051087147;0.9922019426641275;-0.344298189099946
0.08;4;1.3;500;0.1648219831506725;0.3674350718356468;0.9933712944245262;-0.31657093771171635
0.08;4;1.3;500;0.12996706679807207;0.3173263615254753;0.9946378220429513;-0.28310524313747587
0.08;4;1.3;500;0.16047934500041963;0.3625621377100156;0.9928729389285561;-0.32853615236924066
0.08;4;1.3;500;0.16331239399441486;0.3969496368220029;0.9926545758743202;-0.3338585614454913
0.08;4;1.3;500;0.1605614148894381;0.34903845400182537;0.9911402544798841;-0.3671338032654475
0.08;4;1.3;500;0.1762544354610457;0.16909322384805442;0.9945303356751027;-0.2846585773202408
0.08;4;1.3;500;0.2002963773458581;0.18947906470409537;0.9925129421146621;-0.3370481113472681
0.08;4;1.3;500;0.1710060317123219;0.26540580844211453;0.9935130359598773;-0.3133071155642738
0.08;4;1.3;500;0.1602523544858138;0.21414682655775252;0.9927149197391758;-0.33257517251529506
0.08;4;1.3;500;0.15217091131058408;0.38734567861233715;0.9954150266128158;-0.2573587117108221
0.08;4;1.3;500;0.154324555655677;0.15390998783063797;0.9941213255887006;-0.2976986357223444
0.08;4;1.3;500;0.15923841042179582;0.27145029277976995;0.9943449804718145;-0.2918303782308724
0.08;4;1.3;500;0.13769849614897478;0.268765331080498;0.9919551716032393;-0.34763065107949
0.08;4;1.3;500;0.15839754719498222;0.35930642318036843;0.9927301477208487;-0.3304303466878261
0.08;4;1.3;500;0.13728039150226307;0.34405765552466455;0.9945889828050285;-0.2844830875188969
0.08;4;1.4000000000000001;100;0.23186724693586283;0.3323431352130574;0.9666706295809534;-0.6903802444681494
0.08;4;1.4000000000000001;100;0.2042218169783673;0.06785950246092422;0.936815008231431;-0.819898205922902
0.08;4;1.4000000000000001;100;0.1900806273996096;0.06769890178639522;0.9317491767166616;-0.7609539061798117
0.08;4;1.4000000000000001;100;0.29249966872695243;0.15068789647419714;0.9704303266144887;-0.6844385108077259
0.08;4;1.4000000000000001;100;0.26122166284086884;0.21379514125044777;0.9732231149457395;-0.6282578884275338
0.08;4;1.4000000000000001;100;0.3015092235360086;0.06536377576558534;0.9533124105624234;-0.7516695948957575
0.08;4;1.4000000000000001;100;0.17875929997727447;0.06744638476612298;0.9548624642680643;-0.703616693476644
0.08;4;1.4000000000000001;100;0.21927568188747623;0.06971212905004734;0.9194754399493651;-0.8195778052922809
0.08;4;1.4000000000000001;100;0.2351766427074044;0.06993427665295388;0.9424177901683639;-0.8239550275707443
0.08;4;1.4000000000000001;100;0.3179273247100857;0.07277796421924633;0.9570859819168771;-0.8187234983660033
0.08;4;1.4000000000000001;100;0.25046095364233756;0.06879221909280607;0.9538703696360551;-0.7437561386882695
0.08;4;1.4000000000000001;100;0.2724263752896168;0.1401773604382307;0.9772121737680547;-0.5841070508702464
0.08;4;1.4000000000000001;100;0.20000994542237643;0.06817329943336214;0.9522858156093933;-0.7507339033005607
0.08;4;1.4000000000000001;100;0.20450612667614312;0.0677043217107333;0.9060336664228537;-0.8548224201378988
0.08;4;1.4000000000000001;100;0.2517322135375662;0.07151273757992307;0.938314650233197;-0.8003368708883037
0.08;4;1.4000000000000001;100;0.2791705885764536;0.06689080604392669;0.9560621955337186;-0.7528582353468157
0.08;4;1.4000000000000001;100;0.21992558211450275;0.06792763810813272;0.9654729106838816;-0.6341058177679431
0.08;4;1.4000000000000001;100;0.2305980031293406;0.08423817348564532;0.9698350961387988;-0.6880343416115725
0.08;4;1.4000000000000001;100;0.23911572438243317;0.07544306623588193;0.9474319694685501;-0.6716812964228595
0.08;4;1.4000000000000001;100;0.22975025660223947;0.07253594634737169;0.9504808304626973;-0.7634267414953599
0.08;4;1.4000000000000001;300;0.20468138104430744;0.3492623602313675;0.9876234106543899;-0.4253736571123328
0.08;4;1.4000000000000001;300;0.1320590942772969;0.2649208472451876;0.9855069887894292;-0.42028953417534654
0.08;4;1.4000000000000001;300;0.22297939614192797;0.2741973059041866;0.9841930980817116;-0.49603553199824085
0.08;4;1.4000000000000001;300;0.25709583376762585;0.0737144564082497;0.981960479844932;-0.5317258664018144
0.08;4;1.4000000000000001;300;0.16962957355392447;0.23968945028125682;0.9848296585647531;-0.47676606891158296
0.08;4;1.4000000000000001;300;0.13930762503387195;0.3181520671853818;0.9798497982626544;-0.4917238223703302
0.08;4;1.4000000000000001;300;0.16512054293470335;0.2236231982979689;0.9904489557643045;-0.3767875488188581
0.08;4;1.4000000000000001;300;0.18662672145457368;0.28013072368656944;0.9819914552880603;-0.5131910722888627
0.08;4;1.4000000000000001;300;0.1877588847298357;0.2591092212930063;0.977780391202726;-0.5368926385373245
0.08;4;1.4000000000000001;300;0.22399339931517429;0.09242365165567917;0.981111228902991;-0.5072982190639491
0.08;4;1.4000000000000001;300;0.14957583670464322;0.24258767971472964;0.990951337298201;-0.37101421271080337
0.08;4;1.4000000000000001;300;0.13199400645825618;0.31542514413595046;0.9883168288526513;-0.42173110689903
0.08;4;1.4000000000000001;300;0.17564824512550753;0.34329850520665767;0.9869843161624401;-0.428036127350147
0.08;4;1.4000000000000001;300;0.20618649207714287;0.16321373993335778;0.9796871745768441;-0.5230291875013411
0.08;4;1.4000000000000001;300;0.16657495986527465;0.3926808951458991;0.985911973510251;-0.44784660969573664
0.08;4;1.4000000000000001;300;0.22907039464764067;0.16262707304374938;0.9772694296348637;-0.5638151726698949
0.08;4;1.4000000000000001;300;0.19809680192436227;0.13513463738438186;0.9832670698292351;-0.46187377339206576
0.08;4;1.4000000000000001;300;0.24504341449866343;0.10866395668003807;0.9854971428672504;-0.4400712874016963
0.08;4;1.4000000000000001;300;0.1817331284427803;0.25879432812553144;0.9841112042180619;-0.4779869466057014
0.08;4;1.4000000000000001;300;0.20119267382285852;0.12662144553643007;0.9861971613421098;-0.44128689070317517
0.08;4;1.4000000000000001;500;0.17075008722468468;0.383128420095764;0.9904540436414037;-0.37602219253030694
0.08;4;1.4000000000000001;500;0.14440163165041722;0.3863666183087013;0.991505645961451;-0.3551626320587119
0.08;4;1.4000000000000001;500;0.1624007717158626;0.3550507175432413;0.9903526152991677;-0.3788061491255189
0.08;4;1.4000000000000001;500;0.16458052474739732;0.32105526822783953;0.9858403736991896;-0.45406731291687885
0.08;4;1.4000000000000001;500;0.14253634903332527;0.3237235954842598;0.98820876865406;-0.4075353367234568
0.08;4;1.4000000000000001;500;0.17427207032582429;0.28291066020175537;0.9902823766369094;-0.38314864181898645
0.08;4;1.4000000000000001;500;0.14648124376032845;0.43466883786362925;0.9906542088034576;-0.3746393681902781
0.08;4;1.4000000000000001;500;0.1747934012601193;0.2912593146174305;0.9878509319372824;-0.4245040914590325
0.08;4;1.4000000000000001;500;0.15132136451410041;0.31243452697145174;0.9911661004329314;-0.36240762824114775
0.08;4;1.4000000000000001;500;0.12381506791638697;0.2475685888874784;0.9926565324686436;-0.33295074450568735
0.08;4;1.4000000000000001;500;0.13302618030406865;0.3767359685513722;0.991734996106737;-0.3516516223994493
0.08;4;1.4000000000000001;500;0.15730572895264835;0.14784647834958092;0.9889116707891319;-0.3942626100589731
0.08;4;1.4000000000000001;500;0.14009342504521466;0.3525016390669078;0.9904120016549953;-0.38282518545954886
0.08;4;1.4000000000000001;500;0.23230712335002296;0.38409253776887575;0.9858336776820679;-0.4682635030670761
0.08;4;1.4000000000000001;500;0.14207550710487435;0.33127058936040255;0.9930098105841904;-0.3226092094490437
0.08;4;1.4000000000000001;500;0.16910677562090193;0.1756212995348881;0.9896809377156343;-0.38979294934140124
0.08;4;1.4000000000000001;500;0.1555627227895228;0.44741723713125386;0.9873054946984567;-0.4229664393579583
0.08;4;1.4000000000000001;500;0.18262895706408958;0.29803948020925836;0.9898012418819375;-0.3868109753148317
0.08;4;1.4000000000000001;500;0.13736210866508292;0.3139309045209757;0.9872857736955325;-0.42910182841183886
0.08;4;1.4000000000000001;500;0.15063548562320875;0.34524141329755975;0.9878823004258651;-0.4169226834944916
0.08;4;1.5000000000000002;100;0.2718925967206396;0.06690143125639966;0.918606732229945;-0.9888050876134588
0.08;4;1.5000000000000002;100;0.2842129853288117;0.15528307511958592;0.9473210287081746;-0.8134743063166212
0.08;4;1.5000000000000002;100;0.18402941745333823;0.06764662910271191;0.9015496030847686;-0.7536385707682872
0.08;4;1.5000000000000002;100;0.3073759958890994;0.06667528628380547;0.9323516699880641;-0.9439402263959248
0.08;4;1.5000000000000002;100;0.22897010706507184;0.07193260310948293;0.9042574093388507;-0.9512122579243065
0.08;4;1.5000000000000002;100;0.2010281671763788;0.3217691829548955;0.9614808152099429;-0.7661918728479669
0.08;4;1.5000000000000002;100;0.22641242685264096;0.06886947291436069;0.9383482867634546;-0.8818188670987772
0.08;4;1.5000000000000002;100;0.2209143482986938;0.06766235006864318;0.9433687844250122;-0.8786366477194241
0.08;4;1.5000000000000002;100;0.22432688332000256;0.1818095615993844;0.9472988059002347;-0.8933846833658498
0.08;4;1.5000000000000002;100;0.24740155441403877;0.07033909618012726;0.9101469002501765;-0.9138053754122639
0.08;4;1.5000000000000002;100;0.24310989745349412;0.07117111224944016;0.9326976000728748;-0.832276706402741
0.08;4;1.5000000000000002;100;0.27883220716696633;0.10172559437180143;0.9548552730842662;-0.880933671764741
0.08;4;1.5000000000000002;100;0.27345748855821633;0.06946853343003988;0.963500897220344;-0.7291018860384069
0.08;4;1.5000000000000002;100;0.2452408385787781;0.15299787329267325;0.9087526602520904;-1.0324640813612818
0.08;4;1.5000000000000002;100;0.2430926874714951;0.07346695972363652;0.9056751210675197;-0.9152894945136524
0.08;4;1.5000000000000002;100;0.24617040308885327;0.07450063225897115;0.8935947478515145;-0.900971405781776
0.08;4;1.5000000000000002;100;0.21713865715872718;0.3143188342080797;0.9623154619175581;-0.7658784488776613
0.08;4;1.5000000000000002;100;0.24086028954728647;0.1808648897821729;0.9547045195336398;-0.8674759782318298
0.08;4;1.5000000000000002;100;0.24073680758449217;0.07011799687268665;0.940375278654975;-0.7157429052783926
0.08;4;1.5000000000000002;100;0.23258098086574433;0.07060157377294171;0.9222514563553161;-0.9194916265348719
0.08;4;1.5000000000000002;300;0.22360283153756721;0.15792613394053417;0.9786811872558085;-0.5872961056505038
0.08;4;1.5000000000000002;300;0.167966216461862;0.322633327579349;0.9547072100192118;-0.7252116793168677
0.08;4;1.5000000000000002;300;0.17977583682510143;0.25192301361907143;0.9657843150770243;-0.6509230824556277
0.08;4;1.5000000000000002;300;0.16140311845743058;0.21364177886384747;0.9685938112738031;-0.5904088464791742
0.08;4;1.5000000000000002;300;0.19194161173384425;0.15691863790081237;0.9632781484073349;-0.6794876370441306
0.08;4;1.5000000000000002;300;0.15399442281670145;0.31650545629620647;0.9826249374680124;-0.5071451960142596
0.08;4;1.5000000000000002;300;0.1708204045683072;0.39410742303466717;0.9657248979414492;-0.6140315264711727
0.08;4;1.5000000000000002;300;0.1642250390029427;0.17198490707252057;0.9748629297448044;-0.5459175832318165
0.08;4;1.5000000000000002;300;0.18667841451481976;0.31796383979766035;0.960541135562387;-0.6819914927492473
0.08;4;1.5000000000000002;300;0.19229884619796672;0.0787598387487291;0.9740659128783896;-0.5802390122405208
0.08;4;1.5000000000000002;300;0.21756530821102937;0.19603931197174024;0.9842156617385812;-0.4984261294308933
0.08;4;1.5000000000000002;300;0.16287081021867308;0.5312875021211343;0.9771974103988225;-0.5726543433159494
0.08;4;1.5000000000000002;300;0.2044131325813087;0.0657904249284046;0.9678773154603066;-0.6293347667549954
0.08;4;1.5000000000000002;300;0.1399027291981886;0.25114686924032925;0.9570708447371861;-0.6243899669288666
0.08;4;1.5000000000000002;300;0.18207361235411804;0.20131810824345542;0.9651416827195448;-0.6215012703118015
0.08;4;1.5000000000000002;300;0.19605113196597185;0.20853566981820282;0.9658498463923929;-0.6672259045985197
0.08;4;1.5000000000000002;300;0.21478655100014377;0.2015365316957954;0.9518506802164304;-0.7280875177323963
0.08;4;1.5000000000000002;300;0.1342336384875487;0.36697022528807155;0.9713009803495648;-0.6359897444566484
0.08;4;1.5000000000000002;300;0.20874191595880218;0.17607134334563393;0.9669513199956411;-0.6598406256756552
0.08;4;1.5000000000000002;300;0.17396899040661815;0.06867275105569547;0.9555349206132415;-0.6687079374094097
0.08;4;1.5000000000000002;500;0.14133509332935973;0.26291100753973656;0.9864224824766051;-0.4539983261170251
0.08;4;1.5000000000000002;500;0.17926809912298103;0.29387253971699534;0.9880523172178599;-0.42939066646327767
0.08;4;1.5000000000000002;500;0.149108027931199;0.22516635156610695;0.9813030868412214;-0.5010828601907893
0.08;4;1.5000000000000002;500;0.12543490295308216;0.33167570764161824;0.9803288802631767;-0.5140808418937486
0.08;4;1.5000000000000002;500;0.11844077744049447;0.37785418561673273;0.9879657648796754;-0.41969144303593164
0.08;4;1.5000000000000002;500;0.15888558515884746;0.24427898697971295;0.9829406386637671;-0.5009277199745855
0.08;4;1.5000000000000002;500;0.1434773120449211;0.3890157416706799;0.9876566050259421;-0.438219022664297
0.08;4;1.5000000000000002;500;0.14759981216591814;0.3329941297095632;0.9843604377930443;-0.4560240051100236
0.08;4;1.5000000000000002;500;0.16386106546928814;0.22090161650241497;0.9837757905596772;-0.47580034172365376
0.08;4;1.5000000000000002;500;0.15882516419824205;0.18978759099975348;0.9883314151387935;-0.42195355902618165
0.08;4;1.5000000000000002;500;0.12852095329944746;0.4353727063034848;0.9839115732522137;-0.4689043509158333
0.08;4;1.5000000000000002;500;0.13685843324565478;0.41540706696926183;0.9819570430154686;-0.4709438987040947
0.08;4;1.5000000000000002;500;0.18469711684371823;0.2475725950233079;0.9876412448453451;-0.43441863490440497
0.08;4;1.5000000000000002;500;0.15045769813622833;0.449982891803634;0.9874790664539952;-0.4337264124548762
0.08;4;1.5000000000000002;500;0.18038031145523364;0.3105183170280115;0.9819287891679739;-0.5008388204007119
0.08;4;1.5000000000000002;500;0.20275883747246307;0.16212737800018837;0.983511466484037;-0.48738089732659745
0.08;4;1.5000000000000002;500;0.12789221747590643;0.35315463235255207;0.9855572965337713;-0.4655989132651845
0.08;4;1.5000000000000002;500;0.11670939061687852;0.39595949953390547;0.9756366308548882;-0.5057772739210852
0.08;4;1.5000000000000002;500;0.1815843460965417;0.24384732655908892;0.9841134473897158;-0.4938383598110171
0.08;4;1.5000000000000002;500;0.13743783259916792;0.37003893829490225;0.992774521909208;-0.3310476130368207
0.08;7;0.5;100;0.21842331523739106;0.3549554278721277;0.9999684127856188;-0.021556430303473494
0.08;7;0.5;100;0.2866721864039154;0.3275737864486318;0.9999520306274325;-0.02713578554314013
0.08;7;0.5;100;0.22088470164480686;0.1670838270284754;0.9999729691510335;-0.021760821141041428
0.08;7;0.5;100;0.2673925753010836;0.2799015631822208;0.9999691375560675;-0.02141262196953975
0.08;7;0.5;100;0.2677163850055024;0.25746957104747453;0.999967962436705;-0.021866050583404042
0.08;7;0.5;100;0.2738963375920378;0.32714720542156045;0.9999549559595898;-0.02431077995694283
0.08;7;0.5;100;0.23420165035962348;0.39372642603936164;0.9999607672639905;-0.02328219970995189
0.08;7;0.5;100;0.2550091021568333;0.16971562478183316;0.9999556103028392;-0.02560503132859069
0.08;7;0.5;100;0.27992065499664126;0.1880311943659802;0.9999618464012562;-0.023258470394162286
0.08;7;0.5;100;0.26439770905097426;0.14387683202815507;0.9999624959927853;-0.025302009465736106
0.08;7;0.5;100;0.3233835411253428;0.2116041632828054;0.9999554254727399;-0.025143620735562335
0.08;7;0.5;100;0.24598657451889333;0.38277610114523003;0.9999624856715961;-0.02170834783063379
0.08;7;0.5;100;0.20952704187068674;0.25071348872582844;0.9999794521910096;-0.018778998102693772
0.08;7;0.5;100;0.29313661991979484;0.12705067267484413;0.9999643974513627;-0.02460373689566987
0.08;7;0.5;100;0.24687754333508774;0.3021344749180918;0.9999517312096002;-0.02475669953693705
0.08;7;0.5;100;0.32997492251830396;0.19354998777955865;0.9998965353457268;-0.0360781163270601
0.08;7;0.5;100;0.30760940884201704;0.14673339926983708;0.9999623515199194;-0.025069404603181203
0.08;7;0.5;100;0.2709356707108186;0.30045402242187097;0.9999575450641428;-0.02407964277109347
0.08;7;0.5;100;0.2516171932384727;0.22511918817751783;0.9999560739532831;-0.025841266103703454
0.08;7;0.5;100;0.23215435481779362;0.2730715215928802;0.9999609004522989;-0.02259575941243229
0.08;7;0.5;300;0.1699829424944532;0.22794903669435396;0.9999220616808072;-0.03466591975291935
0.08;7;0.5;300;0.2431717340202916;0.26970885167793607;0.9998948280623609;-0.03661476929524958
0.08;7;0.5;300;0.12265860021036912;0.32687052263564065;0.9999487325146107;-0.027942982387126763
0.08;7;0.5;300;0.17615306996474273;0.33249040959141335;0.9999338730193127;-0.03121364583797799
0.08;7;0.5;300;0.17863817845460467;0.242331752580093;0.9998761091839969;-0.040013377049053285
0.08;7;0.5;300;0.15666374669737085;0.3060065188858782;0.9999199632221734;-0.03256165666091639
0.08;7;0.5;300;0.1663526821056012;0.39071750158357005;0.9999293783276973;-0.032883676544068506
0.08;7;0.5;300;0.22673199101210778;0.35578591654824715;0.9999167593744058;-0.03547231143968246
0.08;7;0.5;300;0.16008541872054088;0.2767336866411472;0.9999485399326777;-0.02858211685343112
0.08;7;0.5;300;0.16043606258140286;0.27270412524247467;0.999942537340975;-0.028654430081514557
0.08;7;0.5;300;0.1509257311650455;0.30514048855467685;0.9999055587799233;-0.03658615041737666
0.08;7;0.5;300;0.14662438379714868;0.3765111295539337;0.9999452063364356;-0.02888621549473647
0.08;7;0.5;300;0.08883365450355235;0.44628782651991444;0.9999601663275983;-0.025593177794889836
0.08;7;0.5;300;0.11875307366646605;0.4048716474780917;0.9999614351243716;-0.024935778052974703
0.08;7;0.5;300;0.19552669162287847;0.36282328125431723;0.999918521345376;-0.034410107858508544
0.08;7;0.5;300;0.1377401467737961;0.3301557345250173;0.9999457636759933;-0.028903145144577317
0.08;7;0.5;300;0.1573923560544131;0.40265217035279083;0.9999492997232109;-0.028494713672525367
0.08;7;0.5;300;0.15276238947532803;0.44110073147851037;0.9999310581916399;-0.0326288438446587
0.08;7;0.5;300;0.1604168086987646;0.2698657987861538;0.9999280347035275;-0.03236935822872536
0.08;7;0.5;300;0.2323612212477071;0.2214561031969345;0.9998984974258079;-0.03891002159683486
0.08;7;0.5;500;0.09288747628498252;0.34315798173009776;0.9999421848566298;-0.029387633384112506
