alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.2000000000000002,1.0,0.09,7.0,0.07633072013312511,0.9922445993030681,100.0,0.33173097766855253,-0.3336411951389964
1.2000000000000002,1.0,0.09,7.0,0.20748769929193003,0.9970555268910182,100.0,0.3228640133944574,-0.20617720049400245
1.2000000000000002,1.0,0.09,7.0,0.07988224452913541,0.9982116265063021,100.0,0.313310762470503,-0.16531097122750887
1.2000000000000002,1.0,0.09,7.0,0.32873415521609517,0.9961878329263456,100.0,0.3063898049163656,-0.20728886659692008
1.2000000000000002,1.0,0.09,7.0,0.06881151975959941,0.9862751741149768,100.0,0.3352282185135824,-0.457314076590033
1.2000000000000002,1.0,0.09,7.0,0.07337858897027819,0.9848452797404185,100.0,0.3312374990649536,-0.45378756829219347
1.2000000000000002,1.0,0.09,7.0,0.33940539281362225,0.9906470447496406,100.0,0.30885575442265206,-0.3753965643611245
1.2000000000000002,1.0,0.09,7.0,0.3457171429877098,0.9948494003699121,100.0,0.29403958121288787,-0.27666864429413485
1.2000000000000002,1.0,0.09,7.0,0.07199517963273586,0.9883040454561599,100.0,0.39578130831176234,-0.4174879661346917
1.2000000000000002,1.0,0.09,7.0,0.07202283029916733,0.9974380604767376,100.0,0.26398521933999264,-0.18540623282994054
1.2000000000000002,1.0,0.09,7.0,0.07011142893186932,0.996526997466739,100.0,0.31096488532875494,-0.2035960214063925
1.2000000000000002,1.0,0.09,7.0,0.0753898326110927,0.9948178184317524,100.0,0.34838917931124047,-0.2729775569284901
1.2000000000000002,1.0,0.09,7.0,0.068575809812126,0.9807724698294424,100.0,0.29653830200076314,-0.4663892528912803
1.2000000000000002,1.0,0.09,7.0,0.07632304202060325,0.9969588401448316,100.0,0.28145676912591894,-0.21528601338665457
1.2000000000000002,1.0,0.09,7.0,0.06896144515253928,0.9908600462937067,100.0,0.32004273273154143,-0.36984957066633706
1.2000000000000002,1.0,0.09,7.0,0.06972081342350774,0.9878589935770593,100.0,0.3450715295666878,-0.42905795479837394
1.2000000000000002,1.0,0.09,7.0,0.07037688028293455,0.9942373222482328,100.0,0.3300071549603384,-0.2941101966962344
1.2000000000000002,1.0,0.09,7.0,0.06828510923062238,0.9943120408138697,100.0,0.3826046061519478,-0.2853932461660359
1.2000000000000002,1.0,0.09,7.0,0.06883145416427826,0.9940530744814786,100.0,0.25132995633788563,-0.28634611070046817
1.2000000000000002,1.0,0.09,7.0,0.06818064627745632,0.9876553194271045,100.0,0.2994730211280032,-0.4029524065933828
1.2000000000000002,1.0,0.09,7.0,0.07101106462052449,0.9944966016207856,100.0,0.34089039481520084,-0.2872536969960054
1.2000000000000002,1.0,0.09,7.0,0.07691938767971268,0.9988709506297232,100.0,0.28958923898294714,-0.13409721464472554
1.2000000000000002,1.0,0.09,7.0,0.0816442621379985,0.9964788966970354,100.0,0.29153666760597063,-0.2311091558759583
1.2000000000000002,1.0,0.09,7.0,0.06860920319367206,0.9936709688496742,100.0,0.29199605702818476,-0.3073984510785873
1.2000000000000002,1.0,0.09,7.0,0.0727767564308686,0.9974991590372368,100.0,0.24785889134783842,-0.19554262114154092
1.2000000000000002,1.0,0.09,7.0,0.06780717665856213,0.9887604632779471,100.0,0.3342123632016331,-0.41361859524000283
1.2000000000000002,1.0,0.09,7.0,0.07335382568666084,0.9929931660444695,100.0,0.3459829503847767,-0.32094505883453817
1.2000000000000002,1.0,0.09,7.0,0.0695675135238329,0.9968178217093396,100.0,0.26923400301783434,-0.21539141634084105
1.2000000000000002,1.0,0.09,7.0,0.07160497439981214,0.9965206203605415,100.0,0.3484213553960407,-0.2300986169958172
1.2000000000000002,1.0,0.09,7.0,0.07024357680208143,0.988633533451137,100.0,0.3707176388233888,-0.41842938826322335
1.2000000000000002,1.0,0.09,7.0,0.16986157294377532,0.9962386814709696,100.0,0.3310267381105075,-0.21548596704161635
1.2000000000000002,1.0,0.09,7.0,0.17592055443033733,0.9932146100891752,100.0,0.3565822695137948,-0.3093484893360543
1.2000000000000002,1.0,0.09,7.0,0.07193495661103064,0.9899771032821044,100.0,0.3290892240410568,-0.39063308573729444
1.2000000000000002,1.0,0.09,7.0,0.07096399553292995,0.9953648014645717,100.0,0.3222067597132679,-0.2621574723192429
1.2000000000000002,1.0,0.09,7.0,0.07565074914458628,0.9961108555760206,100.0,0.32561225434787716,-0.21860677320436897
1.2000000000000002,1.0,0.09,7.0,0.06873097571950326,0.9847270498947156,100.0,0.35520833347008773,-0.47945784102660943
1.2000000000000002,1.0,0.09,7.0,0.10258957654715298,0.9980472971515261,100.0,0.3384595826319849,-0.15523066356004478
1.2000000000000002,1.0,0.09,7.0,0.07142700727321245,0.9921890540372151,100.0,0.3301182356160141,-0.32081168488886375
1.2000000000000002,1.0,0.09,7.0,0.08800483122460893,0.9958193798274264,100.0,0.3691970998973527,-0.22604655824122222
1.2000000000000002,1.0,0.09,7.0,0.06792834460662595,0.9956786495627366,100.0,0.3898029844752054,-0.25353763584574623
1.2000000000000002,1.0,0.09,7.0,0.0689598987350617,0.99290541467188,100.0,0.35603765607485865,-0.3180596684383848
1.2000000000000002,1.0,0.09,7.0,0.33320824074522226,0.9934812335816317,100.0,0.2919532210468531,-0.31173123513097234
1.2000000000000002,1.0,0.09,7.0,0.06904172689002801,0.9921161550690257,100.0,0.3131671975655808,-0.33855959475468556
1.2000000000000002,1.0,0.09,7.0,0.08045116416236323,0.9967044933906625,100.0,0.33850417572709723,-0.20417899988614083
1.2000000000000002,1.0,0.09,7.0,0.06859959914106376,0.9897135671211741,100.0,0.24985122316878422,-0.35460958940106935
1.2000000000000002,1.0,0.09,7.0,0.30964835378248057,0.9949168290198753,100.0,0.3116753267041052,-0.26854155839701527
1.2000000000000002,1.0,0.09,7.0,0.07654724306173273,0.9979560995139093,100.0,0.3559186507228396,-0.17425493779867768
1.2000000000000002,1.0,0.09,7.0,0.13217383932965288,0.9945029458476504,100.0,0.3418977094029963,-0.2833921866250149
1.2000000000000002,1.0,0.09,7.0,0.06846309834269856,0.9930331816361159,100.0,0.2607026873476188,-0.3063749302361254
1.2000000000000002,1.0,0.09,7.0,0.06815529060157985,0.9965614827880929,100.0,0.3612065427266155,-0.22792565465574954
1.2000000000000002,1.0,0.09,7.0,0.07650314212990333,0.9986627200335999,100.0,0.22908124599152682,-0.14286946252068075
1.2000000000000002,1.0,0.09,7.0,0.07840662790190044,0.9925493168632173,100.0,0.2994994296998476,-0.32822983244228154
1.2000000000000002,1.0,0.09,7.0,0.08269977308133683,0.9968942605509434,100.0,0.35510622945325454,-0.20914232119679615
1.2000000000000002,1.0,0.09,7.0,0.06913944408239096,0.9897811311681743,100.0,0.3368389989998542,-0.39031387190930905
1.2000000000000002,1.0,0.09,7.0,0.07093222336251033,0.9874527242948269,100.0,0.3383235389084334,-0.41449850150772016
1.2000000000000002,1.0,0.09,7.0,0.06648455105657362,0.9936596339009093,100.0,0.3700362014293623,-0.2979974337542316
1.2000000000000002,1.0,0.09,7.0,0.3342296916155641,0.9903243964142403,100.0,0.2646826903766062,-0.3665217967657727
1.2000000000000002,1.0,0.09,7.0,0.28362963975527544,0.9949413510801651,100.0,0.2901409655949188,-0.2762441840917017
1.2000000000000002,1.0,0.09,7.0,0.2471187996673268,0.9979052034020973,100.0,0.31387684928420123,-0.1752510803022609
1.2000000000000002,1.0,0.09,7.0,0.2452990665324748,0.9937848925587794,100.0,0.27279101897545316,-0.2934608865366564
1.2000000000000002,1.0,0.09,7.0,0.069268763301685,0.989056071806856,100.0,0.29706269010964254,-0.38963061924820447
1.2000000000000002,1.0,0.09,7.0,0.0692579931054989,0.9964832266984026,100.0,0.2955647797863231,-0.22858231700767262
1.2000000000000002,1.0,0.09,7.0,0.3643497270879967,0.9971742077643925,100.0,0.2489088941626919,-0.2075760112713556
1.2000000000000002,1.0,0.09,7.0,0.06965214527063938,0.9950163213179873,100.0,0.23248095080491374,-0.2719004956545499
1.2000000000000002,1.0,0.09,7.0,0.080083663910168,0.9956841968175719,100.0,0.28150193135248835,-0.24435958359377427
1.2000000000000002,1.0,0.09,7.0,0.06875737293333216,0.9871243733571794,100.0,0.33289326910994804,-0.413961308830981
1.2000000000000002,1.0,0.09,7.0,0.07152824380696896,0.987404094542424,100.0,0.29224854952488694,-0.4165449881857807
1.2000000000000002,1.0,0.09,7.0,0.06887411606112429,0.9938532431195719,100.0,0.38173651244089785,-0.29937553359706043
1.2000000000000002,1.0,0.09,7.0,0.08286227245785696,0.9956162645719823,100.0,0.3395864165807231,-0.24664878204003426
1.2000000000000002,1.0,0.09,7.0,0.07017812229099848,0.9876320864477985,100.0,0.27794408539584725,-0.3876224116643323
1.2000000000000002,1.0,0.09,7.0,0.08453877383456515,0.9882761983041867,100.0,0.36827880043480377,-0.41887150914910687
1.2000000000000002,1.0,0.09,7.0,0.07154573136948492,0.9943645250882412,100.0,0.2887748174091885,-0.2879669578769748
1.2000000000000002,1.0,0.09,7.0,0.06932152784096698,0.9942009635184047,100.0,0.26156946487991706,-0.29244565049626203
1.2000000000000002,1.0,0.09,7.0,0.06987445886443756,0.9988841706521536,100.0,0.3352109171198582,-0.12269439218011145
1.2000000000000002,1.0,0.09,7.0,0.06802144971723463,0.9919552938662948,100.0,0.34606995228156967,-0.34748166564923727
1.2000000000000002,1.0,0.09,7.0,0.08849232879591876,0.9869936642446467,100.0,0.32249828797932234,-0.4253199252289636
1.2000000000000002,1.0,0.09,7.0,0.06968049552661605,0.9940332227441812,100.0,0.3216986892709587,-0.2977177517501558
1.2000000000000002,1.0,0.09,7.0,0.07340628744486649,0.9935755114815235,100.0,0.32485017580019554,-0.3012333960320479
1.2000000000000002,1.0,0.09,7.0,0.07051062263661508,0.9899693885358434,100.0,0.34225340496089907,-0.3744063301888982
1.2000000000000002,1.0,0.09,7.0,0.06869098285345487,0.9963871908564038,100.0,0.31858341140142266,-0.23129645223754736
1.2000000000000002,1.0,0.09,7.0,0.06686371195469423,0.9880246051966405,100.0,0.37804461627997604,-0.4189185004213624
1.2000000000000002,1.0,0.09,7.0,0.09877474617828877,0.9948977196238371,100.0,0.3023922897839758,-0.27420011016530055
1.2000000000000002,1.0,0.09,7.0,0.0756589573383227,0.995855020175162,100.0,0.349326812217616,-0.23666937883773895
1.2000000000000002,1.0,0.09,7.0,0.07376149456705307,0.9939495879071573,100.0,0.39719647777515676,-0.2923791439158475
1.2000000000000002,1.0,0.09,7.0,0.26713417422632696,0.997053554029456,100.0,0.29732976592452176,-0.20720191438236485
1.2000000000000002,1.0,0.09,7.0,0.18746911374632086,0.994427615657132,100.0,0.28975624549972595,-0.28007663010996636
1.2000000000000002,1.0,0.09,7.0,0.08770008233254148,0.9970202926233869,100.0,0.365853490579805,-0.20577691445925933
1.2000000000000002,1.0,0.09,7.0,0.07486020377771015,0.9965101944280961,100.0,0.2610543733638782,-0.223162739740855
1.2000000000000002,1.0,0.09,7.0,0.07151639410751104,0.993427193052219,100.0,0.30673588901198945,-0.30453098241431514
1.2000000000000002,1.0,0.09,7.0,0.06920188333820744,0.9836850281649393,100.0,0.32483781081046886,-0.49476696965798944
1.2000000000000002,1.0,0.09,7.0,0.15516983966680503,0.995160906957812,100.0,0.3854908194921205,-0.26115863898563335
1.2000000000000002,1.0,0.09,7.0,0.100403091947751,0.986947521970829,100.0,0.3490000761732227,-0.45195555547009736
1.2000000000000002,1.0,0.09,7.0,0.06993612749078544,0.9977130919510737,100.0,0.258380137775302,-0.17435511896846562
1.2000000000000002,1.0,0.09,7.0,0.075559684993607,0.9810917111887003,100.0,0.3538059820384434,-0.5065724470190748
1.2000000000000002,1.0,0.09,7.0,0.06931549345038285,0.990162039949375,100.0,0.2595995907000543,-0.35632680875980965
1.1,1.0,0.09,7.0,0.2140358734658373,0.9984355962631326,500.0,0.22238372582139443,-0.1438068229694025
1.1,1.0,0.09,7.0,0.41823233102393637,0.998695827196081,500.0,0.16859036585499348,-0.1377116880335272
1.2000000000000002,1.0,0.09,7.0,0.2867099626358048,0.9934093331224899,100.0,0.3365322059618162,-0.30885604111709697
1.2000000000000002,1.0,0.09,7.0,0.0691123594340058,0.9945708998301945,100.0,0.35789200681238875,-0.25640550163207737
1.2000000000000002,1.0,0.09,7.0,0.21056707682377743,0.9923166620441393,100.0,0.3834601148716906,-0.3344365480513397
1.1,1.0,0.09,7.0,0.35396650582542616,0.9970812459051782,500.0,0.1995591141639668,-0.21193467099082217
1.1,1.0,0.09,7.0,0.4116815446342554,0.9990309014862161,500.0,0.1747984385137267,-0.12135941918181595
1.1,1.0,0.09,7.0,0.07280234116344607,0.997264419316725,500.0,0.2843028564228766,-0.20480891258676628
1.1,1.0,0.09,7.0,0.3387372167858325,0.998604810700353,500.0,0.2268044343587305,-0.13799596344957268
1.1,1.0,0.09,7.0,0.34847749371330783,0.9981091265619167,500.0,0.1918229065508017,-0.16460547464310313
1.1,1.0,0.09,7.0,0.17108968333165464,0.997951003769188,500.0,0.2428059014048982,-0.17270150362546818
1.1,1.0,0.09,7.0,0.44555031652118765,0.9980504460682348,500.0,0.1729796901612979,-0.16717236961195145
1.1,1.0,0.09,7.0,0.07643972600126456,0.9977454225968028,500.0,0.22328724968181257,-0.18579051938125013
1.1,1.0,0.09,7.0,0.1444532150317229,0.9973056290639082,500.0,0.2967933522077908,-0.19738252737640513
1.1,1.0,0.09,7.0,0.06961608852873971,0.9982903375248285,500.0,0.19427472992865313,-0.1610591786132324
1.1,1.0,0.09,7.0,0.16564151582860107,0.9985243424769168,500.0,0.2137322689724067,-0.14400809490905628
1.1,1.0,0.09,7.0,0.28893679515348525,0.9984983408106772,500.0,0.18280286538178098,-0.15425407366722826
1.1,1.0,0.09,7.0,0.37552853227394356,0.9985261826489858,500.0,0.20383664289826767,-0.15042558381127788
1.1,1.0,0.09,7.0,0.3166638687216688,0.9988187984817478,500.0,0.1849242288992286,-0.13723044477769822
1.1,1.0,0.09,7.0,0.2463130593073324,0.9983894758590596,500.0,0.2343741699084384,-0.1526945414010252
1.1,1.0,0.09,7.0,0.17585485995835487,0.9989189751829677,500.0,0.22977784646745475,-0.13044026527165467
1.1,1.0,0.09,7.0,0.41443495738652936,0.9987954898825082,500.0,0.16229302726037345,-0.13252428899591884
1.1,1.0,0.09,7.0,0.06963154674476965,0.9969278896372882,500.0,0.29847544548249216,-0.20834571507190927
1.1,1.0,0.09,7.0,0.1152685073150318,0.9980152180279795,500.0,0.2984701405721735,-0.16862728962587048
1.1,1.0,0.09,7.0,0.34115244466521716,0.9983300758735882,500.0,0.20334212190629322,-0.1477099712076289
1.1,1.0,0.09,7.0,0.15172151548052693,0.997854857504856,500.0,0.20820390613161852,-0.17913052189436998
1.1,1.0,0.09,7.0,0.3454046946802209,0.9982244845203396,500.0,0.20673369636739056,-0.16090704195377858
1.1,1.0,0.09,7.0,0.327762145768515,0.9975462534567525,500.0,0.25214164049965565,-0.18938158309919306
1.1,1.0,0.09,7.0,0.10819755549075352,0.9984358467015245,500.0,0.26028246893850265,-0.1495791935273001
1.1,1.0,0.09,7.0,0.1634380072153794,0.9979131868585951,500.0,0.2888767280080732,-0.1751624590220462
1.1,1.0,0.09,7.0,0.06627957922877735,0.9978888028383555,500.0,0.24854748242973493,-0.1776828562542397
1.1,1.0,0.09,7.0,0.3204083095938307,0.9975100070092869,500.0,0.2564391538205406,-0.17795901735328787
1.1,1.0,0.09,7.0,0.09493167373441286,0.9981406788695855,500.0,0.17148733978948155,-0.16705709850610384
1.1,1.0,0.09,7.0,0.08194215244059558,0.9981700098319031,500.0,0.22260710280622645,-0.16203317975679324
1.1,1.0,0.09,7.0,0.14512258809725423,0.9986178064850055,500.0,0.19667208781033169,-0.14077608930024185
1.1,1.0,0.09,7.0,0.08202359351622511,0.9981144693998244,500.0,0.23887051861792358,-0.17133076957298238
1.1,1.0,0.09,7.0,0.15074060248353807,0.9984367182879194,500.0,0.2284236301621311,-0.1458349305349486
1.1,1.0,0.09,7.0,0.41878978386804694,0.9983944764768151,500.0,0.161348271369518,-0.15113541057796342
1.1,1.0,0.09,7.0,0.43075120164487496,0.9979193501226349,500.0,0.2185451655602462,-0.1735486294006644
1.1,1.0,0.09,7.0,0.38473885408573816,0.9985148214890827,500.0,0.15681784187357756,-0.15011296971077148
1.1,1.0,0.09,7.0,0.3368923383618849,0.997630396002917,500.0,0.21532142217632846,-0.17636973679215653
1.1,1.0,0.09,7.0,0.06718010958816904,0.9986279490147274,500.0,0.2635567298261084,-0.14687563853455898
1.1,1.0,0.09,7.0,0.3334793672519404,0.998213735274933,500.0,0.18358475618467401,-0.14760981474316745
1.1,1.0,0.09,7.0,0.22606710989241918,0.9973196158922785,500.0,0.27813218128608913,-0.20207321723497235
1.1,1.0,0.09,7.0,0.3265813653783228,0.9987453568227109,500.0,0.21113459039600213,-0.1383163612733702
1.1,1.0,0.09,7.0,0.33497151109158835,0.9980395000424701,500.0,0.24305847436473954,-0.16863445603690425
1.1,1.0,0.09,7.0,0.12403563623697234,0.9979433317542247,500.0,0.22024272238739007,-0.17664838934127788
1.1,1.0,0.09,7.0,0.10908378018198434,0.9986239178364548,500.0,0.20036345673428546,-0.1363408545996855
1.1,1.0,0.09,7.0,0.30996365207259613,0.998181291834641,500.0,0.17477940089479477,-0.16713361903297871
1.1,1.0,0.09,7.0,0.39195848763458935,0.9983131248675834,500.0,0.1766089252945574,-0.1561739888813981
1.1,1.0,0.09,7.0,0.18297200457879872,0.9977122500560687,500.0,0.22502548686214663,-0.17604686182602527
1.1,1.0,0.09,7.0,0.20320847982589219,0.9988048710957154,500.0,0.1768242606722889,-0.13591239779230935
1.1,1.0,0.09,7.0,0.19860195444655834,0.9986923103681812,500.0,0.1710039880021377,-0.1417061568773033
1.1,1.0,0.09,7.0,0.09602963642668985,0.998191484575758,500.0,0.2544967606746511,-0.16811508576547188
1.1,1.0,0.09,7.0,0.13942091524265693,0.9982072481699782,500.0,0.22095117629616987,-0.16225729352215082
1.1,1.0,0.09,7.0,0.26999849733994313,0.9978061225357894,500.0,0.18072585665532753,-0.17859222421251125
1.1,1.0,0.09,7.0,0.10601479457821708,0.9986301224808102,500.0,0.22896700823303412,-0.14510356146135409
1.1,1.0,0.09,7.0,0.4075071016276602,0.9986990383911468,500.0,0.2324733070031567,-0.13315666774866808
1.1,1.0,0.09,7.0,0.07347511717566835,0.9973647268586567,500.0,0.2764150732396478,-0.19619167725696124
1.1,1.0,0.09,7.0,0.06986555825855074,0.9976261046736223,500.0,0.226697459295782,-0.18085672982316853
1.1,1.0,0.09,7.0,0.3187801207009991,0.9985940101566392,500.0,0.23447629956021993,-0.14234002247282831
1.1,1.0,0.09,7.0,0.2110344053261458,0.9983748897005428,500.0,0.21118704503461033,-0.15565020239151794
1.1,1.0,0.09,7.0,0.2904277496368609,0.997648878387745,500.0,0.20025041110881883,-0.19078896705111642
1.1,1.0,0.09,7.0,0.13968194899625322,0.998035216889921,500.0,0.28613878052561526,-0.17506335693814432
1.1,1.0,0.09,7.0,0.14914580221622734,0.9982432706251924,500.0,0.19289265530726216,-0.15312689984344544
1.1,1.0,0.09,7.0,0.2495776250944237,0.9982698790242089,500.0,0.17350130336718084,-0.1585539105013204
1.1,1.0,0.09,7.0,0.34583802713467265,0.9988110408530706,500.0,0.1662914094412542,-0.13013900556359317
1.1,1.0,0.09,7.0,0.26783936240479356,0.9985830796731361,500.0,0.2044418864199777,-0.14532165880431233
1.1,1.0,0.09,7.0,0.300697451495683,0.9980303955400343,500.0,0.2058829196764054,-0.17394905964684818
1.1,1.0,0.09,7.0,0.2532617209500376,0.9979676221227919,500.0,0.2134911362934981,-0.17458506811767546
1.1,1.0,0.09,7.0,0.08334068519193422,0.9990596427521093,500.0,0.2442664187956932,-0.11655361927408502
1.1,1.0,0.09,7.0,0.307223341837435,0.99816726931721,500.0,0.22009235499540933,-0.16082057950990392
1.1,1.0,0.09,7.0,0.2193083834275243,0.9987731489219672,500.0,0.19773050509977086,-0.13391959646508844
1.1,1.0,0.09,7.0,0.2573265355347905,0.9983425084376935,500.0,0.2623472230608242,-0.15369493033072992
1.1,1.0,0.09,7.0,0.08329929835818056,0.9984127522771683,500.0,0.212993834782513,-0.14451634925888399
1.1,1.0,0.09,7.0,0.0720150499233106,0.9971344181717686,500.0,0.25796575993623283,-0.20506521474941414
1.1,1.0,0.09,7.0,0.4193186397308261,0.9985093231507256,500.0,0.1628498800348698,-0.14217915134972373
1.1,1.0,0.09,7.0,0.1371756466390172,0.9987115467581408,500.0,0.21184807785065107,-0.14322525547323173
1.1,1.0,0.09,7.0,0.3222923567388524,0.9986595619402837,500.0,0.1632529406185277,-0.1424631746179987
1.1,1.0,0.09,7.0,0.09198904406865008,0.9983431482308766,500.0,0.26974565419612667,-0.1581070137123886
1.1,1.0,0.09,7.0,0.35442838752806144,0.9983033493557363,500.0,0.17228940106956905,-0.16226992304164067
1.1,1.0,0.09,7.0,0.33882226248895275,0.9984803342573325,500.0,0.21425357783271787,-0.1516504666476337
1.1,1.0,0.09,7.0,0.21325568600446268,0.9970786993988678,500.0,0.2449092190013564,-0.21145067507697762
1.1,1.0,0.09,7.0,0.17868007372633635,0.9984393437830704,500.0,0.23876403289198236,-0.14395960000278793
1.1,1.0,0.09,7.0,0.40607452832232793,0.9987435487263994,500.0,0.18725597161152768,-0.13629712751798947
1.1,1.0,0.09,7.0,0.25105385160862737,0.9980675620319773,500.0,0.23096018806468835,-0.1644696104196913
1.1,1.0,0.09,7.0,0.3187917171251953,0.9975377191117707,500.0,0.228498243187296,-0.18002438046268002
1.1,1.0,0.09,7.0,0.1281633092626661,0.9984034288901001,500.0,0.20733754244366817,-0.1521222566602931
1.1,1.0,0.09,7.0,0.3617284384003433,0.9986274064354592,500.0,0.2410868068504672,-0.14037836404726295
1.1,1.0,0.09,7.0,0.2096029667385114,0.9989862554835635,500.0,0.2664169607733507,-0.1205764757836571
1.1,1.0,0.09,7.0,0.3130818390482947,0.9986941208489782,500.0,0.20144964378303434,-0.13598054415153815
1.1,1.0,0.09,7.0,0.12111946295970874,0.9985787345285942,500.0,0.16730158810994925,-0.14501656765354223
1.1,1.0,0.09,7.0,0.28247604652409936,0.9979931162331925,500.0,0.20703239211173344,-0.16648206451218645
1.1,1.0,0.09,7.0,0.09588742504226376,0.9974387694534237,500.0,0.27178937659201696,-0.19563822802708639
1.1,1.0,0.09,7.0,0.26164627782386,0.99852750907256,500.0,0.16929807620045945,-0.14695101938809774
1.1,1.0,0.09,7.0,0.2128174496814372,0.9978878116385157,500.0,0.23892274076438813,-0.17527789515320466
1.1,1.0,0.09,7.0,0.1976504733763618,0.9980411174053935,500.0,0.18988235813209522,-0.1692136527650883
1.1,1.0,0.09,7.0,0.26838738872203255,0.998838334794384,500.0,0.2259350316366161,-0.13130351088540568
1.1,1.0,0.09,7.0,0.20452304417479056,0.9984045603448084,500.0,0.21348807328854574,-0.1559277148058534
1.1,1.0,0.09,7.0,0.3491701914548254,0.9983256210911887,500.0,0.2029669397501788,-0.15206580866587477
1.1,1.0,0.09,7.0,0.3008922126789753,0.9976882681297635,500.0,0.1972423473957223,-0.18262339825742033
1.1,1.0,0.09,7.0,0.28305548101191524,0.9987798736276149,500.0,0.17416397294593694,-0.13866666963182273
1.1,1.0,0.09,7.0,0.3907064189443277,0.9987523131261817,500.0,0.16800176618931612,-0.13345818286981082
1.1,1.0,0.09,7.0,0.23050599608712188,0.9986728755369165,300.0,0.20013866252324358,-0.13573405021214366
1.1,1.0,0.09,7.0,0.24257257407670718,0.9979557894840703,300.0,0.23224727208291363,-0.16872075184206198
1.1,1.0,0.09,7.0,0.4031505876367639,0.9976441226484429,300.0,0.21575383841221446,-0.18816397080427585
1.1,1.0,0.09,7.0,0.3390959450094324,0.9978417417022056,300.0,0.20013516145417592,-0.1791514461727125
1.1,1.0,0.09,7.0,0.13475530025442853,0.9982978818238604,300.0,0.277047047538657,-0.15971789451702287
1.1,1.0,0.09,7.0,0.07066663257057407,0.9980654125330737,300.0,0.2453257243517637,-0.1740760425351505
1.1,1.0,0.09,7.0,0.06921126773697694,0.9988502046156504,300.0,0.2300316144101049,-0.1296494174049733
1.1,1.0,0.09,7.0,0.24040901055310088,0.9980887547384985,300.0,0.2348765519212595,-0.1535163562396483
1.1,1.0,0.09,7.0,0.07704797060948716,0.9970079447384561,300.0,0.26278974346952844,-0.20432589616212796
1.1,1.0,0.09,7.0,0.19179897152339354,0.9976328146324908,300.0,0.22616539002621303,-0.18969644704187863
1.1,1.0,0.09,7.0,0.3540684742014302,0.9961970331139485,300.0,0.2733501493992776,-0.23711991954352804
1.1,1.0,0.09,7.0,0.2580580656523689,0.9965692908213666,300.0,0.27739284114601725,-0.21456310075537477
1.1,1.0,0.09,7.0,0.27695940416249376,0.9985191309363175,300.0,0.20229716161600983,-0.1496735802753821
1.1,1.0,0.09,7.0,0.08644376586323968,0.9975216174768585,300.0,0.23507265920967507,-0.1949693020572731
1.1,1.0,0.09,7.0,0.07145457471724528,0.9981651549295,300.0,0.2894071811578952,-0.16337943261697946
1.1,1.0,0.09,7.0,0.3380502147093406,0.9979015681720098,300.0,0.21363763023993937,-0.17555714213890095
1.1,1.0,0.09,7.0,0.07604795372821863,0.9973750957391884,300.0,0.2618132519838023,-0.199768579729311
1.1,1.0,0.09,7.0,0.26019083288787204,0.9980060507317148,300.0,0.26313303470513755,-0.15984524803577105
1.1,1.0,0.09,7.0,0.3270086141471005,0.9972933345552439,300.0,0.255107400459532,-0.18671552263972113
1.1,1.0,0.09,7.0,0.09468280547350516,0.9991892677485399,300.0,0.16970907157337425,-0.11054916168488599
1.1,1.0,0.09,7.0,0.17885761844694012,0.9983688425263347,300.0,0.21967396420979327,-0.14611776726279238
1.1,1.0,0.09,7.0,0.2007277099766984,0.9983935911144233,300.0,0.2543822251599731,-0.14599823544462096
1.1,1.0,0.09,7.0,0.36147141297435936,0.9968820148991459,300.0,0.23556051062776312,-0.2178689920713983
1.1,1.0,0.09,7.0,0.23347879798032836,0.9969529421562033,300.0,0.32666841094803273,-0.19670796485454645
1.1,1.0,0.09,7.0,0.06775748119008139,0.9970447349394889,300.0,0.21899512374755264,-0.20778014742079112
1.1,1.0,0.09,7.0,0.14312338694395663,0.9984478526577176,300.0,0.2264826116672257,-0.14804448413277174
1.1,1.0,0.09,7.0,0.1856622170646486,0.9980060275820277,300.0,0.27992241756580055,-0.1575340250518399
1.1,1.0,0.09,7.0,0.2715585108808666,0.9981413632020918,300.0,0.24729965225662698,-0.16000183943652013
1.1,1.0,0.09,7.0,0.16086773794708578,0.9980860032063356,300.0,0.30111391729113096,-0.1722447381089414
1.1,1.0,0.09,7.0,0.10008805894599317,0.9985585032806786,300.0,0.2906032572982772,-0.15186511830369967
1.1,1.0,0.09,7.0,0.28228882633930147,0.9957383419052741,300.0,0.23138271909826086,-0.2497975913236314
1.1,1.0,0.09,7.0,0.23579509152821515,0.9986883864774863,300.0,0.244247747418106,-0.13382978221597888
1.1,1.0,0.09,7.0,0.06884143286015892,0.9970995621554164,300.0,0.240603630710348,-0.20714321489495072
1.1,1.0,0.09,7.0,0.11575355160815384,0.9976211185649826,300.0,0.18380061976853854,-0.18531532928636765
1.1,1.0,0.09,7.0,0.08051205507285616,0.9982505647197835,300.0,0.19857479849430534,-0.1604921142191047
1.1,1.0,0.09,7.0,0.07239132135943437,0.9963489577014465,300.0,0.31563313630231443,-0.23164039834123631
1.1,1.0,0.09,7.0,0.14316251304920263,0.998403148019289,300.0,0.20889610172480647,-0.14924583596698385
1.1,1.0,0.09,7.0,0.1024684354872629,0.9967772354495436,300.0,0.3104025132608288,-0.21863133683852964
1.1,1.0,0.09,7.0,0.15592749201067163,0.9967508372367048,300.0,0.21343739284647875,-0.22285365628877613
