alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.7068142798867175,0.012567639224332752,1.0,0.3353631044375213,0.9924464433798174,230.03989901601386,0.05983289480448375,-0.3363827247146171
0.7068142798867175,0.012567639224332752,2.0,0.3041105590408935,0.9965293753362916,230.03989901601386,0.06298572586909888,-0.22364520698721832
0.7068142798867175,0.012567639224332752,1.0,0.340917661404324,0.9936843435527705,230.03989901601386,0.0496450304993559,-0.3019568143585446
0.7068142798867175,0.012567639224332752,2.0,0.3926311243626593,0.9958808758868753,230.03989901601386,0.07653590814300479,-0.2446711171240078
0.7068142798867175,0.012567639224332752,1.0,0.38022302451579926,0.9925722229017518,230.03989901601386,0.04537487787226081,-0.3331280793854557
0.7068142798867175,0.012567639224332752,2.0,0.33515125284842734,0.9965431063986785,230.03989901601386,0.07613686992743235,-0.22246395999740132
0.7068142798867175,0.012567639224332752,1.0,0.33989457441986265,0.9928667093444694,230.03989901601386,0.05716934670953973,-0.32590689084618113
0.7068142798867175,0.012567639224332752,2.0,0.3613515823966823,0.9962527346916842,230.03989901601386,0.06944743879423462,-0.23073196245051922
0.7068142798867175,0.012567639224332752,2.0,0.36297968731147306,0.9957119105157908,230.03989901601386,0.08798093438278323,-0.2514936308419905
0.7068142798867175,0.012567639224332752,1.0,0.4001100204886284,0.9936182684147026,230.03989901601386,0.046838496967158916,-0.3089563917029953
0.7068142798867175,0.012567639224332752,2.0,0.3710062791812944,0.9959145782876138,230.03989901601386,0.06376846507794562,-0.23843103286413414
0.7068142798867175,0.012567639224332752,1.0,0.4192852255236822,0.9924524580856855,230.03989901601386,0.056709869574478246,-0.33665512875521664
0.7068142798867175,0.012567639224332752,2.0,0.378629486040367,0.9960963353019644,230.03989901601386,0.07417419074021887,-0.2375040120437605
0.7068142798867175,0.012567639224332752,1.0,0.34539103087744993,0.9920770378218382,230.03989901601386,0.06716616619675263,-0.34688622842176803
0.7068142798867175,0.012567639224332752,2.0,0.33089989005353876,0.9962689763894046,230.03989901601386,0.07041731503390602,-0.23071080129287735
0.7068142798867175,0.012567639224332752,1.0,0.3660909930325301,0.9928436732556157,230.03989901601386,0.045189258789283544,-0.32703980299116736
0.7068142798867175,0.012567639224332752,1.0,0.40586667964223483,0.9930857062682601,230.03989901601386,0.054260955035856644,-0.3226807057218892
0.7068142798867175,0.012567639224332752,2.0,0.4180304890902599,0.9962065152822349,230.03989901601386,0.07072227213570395,-0.23537188667696685
0.7068142798867175,0.012567639224332752,2.0,0.3743256844202652,0.9955126948538541,230.03989901601386,0.1020984065519639,-0.25615309478505444
0.7068142798867175,0.012567639224332752,1.0,0.3795220739995377,0.9933667138123446,230.03989901601386,0.053289980119932974,-0.3151119568243647
0.7068142798867175,0.012567639224332752,2.0,0.3701441596310338,0.9962977893453716,230.03989901601386,0.07023707390979511,-0.23162428041571612
0.7068142798867175,0.012567639224332752,1.0,0.3876332417804906,0.9922341346226309,230.03989901601386,0.0507292430897713,-0.34220960381642207
0.7068142798867175,0.012567639224332752,2.0,0.3709224446714212,0.9961333596277501,230.03989901601386,0.06888797794343897,-0.23162771488190603
0.7068142798867175,0.012567639224332752,1.0,0.3727032648900488,0.9928089615674126,230.03989901601386,0.05216650899381595,-0.3282514894048915
0.7068142798867175,0.012567639224332752,2.0,0.38912135776347456,0.9955912069656805,230.03989901601386,0.06962536771943309,-0.252835404013446
0.7068142798867175,0.012567639224332752,1.0,0.38510059638366717,0.9931637428256728,230.03989901601386,0.05065826863319665,-0.3198769266646724
0.7068142798867175,0.012567639224332752,1.0,0.37526673494882073,0.9929285065428958,230.03989901601386,0.04502995428924712,-0.3267305902425682
0.7068142798867175,0.012567639224332752,2.0,0.3511530729105827,0.9962067883504675,230.03989901601386,0.07416170637107293,-0.23316804142736655
0.7068142798867175,0.012567639224332752,2.0,0.40051280943290307,0.9960142988643391,230.03989901601386,0.08678605965805997,-0.23996061226575974
0.7068142798867175,0.012567639224332752,1.0,0.35500631997225096,0.9928536873613212,230.03989901601386,0.05515945800224509,-0.3262566405056061
0.7068142798867175,0.012567639224332752,1.0,0.3555181153285047,0.9930685168962826,230.03989901601386,0.05442120582626239,-0.32186281790306326
0.7068142798867175,0.012567639224332752,2.0,0.378358242891608,0.9965681676042328,230.03989901601386,0.06846003404692962,-0.2225640889656688
0.7068142798867175,0.012567639224332752,1.0,0.3452850072252004,0.9925556273994378,230.03989901601386,0.055098327100325986,-0.33575794350303506
0.7068142798867175,0.012567639224332752,2.0,0.3258707594481214,0.9961378131207395,230.03989901601386,0.07026492783801527,-0.23593870249324767
0.7068142798867175,0.012567639224332752,2.0,0.3170755721433216,0.996234322313214,230.03989901601386,0.08027942265698591,-0.23562325400258988
0.7068142798867175,0.012567639224332752,1.0,0.3723931699842536,0.9925701388070326,230.03989901601386,0.056091852695481025,-0.3354085216345851
0.7068142798867175,0.012567639224332752,1.0,0.3342760143707393,0.9932893947362809,230.03989901601386,0.05355092096712081,-0.31541447317081645
0.7068142798867175,0.012567639224332752,2.0,0.34588135682392607,0.9959470740275095,230.03989901601386,0.0899726849256621,-0.24020181204447233
0.7068142798867175,0.012567639224332752,2.0,0.43965134399275957,0.9961375824334475,230.03989901601386,0.07937213301252947,-0.23644631320479784
0.7068142798867175,0.012567639224332752,1.0,0.32349178423755226,0.9928944219796105,230.03989901601386,0.049191659103838346,-0.3276620814287323
0.7068142798867175,0.012567639224332752,1.0,0.31463093776812595,0.9930259816723447,230.03989901601386,0.05969386924611769,-0.3219729445286014
0.7068142798867175,0.012567639224332752,2.0,0.44723524189174363,0.9956610606457861,230.03989901601386,0.07788725796603731,-0.2520827338006126
0.7068142798867175,0.012567639224332752,2.0,0.325928486644045,0.9963032114030558,230.03989901601386,0.06781938874125432,-0.23255703248344395
0.7068142798867175,0.012567639224332752,1.0,0.325959764825224,0.99253176660833,230.03989901601386,0.04986882267768874,-0.3348806214090613
0.7068142798867175,0.012567639224332752,2.0,0.37016698601027287,0.9965699377861386,230.03989901601386,0.0735521880383998,-0.2214579638122194
0.7068142798867175,0.012567639224332752,1.0,0.3987595257354306,0.9922124328285749,230.03989901601386,0.06514475334401237,-0.33926713418950455
0.7068142798867175,0.012567639224332752,1.0,0.37390606272271076,0.9922645058784787,230.03989901601386,0.04599561709898705,-0.34177208699129213
0.7068142798867175,0.012567639224332752,2.0,0.40019842029316954,0.9958023739152716,230.03989901601386,0.07528221260949171,-0.2427180834979686
0.7068142798867175,0.012567639224332752,2.0,0.3537446553604763,0.9963825591485663,230.03989901601386,0.07153585197726794,-0.22782449383929348
0.7068142798867175,0.012567639224332752,1.0,0.3572618268377574,0.9927918413736194,230.03989901601386,0.05797510814738873,-0.3297907549898821
0.7068142798867175,0.012567639224332752,2.0,0.37075395863223415,0.9956529421932506,230.03989901601386,0.0654100188306999,-0.25045847481991346
0.7068142798867175,0.012567639224332752,1.0,0.38104170568278517,0.9922275500747562,230.03989901601386,0.05796391693686046,-0.3420232749225354
0.7068142798867175,0.012567639224332752,1.0,0.396447001072176,0.9929110478054919,230.03989901601386,0.055837432227079174,-0.3249878376250823
0.7068142798867175,0.012567639224332752,2.0,0.36890546680507896,0.9960798462839654,230.03989901601386,0.0761731361453505,-0.23779634584371181
0.7068142798867175,0.012567639224332752,1.0,0.42374322116809643,0.9921447358404711,230.03989901601386,0.05662569803914067,-0.3440990346006801
0.7068142798867175,0.012567639224332752,2.0,0.3386388609768408,0.9957993802233461,230.03989901601386,0.07625285074296137,-0.24689676230872945
0.7068142798867175,0.012567639224332752,2.0,0.3679898201949346,0.996597240002084,230.03989901601386,0.06749625261511656,-0.22012427074136184
0.7068142798867175,0.012567639224332752,1.0,0.3267222485755723,0.99286085046003,230.03989901601386,0.053293750681918786,-0.32232141077559673
0.7068142798867175,0.012567639224332752,2.0,0.3080081525760987,0.996157868213891,230.03989901601386,0.07292179731332864,-0.23516336794978948
0.7068142798867175,0.012567639224332752,1.0,0.3596353704821394,0.9925075780970573,230.03989901601386,0.056190807949983386,-0.33353344384382705
0.7068142798867175,0.012567639224332752,1.0,0.3836060530472422,0.9932914295327607,230.03989901601386,0.046964315827828854,-0.31524651055037467
0.7068142798867175,0.012567639224332752,2.0,0.4248265791124847,0.9962578256022833,230.03989901601386,0.06810011892034576,-0.2314546552554678
0.7068142798867175,0.012567639224332752,1.0,0.38099218465779855,0.9927523699088394,230.03989901601386,0.05644488454729629,-0.3282307754090307
0.7068142798867175,0.012567639224332752,2.0,0.34313282408222445,0.9962263581137023,230.03989901601386,0.07328574393726128,-0.2325619190996225
0.7068142798867175,0.012567639224332752,2.0,0.3603290828899122,0.9964808227914745,230.03989901601386,0.07231127449620182,-0.22603200437510798
0.7068142798867175,0.012567639224332752,1.0,0.36201075255390114,0.9934644404090079,230.03989901601386,0.04666005714026048,-0.31129056524043863
0.7068142798867175,0.012567639224332752,2.0,0.34802487635777785,0.9961141327310165,230.03989901601386,0.0733665459507448,-0.23605035361358329
0.7068142798867175,0.012567639224332752,1.0,0.38220546576349096,0.9931252215269364,230.03989901601386,0.04918451467117184,-0.3212128155057908
0.7068142798867175,0.012567639224332752,1.0,0.38711472209498066,0.9930278507309475,230.03989901601386,0.054941890078209925,-0.32402907298849687
0.7068142798867175,0.012567639224332752,2.0,0.3517208427765192,0.995915459020103,230.03989901601386,0.06999227098669882,-0.24094311255359846
0.7068142798867175,0.012567639224332752,1.0,0.31731493700472624,0.9926460587626759,230.03989901601386,0.05407165820384637,-0.3325914588770671
0.7068142798867175,0.012567639224332752,2.0,0.35383540485473003,0.9960158969451649,230.03989901601386,0.06692089527366482,-0.23966848479048514
0.7068142798867175,0.012567639224332752,2.0,0.3273289256206953,0.9959900396845229,230.03989901601386,0.08522020267027479,-0.23852661737362674
0.7068142798867175,0.012567639224332752,1.0,0.40990327835181867,0.9930436157288625,230.03989901601386,0.06045525894541631,-0.32344932082002825
0.7068142798867175,0.012567639224332752,2.0,0.4104375810460985,0.9958539435538115,230.03989901601386,0.07110069338002253,-0.24301026341450477
0.7068142798867175,0.012567639224332752,1.0,0.35394244554158677,0.9936190079859485,230.03989901601386,0.048015139417095204,-0.30827002893743677
0.7068142798867175,0.012567639224332752,2.0,0.41100993076732445,0.9959735394446133,230.03989901601386,0.06378089614664936,-0.2389954439700737
0.7068142798867175,0.012567639224332752,1.0,0.3455173692317078,0.9933890906829552,230.03989901601386,0.04627812927547093,-0.3141939580282048
0.7068142798867175,0.012567639224332752,1.0,0.36347355561336014,0.9926693058235828,230.03989901601386,0.0518206664026698,-0.33074409783252123
0.7068142798867175,0.012567639224332752,2.0,0.356216562258474,0.9962852329400849,230.03989901601386,0.06951654294495457,-0.23150801359152556
0.7068142798867175,0.012567639224332752,2.0,0.4113022772531978,0.9955690730404502,230.03989901601386,0.07645460824891957,-0.2525268344388249
0.7068142798867175,0.012567639224332752,1.0,0.3866756113746613,0.9921850705309609,230.03989901601386,0.05920828451309157,-0.3404561867918016
0.7068142798867175,0.012567639224332752,1.0,0.3867417566162146,0.9927119511359322,230.03989901601386,0.056670001876161794,-0.3234156327549425
0.7068142798867175,0.012567639224332752,2.0,0.35131171004643275,0.9957453809731392,230.03989901601386,0.07279905333905559,-0.24618720131103633
0.7947933880106635,0.06790599683272061,1.0,0.356809387042956,0.997872985637063,406.7606651393847,0.08795977961147708,-0.17507810799999207
0.7947933880106635,0.06790599683272061,2.0,0.29278043114856955,0.9986031065156941,406.7606651393847,0.11879094509985592,-0.14035914882549327
0.7947933880106635,0.06790599683272061,2.0,0.3082391136489763,0.9989653045215958,406.7606651393847,0.108810579234486,-0.11691197062208154
0.7947933880106635,0.06790599683272061,1.0,0.37433984049958424,0.9975568171301094,406.7606651393847,0.07559160395081996,-0.18550385209726442
0.7947933880106635,0.06790599683272061,1.0,0.4381279396330916,0.9975951358740269,406.7606651393847,0.09211155975500399,-0.18834118221125878
0.7947933880106635,0.06790599683272061,2.0,0.4339227518868173,0.9988474961713313,406.7606651393847,0.13131388726091703,-0.1285541935449624
0.7947933880106635,0.06790599683272061,2.0,0.36384778283384095,0.9989096071719866,406.7606651393847,0.10721070007656412,-0.12169376255079173
0.7947933880106635,0.06790599683272061,1.0,0.43774832442095635,0.9978408043129037,406.7606651393847,0.07781705819695608,-0.1771044216349659
0.7947933880106635,0.06790599683272061,2.0,0.24848346704334087,0.9986325640236551,406.7606651393847,0.14482255905108815,-0.14285230616505817
0.7947933880106635,0.06790599683272061,1.0,0.3779421872496808,0.9979798075884303,406.7606651393847,0.07279330982838172,-0.17093728915056433
0.7947933880106635,0.06790599683272061,2.0,0.3300493396825229,0.9989424396161476,406.7606651393847,0.10734537777031122,-0.12330914026174322
0.7947933880106635,0.06790599683272061,1.0,0.3530974664967578,0.9980653539687393,406.7606651393847,0.07381707577148658,-0.1709129155518507
0.7947933880106635,0.06790599683272061,1.0,0.32562530454076416,0.9974171387863722,406.7606651393847,0.08454523827040603,-0.19156585901389492
0.7947933880106635,0.06790599683272061,2.0,0.3471630566923322,0.9987505272550036,406.7606651393847,0.1250660799996999,-0.13089621745050725
0.7947933880106635,0.06790599683272061,2.0,0.28844163787783084,0.9989059861033849,406.7606651393847,0.11486010150472457,-0.12546392036618398
0.7947933880106635,0.06790599683272061,1.0,0.37559707882694376,0.9977393247268801,406.7606651393847,0.08120401032584737,-0.1818720412715358
0.7947933880106635,0.06790599683272061,2.0,0.3682565432349319,0.9985468236875766,406.7606651393847,0.11640657060527738,-0.1395244285114666
0.7947933880106635,0.06790599683272061,1.0,0.38067465040864235,0.9975977627149819,406.7606651393847,0.08740799344247711,-0.1850184554963064
0.7947933880106635,0.06790599683272061,2.0,0.2614975099942048,0.9986027733606878,406.7606651393847,0.1144153049032846,-0.13768019195362896
0.7947933880106635,0.06790599683272061,1.0,0.3229391208112963,0.9980408144721326,406.7606651393847,0.07908030013267714,-0.16657706890856575
0.7947933880106635,0.06790599683272061,2.0,0.2702640926170415,0.9986189015667692,406.7606651393847,0.1468879771981206,-0.13825759945601396
0.7947933880106635,0.06790599683272061,1.0,0.4175892849787092,0.9978291986853002,406.7606651393847,0.08144433270337179,-0.17482747711766036
0.7947933880106635,0.06790599683272061,2.0,0.34156166956351786,0.998886696754822,406.7606651393847,0.11208423688286052,-0.12694090163097885
0.7947933880106635,0.06790599683272061,1.0,0.37808905221946076,0.9977076108357402,406.7606651393847,0.08860349710717608,-0.178268536913496
0.7947933880106635,0.06790599683272061,2.0,0.3851669735368491,0.9985681035284286,406.7606651393847,0.16093381478734653,-0.14087698305606033
0.7947933880106635,0.06790599683272061,1.0,0.29268545874337654,0.9980736137123412,406.7606651393847,0.06897146138669825,-0.16914852646302775
0.7947933880106635,0.06790599683272061,2.0,0.3269733358586633,0.9988132928271466,406.7606651393847,0.10021839239114198,-0.1291824041346695
0.7947933880106635,0.06790599683272061,1.0,0.41678373015888326,0.9973838600203335,406.7606651393847,0.08516396973919924,-0.18982377511213988
0.7947933880106635,0.06790599683272061,2.0,0.2786408603958569,0.9988458169405876,406.7606651393847,0.09960377452049132,-0.12776722008474023
0.7947933880106635,0.06790599683272061,1.0,0.3656226510399813,0.9972346269319171,406.7606651393847,0.10555303273621848,-0.19597529330927088
0.7947933880106635,0.06790599683272061,2.0,0.339305896870367,0.998873532454082,406.7606651393847,0.11486189556505609,-0.12457991358895185
0.7947933880106635,0.06790599683272061,1.0,0.4154270476937601,0.9978830605912729,406.7606651393847,0.08086555635254945,-0.17410965031256773
0.7947933880106635,0.06790599683272061,2.0,0.3220598601525225,0.9986885623116599,406.7606651393847,0.14084196634067397,-0.13438178010589183
0.7947933880106635,0.06790599683272061,1.0,0.31587089552998177,0.9977682156425525,406.7606651393847,0.08797597473597461,-0.17803413140767724
0.7947933880106635,0.06790599683272061,2.0,0.38071024669779907,0.9989794357820261,406.7606651393847,0.1028979211562571,-0.12266075789830864
0.7947933880106635,0.06790599683272061,1.0,0.2886349279402325,0.9977141157646288,406.7606651393847,0.10814724396877227,-0.18239565472402494
0.7947933880106635,0.06790599683272061,2.0,0.40431202344870987,0.9988790071209556,406.7606651393847,0.1336000259401094,-0.1253915496325578
0.7947933880106635,0.06790599683272061,1.0,0.3772997186116632,0.9974253217004087,406.7606651393847,0.08970342620119891,-0.1956878255777837
0.7947933880106635,0.06790599683272061,2.0,0.3812389953362835,0.9987685941088983,406.7606651393847,0.0989847821557327,-0.1354165095490514
0.7947933880106635,0.06790599683272061,1.0,0.3402765049460836,0.9977834126289238,406.7606651393847,0.07923785158166728,-0.1789353655618612
0.7947933880106635,0.06790599683272061,2.0,0.3326234058057448,0.9984795482492305,406.7606651393847,0.14092152443329486,-0.14659172365943185
0.7947933880106635,0.06790599683272061,1.0,0.3622601045377155,0.9975385002649754,406.7606651393847,0.08047026215725411,-0.18992733446351748
0.7947933880106635,0.06790599683272061,2.0,0.3315380954847666,0.9984502439170458,406.7606651393847,0.1455300154764649,-0.14283340878035133
0.7947933880106635,0.06790599683272061,1.0,0.34979797485069253,0.9973605781625287,406.7606651393847,0.0946857049212336,-0.1927640137846118
0.7947933880106635,0.06790599683272061,1.0,0.3644136975321363,0.9977902309312464,406.7606651393847,0.07790190325349416,-0.17835394499698182
0.7947933880106635,0.06790599683272061,2.0,0.2486810822129439,0.9987754070585018,406.7606651393847,0.12781535845764225,-0.13071868017043337
0.7947933880106635,0.06790599683272061,2.0,0.36053421139043756,0.9984937880227042,406.7606651393847,0.11506663335016776,-0.14455647043203518
0.7947933880106635,0.06790599683272061,1.0,0.3297906926125833,0.9973365697255315,406.7606651393847,0.10041075322328802,-0.19573361287022994
0.7947933880106635,0.06790599683272061,2.0,0.32693259588429036,0.9989181662005868,406.7606651393847,0.1179421053895391,-0.1237154705983343
0.7947933880106635,0.06790599683272061,1.0,0.35744213452273454,0.9977382612809162,406.7606651393847,0.08679445178048553,-0.17896008473567018
0.7947933880106635,0.06790599683272061,2.0,0.37975949870483433,0.9985512446935503,406.7606651393847,0.1333200327340602,-0.13985604947718472
0.7947933880106635,0.06790599683272061,1.0,0.3637676710759799,0.9979812807859392,406.7606651393847,0.07468168494547814,-0.1696395190046743
0.7947933880106635,0.06790599683272061,2.0,0.3604368339839498,0.9985884353925213,406.7606651393847,0.12243778336542248,-0.1439955362568619
0.7947933880106635,0.06790599683272061,1.0,0.41599520094600495,0.9976745100095235,406.7606651393847,0.09039840169189708,-0.1844954097130434
0.7947933880106635,0.06790599683272061,1.0,0.36134095817525885,0.9975535990710089,406.7606651393847,0.07940022880793923,-0.18695396379535714
0.7947933880106635,0.06790599683272061,2.0,0.3362662090131296,0.9988947932546965,406.7606651393847,0.09618425798498356,-0.12760166669903247
0.7947933880106635,0.06790599683272061,2.0,0.3303598257220366,0.9987603377509089,406.7606651393847,0.13806005828177287,-0.13208235252641276
0.7947933880106635,0.06790599683272061,1.0,0.31287334942268635,0.9974424949000538,406.7606651393847,0.08796630371427556,-0.19456849830513734
0.7947933880106635,0.06790599683272061,2.0,0.35379001586036773,0.9988936500230202,406.7606651393847,0.12005012225597235,-0.12920933059623851
0.7947933880106635,0.06790599683272061,1.0,0.38208931831674064,0.9978761374168766,406.7606651393847,0.08182368567148185,-0.17320902438528624
0.7947933880106635,0.06790599683272061,2.0,0.3458449432443334,0.9985255140646315,406.7606651393847,0.14338547484644837,-0.14079776396873758
0.7947933880106635,0.06790599683272061,1.0,0.32628735600491804,0.9977248813608579,406.7606651393847,0.10395154163898424,-0.17881188012094293
0.7947933880106635,0.06790599683272061,2.0,0.3044169502629935,0.9989353073746572,406.7606651393847,0.09921874484339868,-0.12301104859006076
0.7947933880106635,0.06790599683272061,1.0,0.38859429718888655,0.997762382915614,406.7606651393847,0.08255192209856736,-0.1797928153390568
0.7947933880106635,0.06790599683272061,2.0,0.3102030974953897,0.9988766683844393,406.7606651393847,0.11229279752296716,-0.1299652442971385
0.7947933880106635,0.06790599683272061,1.0,0.35591347295837905,0.9976738681553091,406.7606651393847,0.08106879026766561,-0.18524966217666383
0.7947933880106635,0.06790599683272061,1.0,0.28693647854849125,0.9975006376374994,406.7606651393847,0.08614455321660631,-0.1876371750835489
0.7947933880106635,0.06790599683272061,2.0,0.3832931513598003,0.9989150107616436,406.7606651393847,0.09008889580897932,-0.12376364537998638
0.7947933880106635,0.06790599683272061,2.0,0.39225541825824906,0.9985408202029538,406.7606651393847,0.13762968299549205,-0.14483734019985106
0.7947933880106635,0.06790599683272061,1.0,0.36869501341549665,0.997939776032273,406.7606651393847,0.09370584435290982,-0.17550671396704767
0.7947933880106635,0.06790599683272061,2.0,0.35832428805392674,0.9987048441974778,406.7606651393847,0.11981971608656729,-0.13928689056872803
0.7947933880106635,0.06790599683272061,1.0,0.3054141543079084,0.9975930024376344,406.7606651393847,0.09488651899137548,-0.18452072459249846
0.7947933880106635,0.06790599683272061,2.0,0.34677829068583205,0.9982918943270277,406.7606651393847,0.13108836736375826,-0.14940484169073742
0.7947933880106635,0.06790599683272061,1.0,0.3302626162017398,0.997627323171099,406.7606651393847,0.08354697679179712,-0.18264853201140052
0.7947933880106635,0.06790599683272061,1.0,0.3445772459716754,0.9973030573348649,406.7606651393847,0.10717870157893847,-0.1979306845176981
0.7947933880106635,0.06790599683272061,2.0,0.35662680401041824,0.9987131027147302,406.7606651393847,0.12371313078276162,-0.13086853908478213
0.7947933880106635,0.06790599683272061,2.0,0.309416430173005,0.9989326640419307,406.7606651393847,0.10253408278047389,-0.12627376433837964
0.7947933880106635,0.06790599683272061,1.0,0.3361533363165809,0.997692077237913,406.7606651393847,0.08911005655398474,-0.17878903555686923
0.7947933880106635,0.06790599683272061,1.0,0.3959142764226073,0.9977251267628326,406.7606651393847,0.08159569848318352,-0.17814330656869537
0.7947933880106635,0.06790599683272061,2.0,0.2637476307056869,0.9990809046343866,406.7606651393847,0.09683728022134924,-0.11764209413734586
0.7947933880106635,0.06790599683272061,2.0,0.3242205792709315,0.99877786994033,406.7606651393847,0.13046805850317333,-0.1324150983175828
0.7947933880106635,0.06790599683272061,1.0,0.3471721583957032,0.9979066225007576,406.7606651393847,0.09208640794542584,-0.17307587621724957
0.7947933880106635,0.06790599683272061,2.0,0.41867004738391894,0.9988449554910669,406.7606651393847,0.12033298670098268,-0.13017662049320786
0.7947933880106635,0.06790599683272061,1.0,0.2768970368641343,0.9969902255543137,406.7606651393847,0.11223761449847815,-0.20817455962388473
0.7947933880106635,0.06790599683272061,2.0,0.35718355914922284,0.9989469564547495,406.7606651393847,0.12063908929584548,-0.12365348873942222
0.7947933880106635,0.06790599683272061,1.0,0.3673778053354044,0.9978362375356394,406.7606651393847,0.08644972730516753,-0.17725355702829573
0.7947933880106635,0.06790599683272061,2.0,0.3382640342989736,0.9988853147563024,406.7606651393847,0.11759491560369828,-0.12806622457988961
0.7947933880106635,0.06790599683272061,1.0,0.3645930467897928,0.997987710972374,406.7606651393847,0.08332189869842486,-0.17098775055017434
0.7947933880106635,0.06790599683272061,2.0,0.2871283292163061,0.9987680451966265,406.7606651393847,0.1263228307246222,-0.1367037292979843
0.7947933880106635,0.06790599683272061,1.0,0.3149581982622499,0.9976901412298931,406.7606651393847,0.09879385397248241,-0.18348024571013197
0.7947933880106635,0.06790599683272061,1.0,0.3504928856289664,0.9976533791669425,406.7606651393847,0.0775509366445662,-0.18247089037832964
0.7947933880106635,0.06790599683272061,2.0,0.36692658431222636,0.9986509984276649,406.7606651393847,0.12864936192875523,-0.1411615166583381
0.7947933880106635,0.06790599683272061,2.0,0.2665059244591391,0.9984307467061669,406.7606651393847,0.11639625502171687,-0.15245964208025864
0.7947933880106635,0.06790599683272061,1.0,0.26641834009983134,0.9974404452811305,406.7606651393847,0.09306645514210019,-0.1872301167824616
0.7947933880106635,0.06790599683272061,1.0,0.35986032711971183,0.9977694816043069,406.7606651393847,0.09785923958735943,-0.1802804607369501
0.7947933880106635,0.06790599683272061,2.0,0.37784735956228127,0.9984348579352942,406.7606651393847,0.13639230844402295,-0.1523267485746627
0.7947933880106635,0.06790599683272061,2.0,0.37330527334684105,0.9982248824236676,406.7606651393847,0.12178030213209239,-0.15596973754041116
0.7947933880106635,0.06790599683272061,1.0,0.3854876532566351,0.997590340220506,406.7606651393847,0.10359101595236721,-0.1831014978437994
0.7947933880106635,0.06790599683272061,2.0,0.38187252920650955,0.9984162019892345,406.7606651393847,0.11661953109456939,-0.15154185067482256
0.7947933880106635,0.06790599683272061,1.0,0.3080129862127648,0.9980430757335025,406.7606651393847,0.08087628519220398,-0.1671855584342389
0.9749798531492662,0.07598028672345478,1.0,0.3611984351492177,0.9952091673180794,363.265059497407,0.11281457429787044,-0.26646741057062917
0.9749798531492662,0.07598028672345478,2.0,0.42062008619891456,0.9977465073564769,363.265059497407,0.11872321673348125,-0.17908049560867073
0.9749798531492662,0.07598028672345478,2.0,0.2105017614692221,0.9967124225925422,363.265059497407,0.1737797964523072,-0.22067338536692863
0.9749798531492662,0.07598028672345478,1.0,0.30920097159332605,0.9957165023888735,363.265059497407,0.12794098151992114,-0.25108619151794886
0.9749798531492662,0.07598028672345478,2.0,0.28446349238198765,0.997159530756926,363.265059497407,0.19792131736100474,-0.19712256495542346
0.9749798531492662,0.07598028672345478,1.0,0.4072051469614531,0.9961804883271469,363.265059497407,0.1072659643192086,-0.2399676900036769
0.9749798531492662,0.07598028672345478,2.0,0.22837248781104294,0.9978819582711089,363.265059497407,0.12256548997873219,-0.17480288300505736
0.9749798531492662,0.07598028672345478,1.0,0.3429084460085339,0.9957004882593531,363.265059497407,0.09379304341996925,-0.25282379139150707
0.9749798531492662,0.07598028672345478,2.0,0.41289088697004694,0.9973551556246667,363.265059497407,0.14688988032796954,-0.19592697142221874
0.9749798531492662,0.07598028672345478,1.0,0.32134543858691517,0.9962470807325587,363.265059497407,0.10889981393469089,-0.23554568181984226
0.9749798531492662,0.07598028672345478,2.0,0.16584321846803055,0.9976508902660186,363.265059497407,0.15973769529540685,-0.1865140547787239
0.9749798531492662,0.07598028672345478,1.0,0.40670196604663306,0.9961493131485787,363.265059497407,0.10568798782180902,-0.23903661941851065
0.9749798531492662,0.07598028672345478,2.0,0.3104957300329569,0.9979086138794085,363.265059497407,0.12426726382790257,-0.16828498485190307
0.9749798531492662,0.07598028672345478,1.0,0.31884378360768356,0.9945879749884536,363.265059497407,0.10813053452634758,-0.28355255510486693
0.9749798531492662,0.07598028672345478,2.0,0.2782714732229393,0.9975934573974109,363.265059497407,0.1223042127338496,-0.18298309154461423
0.9749798531492662,0.07598028672345478,1.0,0.34583802808315445,0.9963367011789853,363.265059497407,0.0963004670759564,-0.2354436313664814
0.9749798531492662,0.07598028672345478,2.0,0.21822784279274443,0.9979652391816064,363.265059497407,0.12550551852549172,-0.17278848401228625
0.9749798531492662,0.07598028672345478,1.0,0.2901504411594415,0.9957982126677529,363.265059497407,0.12928226140904198,-0.25086857570706017
0.9749798531492662,0.07598028672345478,2.0,0.38782325080700397,0.9973908802464273,363.265059497407,0.12842790722868372,-0.1978308375918024
0.9749798531492662,0.07598028672345478,1.0,0.4056634018233636,0.9966121977444515,363.265059497407,0.08834514546561728,-0.22376161579375822
0.9749798531492662,0.07598028672345478,2.0,0.28826703352975064,0.9968512129182399,363.265059497407,0.16041123981067426,-0.21539157207228066
0.9749798531492662,0.07598028672345478,1.0,0.3866020745791368,0.9958608783625449,363.265059497407,0.0862637422940546,-0.24652749681789943
0.9749798531492662,0.07598028672345478,2.0,0.23409045571642978,0.9965280992793982,363.265059497407,0.18007883490869406,-0.22320529522686366
0.9749798531492662,0.07598028672345478,1.0,0.30622809299316084,0.9958421152553036,363.265059497407,0.09934535548990843,-0.2481762979250474
0.9749798531492662,0.07598028672345478,2.0,0.27374279255751055,0.9980478712561349,363.265059497407,0.1393578491065751,-0.1667132730026271
