alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
1.0810197457257573,0.06960762683481694,1.0,0.10990165844096779,0.9749348982682687,1773.507470715649,0.042141040351265924,0.7393081807447922,-0.6221646761944007
1.3982188177979926,0.09141995796029502,1.0,0.5172297901055475,0.9004489719512279,3650.9027583629004,0.007231966108550361,0.8950403138331148,-0.750279310777577
1.3982188177979926,0.09141995796029502,2.0,0.516220452392609,0.935464450066898,3650.9027583629004,0.009229055057353034,0.942265612168374,-0.6552380697099656
1.3982188177979926,0.09141995796029502,1.0,0.5168939366723735,0.9013658639747407,3650.9027583629004,0.006188763276154914,0.8889859720004453,-0.7453399746443297
1.3982188177979926,0.09141995796029502,2.0,0.5151678436324553,0.9345140611018301,3650.9027583629004,0.008347629059151665,0.947120617667871,-0.6623401058370302
1.3982188177979926,0.09141995796029502,1.0,0.5184046981438786,0.9015001956597232,3650.9027583629004,0.005770761628645909,0.8998281821179065,-0.7532080529856531
1.3982188177979926,0.09141995796029502,2.0,0.5146404654254312,0.93478118974521,3650.9027583629004,0.009276241800888879,0.945306295237783,-0.6616016535915503
1.3982188177979926,0.09141995796029502,2.0,0.5198994370136252,0.9342870494701446,3650.9027583629004,0.009453984687271329,0.9445495028155915,-0.6615265488627952
1.3982188177979926,0.09141995796029502,1.0,0.513911287361925,0.8999167537655631,3650.9027583629004,0.005621519669071837,0.9091841537821813,-0.7504194697328551
1.3982188177979926,0.09141995796029502,1.0,0.5186374596848913,0.9021650008952278,3650.9027583629004,0.005344976351033088,0.8907702801287175,-0.7513558640161175
1.3982188177979926,0.09141995796029502,2.0,0.519604572267001,0.9360486602033513,3650.9027583629004,0.008336881641043289,0.9415535028042575,-0.6593179882141215
1.3982188177979926,0.09141995796029502,1.0,0.5148480427314928,0.8998257174415759,3650.9027583629004,0.005529357186006898,0.8986870035334379,-0.7565514433345157
0.6743229265522993,0.04583377233156344,2.0,0.21511281926300155,0.97669456084659,6268.233333244059,0.007312577678402561,0.7711006750484694,-0.5528912568233683
0.6743229265522993,0.04583377233156344,2.0,0.2154259358044056,0.975750786328136,6268.233333244059,0.00914922341262848,0.7775728117769625,-0.5596039530372233
0.6743229265522993,0.04583377233156344,1.0,0.21496048378942736,0.960790363393456,6268.233333244059,0.0052701356120324885,0.7523387404703265,-0.6179652398796942
0.6743229265522993,0.04583377233156344,1.0,0.21464830886372377,0.960554122529788,6268.233333244059,0.005413184069573828,0.7576430802171068,-0.6242873940351055
0.6743229265522993,0.04583377233156344,2.0,0.2151460897339946,0.9762558507476804,6268.233333244059,0.008174524619015577,0.7727780509842402,-0.5563237411237297
0.6743229265522993,0.04583377233156344,2.0,0.21468846263545072,0.9760292745964888,6268.233333244059,0.007604678598414724,0.7772358913765651,-0.5575310073883871
0.6743229265522993,0.04583377233156344,1.0,0.21465354633580414,0.9603268859010754,6268.233333244059,0.00503849598485047,0.7636266092300368,-0.6262166655549231
0.6743229265522993,0.04583377233156344,1.0,0.21468000871430787,0.960175073768492,6268.233333244059,0.004896112937433594,0.7568579526382012,-0.6227931999697807
0.6743229265522993,0.04583377233156344,2.0,0.21428718414461723,0.9759601963189525,6268.233333244059,0.008304732607571145,0.7743010257192173,-0.5617746667620702
0.6743229265522993,0.04583377233156344,2.0,0.21476658233589668,0.9762905121806303,6268.233333244059,0.007297410075596141,0.7663792238918011,-0.5536862736330631
0.6743229265522993,0.04583377233156344,1.0,0.21516275239344154,0.9598572121333211,6268.233333244059,0.005345589395721864,0.7608574142239253,-0.6241040436277364
0.6743229265522993,0.04583377233156344,2.0,0.21553852670861823,0.9756876237222223,6268.233333244059,0.00887699973682149,0.7685378479517216,-0.5570636468392831
0.6743229265522993,0.04583377233156344,1.0,0.2138449359290614,0.9605867037256226,6268.233333244059,0.00538426609862202,0.7550277692278952,-0.6218869461576817
0.6743229265522993,0.04583377233156344,1.0,0.21404655752334578,0.9610430398132256,6268.233333244059,0.005278290604550555,0.758031060032574,-0.6201557535126196
0.6743229265522993,0.04583377233156344,2.0,0.21450512592773374,0.9759573940171942,6268.233333244059,0.009490891403878312,0.7742486804327433,-0.5590163029841603
0.6743229265522993,0.04583377233156344,1.0,0.21481767948168196,0.9594889946203696,6268.233333244059,0.006887708920980499,0.7563909884549125,-0.6273639035239128
0.6743229265522993,0.04583377233156344,1.0,0.2149425913431443,0.960104130099398,6268.233333244059,0.00596518174153635,0.7582002938139589,-0.6236082834703248
0.6743229265522993,0.04583377233156344,2.0,0.21468700828750562,0.9763567748339845,6268.233333244059,0.008236989798629489,0.7695788373890418,-0.5561591380296891
0.6743229265522993,0.04583377233156344,2.0,0.21473349731361616,0.9761066750919994,6268.233333244059,0.008159059584411677,0.7734812022866019,-0.5567042224395611
0.6743229265522993,0.04583377233156344,1.0,0.21473263725855904,0.9599681532204317,6268.233333244059,0.005470280145664117,0.7629423500022391,-0.6235727472186059
0.5777897307648006,0.07052583448869423,2.0,0.10341020879738642,0.9979880345534271,2400.235632585147,0.037993803153059835,0.7313876139372332,-0.1705790538071158
0.5777897307648006,0.07052583448869423,1.0,0.1029738850979937,0.9953613285247874,2400.235632585147,0.025764036706237576,0.6969225728424123,-0.26103024658390334
0.5777897307648006,0.07052583448869423,1.0,0.10344582980338006,0.995309049263573,2400.235632585147,0.027376277807868055,0.6900440476773773,-0.26253595037906025
0.5777897307648006,0.07052583448869423,1.0,0.10306173445059867,0.9953518470848131,2400.235632585147,0.028250628022751915,0.6908644021327464,-0.2613943740990168
0.5777897307648006,0.07052583448869423,2.0,0.10367338298590292,0.9979145718113971,2400.235632585147,0.03987604359228663,0.7592169908249351,-0.17495721317036303
0.5777897307648006,0.07052583448869423,1.0,0.10326899996227981,0.9954225372003487,2400.235632585147,0.02712287523654232,0.6795053734019662,-0.2579212425568599
0.5777897307648006,0.07052583448869423,2.0,0.10321280198006033,0.9979920402664776,2400.235632585147,0.04452215890190551,0.7147933165985095,-0.1696423098341943
0.5777897307648006,0.07052583448869423,2.0,0.10318889986632804,0.9979602275891778,2400.235632585147,0.03845426123139381,0.7226809814992904,-0.17135739097269995
0.5777897307648006,0.07052583448869423,2.0,0.10302819717143613,0.9980564863121805,2400.235632585147,0.03802612010849269,0.7230604435175079,-0.16693631154164026
0.5777897307648006,0.07052583448869423,1.0,0.10308291175779301,0.9955884339871403,2400.235632585147,0.027028811841711735,0.700203294738572,-0.2542276734036893
0.5777897307648006,0.07052583448869423,1.0,0.10343904347913503,0.9954133294703402,2400.235632585147,0.024097725163112173,0.6849465200609612,-0.2587847764891987
0.5777897307648006,0.07052583448869423,2.0,0.1032008251894866,0.9980089026596496,2400.235632585147,0.03909084797072224,0.7207537906943927,-0.16970552558418817
0.5777897307648006,0.07052583448869423,1.0,0.10324888421848281,0.9951566488183827,2400.235632585147,0.03222890710614827,0.6824253668481176,-0.2654720185637195
0.5777897307648006,0.07052583448869423,2.0,0.10348430176924577,0.9981501261439859,2400.235632585147,0.03254463451710007,0.7408078543913681,-0.16363556928745362
0.5777897307648006,0.07052583448869423,1.0,0.10344202091656644,0.9952324050263749,2400.235632585147,0.0243012906104799,0.6841267782314853,-0.2643734724554021
0.5777897307648006,0.07052583448869423,2.0,0.10317327362438135,0.9979266430077292,2400.235632585147,0.043084309897859455,0.7304864414238497,-0.1729646311785608
0.5777897307648006,0.07052583448869423,2.0,0.10339046527284132,0.997961262982707,2400.235632585147,0.03870110658542864,0.7522145219400618,-0.1727049073644015
0.5777897307648006,0.07052583448869423,1.0,0.10303093707497513,0.9956464592189073,2400.235632585147,0.026970575808463886,0.7085855794174255,-0.25284615546474404
0.5777897307648006,0.07052583448869423,1.0,0.10360403648056214,0.995107491076717,2400.235632585147,0.028041557480436,0.6739708950038624,-0.2672216159208597
0.5777897307648006,0.07052583448869423,2.0,0.10316875879704976,0.997912045784461,2400.235632585147,0.03592116508310864,0.7318913227387011,-0.1739584063117226
1.4152812639157515,0.03675526851200621,2.0,0.32035731795882405,0.7497560651792422,764.0509233321445,0.013600338848528314,0.9898634473693315,-0.8793948701056545
1.4152812639157515,0.03675526851200621,1.0,0.33506645565550686,0.7556062203471553,764.0509233321445,0.006517752159067291,0.982355155725136,-1.0160221380232282
1.4152812639157515,0.03675526851200621,2.0,0.33575475596394083,0.7829619003732243,764.0509233321445,0.011932732449864392,0.9927740614100663,-0.9038217441930102
1.4152812639157515,0.03675526851200621,1.0,0.32830871049744886,0.74268829136794,764.0509233321445,0.006443338833747155,0.9867132434816064,-1.0175348948382095
1.4152812639157515,0.03675526851200621,2.0,0.3374957809706529,0.7825869565512877,764.0509233321445,0.013319766955073996,0.9857392778052708,-0.9028340711836843
1.4152812639157515,0.03675526851200621,1.0,0.3719494440635882,0.649200014314674,764.0509233321445,0.008047582731264682,0.9901240897638017,-0.9701929428920557
1.4152812639157515,0.03675526851200621,2.0,0.33983470672820587,0.6831822216434114,764.0509233321445,0.007917552404030677,0.9853417309046316,-0.8342972421622722
1.4152812639157515,0.03675526851200621,1.0,0.33544985666328664,0.6707911904916093,764.0509233321445,0.006966369056493713,0.9892885708744614,-1.0076852961739835
1.4152812639157515,0.03675526851200621,2.0,0.32369539358341964,0.6890596740090972,764.0509233321445,0.013854058697400603,0.9898268644544128,-0.8542652819399611
1.4152812639157515,0.03675526851200621,2.0,0.3191641737085218,0.7926896404415664,764.0509233321445,0.014442023548282595,0.9937585115405693,-0.9536697447988629
1.4152812639157515,0.03675526851200621,1.0,0.3181657135859433,0.7267662798785804,764.0509233321445,0.007123076517528481,0.9853522012484028,-0.9989024125339233
1.4152812639157515,0.03675526851200621,2.0,0.3484673663148595,0.7664683582816636,764.0509233321445,0.010978683041136547,0.9931495062777527,-0.9003232715029068
1.4152812639157515,0.03675526851200621,1.0,0.31881583951515535,0.6906297705350675,764.0509233321445,0.006510700676040331,0.9892276929620972,-0.9590793155300967
1.4152812639157515,0.03675526851200621,2.0,0.3225400729237291,0.8409841379466098,764.0509233321445,0.018947258869713355,0.9741728767717317,-0.9177040184743711
1.4152812639157515,0.03675526851200621,1.0,0.340120953082311,0.7089766863025763,764.0509233321445,0.010529643654045793,0.9945212351512633,-1.0467967520037058
1.4152812639157515,0.03675526851200621,1.0,0.31131005261811395,0.7132092158673234,764.0509233321445,0.0067325238258060405,0.9893344182273863,-0.9980161829646552
1.4152812639157515,0.03675526851200621,1.0,0.34154071127574864,0.7289409887799843,764.0509233321445,0.007269680411819028,0.9876663121177368,-1.0100631552176704
1.4152812639157515,0.03675526851200621,2.0,0.29965837570087106,0.761387879035038,764.0509233321445,0.013297902137481405,0.9867636327453235,-0.934342731613096
1.4152812639157515,0.03675526851200621,2.0,0.3189746711332093,0.7166050844433466,764.0509233321445,0.013363093155964664,0.9940211291313956,-0.8916216587009428
1.4152812639157515,0.03675526851200621,1.0,0.34142501634014816,0.6243142429274041,764.0509233321445,0.006963688446594785,0.9880173867645704,-0.945271486903679
1.345236154590125,0.09123713234261664,2.0,0.10841754386842972,0.9733877313399073,3212.9844605628787,0.04592514920188118,0.8495460716210089,-0.6217501077827491
1.345236154590125,0.09123713234261664,2.0,0.10956858066770395,0.9660007571173798,3212.9844605628787,0.0426679243672753,0.8600160875555146,-0.6672366089565944
1.345236154590125,0.09123713234261664,1.0,0.11087986932223329,0.9297833280106731,3212.9844605628787,0.016524955819816688,0.9121668150132144,-0.83114508100919
1.345236154590125,0.09123713234261664,1.0,0.109468028558063,0.9433828774112795,3212.9844605628787,0.019857160051168374,0.8821931737476559,-0.8088533093754348
1.345236154590125,0.09123713234261664,2.0,0.10973548842466307,0.9669316546335505,3212.9844605628787,0.0393216086646988,0.8809362800840516,-0.6468391481500178
1.345236154590125,0.09123713234261664,1.0,0.10871551086830289,0.9441634887302112,3212.9844605628787,0.02259226005602593,0.8792848196328041,-0.8198053412051391
1.345236154590125,0.09123713234261664,2.0,0.10941555927673256,0.9714246418598463,3212.9844605628787,0.04440543801620183,0.8368485968625361,-0.6392136875091239
1.345236154590125,0.09123713234261664,2.0,0.11004224758543951,0.9729700470125175,3212.9844605628787,0.04222751243701476,0.8427143337430425,-0.6177660576669198
1.345236154590125,0.09123713234261664,1.0,0.10822476970794175,0.9466953310838112,3212.9844605628787,0.020984827825413516,0.8778801115041048,-0.8073157563174116
1.345236154590125,0.09123713234261664,2.0,0.10914706028698179,0.9744743043527726,3212.9844605628787,0.04584498065749332,0.816660840966565,-0.6150756318301237
1.345236154590125,0.09123713234261664,1.0,0.10852263614146736,0.9441996278096547,3212.9844605628787,0.02036053680611407,0.8789184493520161,-0.8152335297023048
1.345236154590125,0.09123713234261664,1.0,0.10892515522671778,0.9421371248731576,3212.9844605628787,0.02271009093286704,0.8855027051364802,-0.8231487094205205
1.345236154590125,0.09123713234261664,2.0,0.10853587051490506,0.971506535713213,3212.9844605628787,0.047841328528186046,0.8354070377769849,-0.6418388420983917
1.345236154590125,0.09123713234261664,1.0,0.10931983222523722,0.9377766996366873,3212.9844605628787,0.019665483015525825,0.8961271686641624,-0.8285140529201428
1.345236154590125,0.09123713234261664,1.0,0.11098487507124351,0.94121741165232,3212.9844605628787,0.021119890859925727,0.8897783015465978,-0.8191518550607298
1.345236154590125,0.09123713234261664,2.0,0.1088270575582504,0.971372737404673,3212.9844605628787,0.049320422752081594,0.8275470358149398,-0.6530046142727496
1.345236154590125,0.09123713234261664,1.0,0.10848229079952024,0.9313785151934464,3212.9844605628787,0.017495813037818796,0.8941254289434569,-0.8212896816962514
1.345236154590125,0.09123713234261664,1.0,0.1102490204083186,0.942082041312462,3212.9844605628787,0.01845144726681034,0.8814780275414269,-0.8031556089583848
1.345236154590125,0.09123713234261664,2.0,0.1095610662557289,0.9710203029853647,3212.9844605628787,0.032312610910375225,0.8405439658132053,-0.6333906183495571
1.345236154590125,0.09123713234261664,2.0,0.10974400482989752,0.9665570314839279,3212.9844605628787,0.034856258084662486,0.865744471280486,-0.6319049616920375
1.2684865429871228,0.07801285574147111,2.0,0.14484738819728693,0.9739738492215185,9306.440992265372,0.011955442785208032,0.8309970306389861,-0.6182064717833889
1.2684865429871228,0.07801285574147111,1.0,0.144701370778028,0.9523355666361376,9306.440992265372,0.006369182783182029,0.8601655435940109,-0.8074623717196067
1.2684865429871228,0.07801285574147111,1.0,0.14493468184655664,0.9520977945676542,9306.440992265372,0.006784677412821985,0.8619229054965334,-0.8057910175123891
1.2684865429871228,0.07801285574147111,2.0,0.14519209457606316,0.9726626149254094,9306.440992265372,0.012647273555961748,0.8374108384511572,-0.6315979183108704
1.2684865429871228,0.07801285574147111,2.0,0.14493149290092264,0.9736746162911212,9306.440992265372,0.010308729758855146,0.8311847243112035,-0.6236674103056921
1.2684865429871228,0.07801285574147111,1.0,0.14469087755465193,0.9518984990009753,9306.440992265372,0.006674155864482207,0.8587913593935365,-0.8072900140735704
1.2684865429871228,0.07801285574147111,2.0,0.14505726954969606,0.9744944628036255,9306.440992265372,0.011519833721586754,0.8325062335691804,-0.6141500143887171
1.2684865429871228,0.07801285574147111,1.0,0.14427777155943386,0.9532027475594071,9306.440992265372,0.006794472469811748,0.851831059891436,-0.805176523436967
1.2684865429871228,0.07801285574147111,2.0,0.14477857196791039,0.973398763557212,9306.440992265372,0.010393140802091659,0.8291403861261732,-0.6297637582952536
1.2684865429871228,0.07801285574147111,1.0,0.14437484272037185,0.9525793569576756,9306.440992265372,0.0072107785168754965,0.8564464522502081,-0.8041428029687115
1.2684865429871228,0.07801285574147111,1.0,0.1445251542837665,0.9529281018388809,9306.440992265372,0.006681747428106026,0.8592751795548983,-0.8019783480938524
1.2684865429871228,0.07801285574147111,2.0,0.14509665073110328,0.9728817536197559,9306.440992265372,0.011909977644056094,0.8370363396234018,-0.6290013022552121
1.2684865429871228,0.07801285574147111,1.0,0.144633418297869,0.9519904626233414,9306.440992265372,0.006488767796188466,0.8613311936217297,-0.8058871632465444
1.2684865429871228,0.07801285574147111,2.0,0.1450699637504427,0.973352224801556,9306.440992265372,0.012102535270576201,0.8259273631966704,-0.6287208938765136
1.2684865429871228,0.07801285574147111,1.0,0.14476154221538845,0.9531691621750171,9306.440992265372,0.005981598823217628,0.8584571031769197,-0.803344675830685
1.2684865429871228,0.07801285574147111,2.0,0.14454629540380848,0.9737173358220628,9306.440992265372,0.01293525463829541,0.834849355629791,-0.6210276144208369
1.2684865429871228,0.07801285574147111,2.0,0.14470550412036715,0.9731557893835031,9306.440992265372,0.012274679383143694,0.8286289873194082,-0.6306279586402105
1.2684865429871228,0.07801285574147111,1.0,0.1443192024053531,0.9526791079263482,9306.440992265372,0.006792585292328914,0.8567660636676302,-0.7996708990429864
1.2684865429871228,0.07801285574147111,2.0,0.14483017291301375,0.9729266621862077,9306.440992265372,0.011194704652171435,0.8343792237032204,-0.6292329960451793
1.2684865429871228,0.07801285574147111,1.0,0.14454563986676827,0.951064199498139,9306.440992265372,0.0064201916044275805,0.8646539086890106,-0.8094491935800159
0.6888295335638908,0.07337268500063006,2.0,0.1685531663976098,0.9893920918054449,6216.384336605815,0.015031611454747504,0.7262931719142175,-0.4019944325600356
0.6888295335638908,0.07337268500063006,1.0,0.16807571270044783,0.9780096315535878,6216.384336605815,0.008311078415534166,0.7484608336619013,-0.5663095126203
0.6888295335638908,0.07337268500063006,2.0,0.16817465645154356,0.9892713423449246,6216.384336605815,0.013687547148727693,0.7307711044440743,-0.4048380418695962
0.6888295335638908,0.07337268500063006,2.0,0.16829286050305975,0.9895387148159788,6216.384336605815,0.012655920234020181,0.7221790967227711,-0.3980474932508065
0.6888295335638908,0.07337268500063006,1.0,0.16795833815649655,0.9782033673808824,6216.384336605815,0.009654489749294809,0.7425121412879135,-0.5616021509793689
0.6888295335638908,0.07337268500063006,2.0,0.16799816115881716,0.9891067073013021,6216.384336605815,0.015154307571200938,0.7324678104377472,-0.40558219611255925
0.6888295335638908,0.07337268500063006,1.0,0.16828271367784656,0.9776551039582605,6216.384336605815,0.00835649096833154,0.7565979556579134,-0.5669723397603124
0.6888295335638908,0.07337268500063006,1.0,0.1691308867270753,0.9782261158071648,6216.384336605815,0.00828907770780983,0.7527089938299089,-0.5619720144865723
0.6888295335638908,0.07337268500063006,1.0,0.16861609729256033,0.9777947224772998,6216.384336605815,0.008362498719089643,0.7524093490240641,-0.5683009471545765
0.6888295335638908,0.07337268500063006,2.0,0.1686274910416004,0.9893267942554842,6216.384336605815,0.014909496478547382,0.7338519675734353,-0.4021400619505447
0.6888295335638908,0.07337268500063006,2.0,0.16827123218897785,0.9894598286388384,6216.384336605815,0.014127222976522538,0.7297967947037481,-0.4006567615989631
0.6888295335638908,0.07337268500063006,2.0,0.16842607083429428,0.990069769301943,6216.384336605815,0.013661308132107221,0.7291717508089721,-0.3896066575255401
0.6888295335638908,0.07337268500063006,1.0,0.16794182091196522,0.9780306925903229,6216.384336605815,0.008460290566517217,0.7519901384471355,-0.565344477519431
0.6888295335638908,0.07337268500063006,1.0,0.16831040785285056,0.9780681390398709,6216.384336605815,0.0075646719331864225,0.7468923844717784,-0.5652240213997167
0.6888295335638908,0.07337268500063006,1.0,0.16858821429912338,0.9779038627773202,6216.384336605815,0.008313281215078999,0.7467765224964465,-0.5647234512162627
0.6888295335638908,0.07337268500063006,2.0,0.16896952259962664,0.989684066161757,6216.384336605815,0.014119259438616529,0.7320240642739992,-0.3965158618109276
0.6888295335638908,0.07337268500063006,2.0,0.1685563529502962,0.9892674136772246,6216.384336605815,0.013927107519790762,0.7360542594298545,-0.40327543153053336
0.6888295335638908,0.07337268500063006,1.0,0.1680157997099425,0.9777001090766652,6216.384336605815,0.008392037752879278,0.7536311333365019,-0.5680900842426053
0.6888295335638908,0.07337268500063006,2.0,0.16816130009171062,0.9893424630370975,6216.384336605815,0.014268708917978124,0.7349263573699852,-0.40220589883504804
0.6888295335638908,0.07337268500063006,1.0,0.168950250426401,0.978074960436584,6216.384336605815,0.008491379185545255,0.7470271438641746,-0.5634979229211201
0.9481488891956643,0.08052147158709207,2.0,0.16712025640252096,0.9870989726889167,3764.756136366117,0.02778642337714096,0.7387751513862421,-0.4418184756320409
0.9481488891956643,0.08052147158709207,2.0,0.16638523039501454,0.9869265445926296,3764.756136366117,0.0267342936081263,0.7456023247386576,-0.4447429079920467
0.9481488891956643,0.08052147158709207,1.0,0.16603733730357378,0.9711093467746934,3764.756136366117,0.015668957005472623,0.8039532200297063,-0.6269375528846295
0.9481488891956643,0.08052147158709207,1.0,0.16629958232924608,0.9718436686641049,3764.756136366117,0.01296370754653843,0.8029162134952907,-0.6227175378071163
0.9481488891956643,0.08052147158709207,1.0,0.16641628565638172,0.9704508991714405,3764.756136366117,0.013383445966076267,0.8076240221882992,-0.6348480647111271
0.9481488891956643,0.08052147158709207,2.0,0.1666508604453513,0.9873724893247253,3764.756136366117,0.023745667593069536,0.7459924020071533,-0.439097534141302
0.9481488891956643,0.08052147158709207,2.0,0.16609572290297675,0.9866169596966494,3764.756136366117,0.02743064466582451,0.7471477299343376,-0.44601975878074457
0.9481488891956643,0.08052147158709207,1.0,0.1660707089775695,0.9719130655607339,3764.756136366117,0.014935260198031704,0.806671851598125,-0.6191750945411292
0.9481488891956643,0.08052147158709207,2.0,0.1678228124654329,0.9862600669211576,3764.756136366117,0.026985984749204106,0.7425229766164884,-0.4553831896167584
0.9481488891956643,0.08052147158709207,1.0,0.1673891389886784,0.9713193931470443,3764.756136366117,0.014144601994448952,0.8131047346782548,-0.6224394649406375
0.9481488891956643,0.08052147158709207,2.0,0.16659314081297305,0.9868935017884468,3764.756136366117,0.0260420047703573,0.7404725544492881,-0.4473595405019729
0.9481488891956643,0.08052147158709207,2.0,0.16698176099031048,0.9867771317917936,3764.756136366117,0.02457963395551437,0.7560904002611102,-0.44465625650170015
0.9481488891956643,0.08052147158709207,1.0,0.16728320076617126,0.9720799018549396,3764.756136366117,0.012915323198248622,0.8098656079550881,-0.6205041360734564
0.9481488891956643,0.08052147158709207,1.0,0.16742622848401484,0.9712037290103822,3764.756136366117,0.014469015097364353,0.807677680532857,-0.623912715471479
0.9481488891956643,0.08052147158709207,2.0,0.166925407310552,0.9873550960890843,3764.756136366117,0.02264576960407228,0.7424931986877906,-0.4372290935730143
0.9481488891956643,0.08052147158709207,2.0,0.16691297526285453,0.986270701462322,3764.756136366117,0.02736369261418028,0.7400338372880253,-0.45054814123383263
0.9481488891956643,0.08052147158709207,1.0,0.16742390071859145,0.9713548154287535,3764.756136366117,0.015007768539125412,0.8071595275330609,-0.6248393785973086
0.9481488891956643,0.08052147158709207,1.0,0.1669236360188685,0.9719767041579884,3764.756136366117,0.013786745120601759,0.8061841067724321,-0.6241584413351778
0.9481488891956643,0.08052147158709207,1.0,0.1667983684420154,0.971442386105287,3764.756136366117,0.012847441646289905,0.8117225819896865,-0.6248650826259262
0.9481488891956643,0.08052147158709207,2.0,0.1670133674825382,0.9867365252114092,3764.756136366117,0.02561633196789665,0.7526932042686864,-0.4462925207633093
1.1572762423851266,0.049417483802353196,2.0,0.27308256164541234,0.9452809131377813,557.2601221541681,0.05492514574619421,0.8831273165628397,-0.6998707643824584
0.7490082873425591,0.022384367288661167,2.0,0.9475914757094208,0.9452001078533419,9929.025559362293,0.0035466025162009507,0.7490729355598316,-0.37372870837227834
0.7490082873425591,0.022384367288661167,1.0,0.9497664579316943,0.9417209529406815,9929.025559362293,0.003123734640118895,0.7253451329454503,-0.3703843667633283
0.7490082873425591,0.022384367288661167,2.0,0.9500284035715053,0.9454594656909738,9929.025559362293,0.003664070237832413,0.7522407444875688,-0.37184436423748407
0.7490082873425591,0.022384367288661167,1.0,0.9517964883580176,0.9416474367121649,9929.025559362293,0.003498626754205463,0.7238245188165627,-0.3682728798621481
0.7490082873425591,0.022384367288661167,2.0,0.9507888296179565,0.9436241133507388,9929.025559362293,0.00336901201812474,0.7597862991111242,-0.38277642637764664
1.1572762423851266,0.049417483802353196,1.0,0.26388030339328333,0.9144171864752029,557.2601221541681,0.03241389388305094,0.8911337112137836,-0.8017959558203712
1.1572762423851266,0.049417483802353196,2.0,0.26969260681039486,0.9506737292025955,557.2601221541681,0.0616692882524887,0.8732824558329247,-0.6682260900448493
0.7490082873425591,0.022384367288661167,1.0,0.949735705040695,0.9418996099764806,9929.025559362293,0.0035365482437306095,0.731499809930552,-0.3729911605640778
0.7490082873425591,0.022384367288661167,2.0,0.9526914207349418,0.9447977809482544,9929.025559362293,0.003870787570734032,0.751633623511005,-0.3780684632890516
0.7490082873425591,0.022384367288661167,1.0,0.9512358602531863,0.9412428636281733,9929.025559362293,0.0033562102479888045,0.7280433878206546,-0.3742010311043127
0.7490082873425591,0.022384367288661167,2.0,0.9503911606934705,0.9458272391886018,9929.025559362293,0.003923960402955687,0.7387512556461603,-0.36614063742180974
0.7490082873425591,0.022384367288661167,1.0,0.9482384586279855,0.9403821081318664,9929.025559362293,0.0034676089313446035,0.7231979798862284,-0.3712395364508914
0.7490082873425591,0.022384367288661167,2.0,0.9497324708385969,0.9452462662273701,9929.025559362293,0.0035107410692377635,0.7420273029500094,-0.36938967324468
0.7490082873425591,0.022384367288661167,1.0,0.951706774894774,0.9414483808747024,9929.025559362293,0.0032362639698320385,0.7367953955835129,-0.376356342061514
0.7490082873425591,0.022384367288661167,2.0,0.9504708702267529,0.945544625972284,9929.025559362293,0.0036754198362871334,0.7525181896940787,-0.3773009916825532
1.1572762423851266,0.049417483802353196,1.0,0.2697588679888062,0.9097881970542067,557.2601221541681,0.02761280209944821,0.9040057760333438,-0.8167050421264183
0.7490082873425591,0.022384367288661167,1.0,0.9486635572322635,0.9417040808357756,9929.025559362293,0.003344069427826059,0.7240068872587782,-0.3668675746217967
1.1572762423851266,0.049417483802353196,2.0,0.2729237064768235,0.9535034350480369,557.2601221541681,0.05150382808434843,0.8720175245442023,-0.6570914544101453
0.7490082873425591,0.022384367288661167,2.0,0.9485408454005807,0.9455228192022391,9929.025559362293,0.0033239116180173167,0.7464462807092203,-0.37066044615233257
1.1572762423851266,0.049417483802353196,2.0,0.2718533303154556,0.9455511568597487,557.2601221541681,0.06107881589360986,0.906423242229911,-0.6962966324819756
0.7490082873425591,0.022384367288661167,1.0,0.9484373193621429,0.9406785752804301,9929.025559362293,0.003279784699733004,0.7319582938463869,-0.37498787001120726
0.7490082873425591,0.022384367288661167,2.0,0.9488486462720461,0.944948390332679,9929.025559362293,0.0033059444952884963,0.750702232834579,-0.3749470064205419
0.7490082873425591,0.022384367288661167,1.0,0.9483333864391974,0.9415024435020927,9929.025559362293,0.003646974531781395,0.7260266995469635,-0.3721647811409373
0.7490082873425591,0.022384367288661167,2.0,0.9483702054528556,0.9447985112224022,9929.025559362293,0.0034090351944203287,0.7501263294572449,-0.37453018704680274
0.7490082873425591,0.022384367288661167,1.0,0.9492943561220505,0.9427348407108245,9929.025559362293,0.0033950720663761115,0.7211399030211407,-0.3673423700734594
1.1572762423851266,0.049417483802353196,1.0,0.27170600168631515,0.9211739026797433,557.2601221541681,0.02664686395094454,0.8929003453890532,-0.7882799111197196
1.1572762423851266,0.049417483802353196,2.0,0.27081346178110755,0.94382511921243,557.2601221541681,0.05813375379938746,0.914239377591184,-0.7025420573450314
1.1572762423851266,0.049417483802353196,1.0,0.26942835765248724,0.9119722692484789,557.2601221541681,0.03456534956009315,0.9099399841530648,-0.8241869870957164
1.1572762423851266,0.049417483802353196,1.0,0.2661668630944124,0.9100557594065608,557.2601221541681,0.028508180581302382,0.9109811653301856,-0.825897551480457
1.1572762423851266,0.049417483802353196,2.0,0.2673317727152426,0.9485452056098068,557.2601221541681,0.0640472635508753,0.893033498707366,-0.6863242350387251
1.1572762423851266,0.049417483802353196,1.0,0.26687500461486513,0.9122672359680977,557.2601221541681,0.03077911972106149,0.9204186400146884,-0.8054131160028274
